Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
9603792	8176	-1376	12480	498.736	-83.936	761.280	0	6928	
9608749	7760	-1920	11520	473.360	-117.120	702.720	1	4704	
9613706	7440	-1984	10192	453.840	-121.024	621.712	0	5904	
9618663	7136	-1664	8976	435.296	-101.504	547.536	1	3728	
9623621	7024	-1056	8192	428.464	-64.416	499.712	0	864	
9628580	6944	-416	7824	423.584	-25.376	477.264	1	3040	
9633537	6960	256	7936	424.560	15.616	484.096	0	4176	
9638495	7184	880	8336	438.224	53.680	508.496	1	2656	
9643451	7456	1312	8864	454.816	80.032	540.704	0	4352	
9648408	7952	1712	9568	485.072	104.432	583.648	1	6784	
9653364	8336	1856	10512	508.496	113.216	641.232	0	7360	
9658320	8624	1744	11712	526.064	106.384	714.432	1	7280	
9663278	8800	1232	13040	536.800	75.152	795.440	0	11760	
9668235	9024	416	13856	550.464	25.376	845.216	1	12608	
9673192	9312	-480	13968	568.032	-29.280	852.048	0	10624	
9678149	9408	-1712	13616	573.888	-104.432	830.576	1	12176	
9683106	9376	-2800	13088	571.936	-170.800	798.368	0	11824	
9688063	9232	-3440	12528	563.152	-209.840	764.208	1	8288	
9693021	9216	-3776	11856	562.176	-230.336	723.216	0	6272	
9697977	9200	-3824	11072	561.200	-233.264	675.392	1	5616	
9702935	9232	-3984	10144	563.152	-243.024	618.784	0	2608	
9707892	9408	-4000	9472	573.888	-244.000	577.792	1	-2432	
9712850	9568	-3872	9088	583.648	-236.192	554.368	0	-1792	
9717807	10016	-3696	9008	610.976	-225.456	549.488	1	-2832	
9722763	10288	-3504	9152	627.568	-213.744	558.272	0	-5360	
9727726	10560	-3344	9552	644.160	-203.984	582.672	1	-3424	
9732679	10656	-3168	9856	650.016	-193.248	601.216	0	-1456	
9737637	10736	-3040	10112	654.896	-185.440	616.832	1	-1632	
9742594	10816	-3120	10288	659.776	-190.320	627.568	0	-720	
9747550	10928	-3440	10336	666.608	-209.840	630.496	1	1808	
9752505	11008	-3984	10240	671.488	-243.024	624.640	0	944	
9757464	11184	-4560	9968	682.224	-278.160	608.048	1	-1088	
9762421	11296	-5296	9488	689.056	-323.056	578.768	0	2080	
9767379	11408	-6032	8912	695.888	-367.952	543.632	1	2368	
9772336	11520	-6928	8320	702.720	-422.608	507.520	0	176	
9777293	11616	-7536	7792	708.576	-459.696	475.312	1	1536	
9782250	11776	-8080	7392	718.336	-492.880	450.912	0	2624	
9787208	12000	-8272	7168	732.000	-504.592	437.248	1	512	
9792163	12176	-8304	7168	742.736	-506.544	437.248	0	-1040	
9797120	12528	-8128	7328	764.208	-495.808	447.008	1	1024	
9802080	12624	-7808	7616	770.064	-476.288	464.576	0	-240	
9807038	12816	-7712	7968	781.776	-470.432	486.048	1	-3360	
9811995	12992	-7696	8144	792.512	-469.456	496.784	0	-928	
9816951	13024	-7760	8272	794.464	-473.360	504.592	1	-1280	
9821909	12976	-7872	8336	791.536	-480.192	508.496	0	-3616	
9826866	12768	-8160	8352	778.848	-497.760	509.472	1	-2112	
9831824	12592	-8608	8176	768.112	-525.088	498.736	0	256	
9836781	12432	-9072	7712	758.352	-553.392	470.432	1	-672	
9841739	12480	-9504	7216	761.280	-579.744	440.176	0	-1936	
9846696	12496	-10128	6656	762.256	-617.808	406.016	1	1344	
9851654	12448	-10656	6288	759.328	-650.016	383.568	0	816	
9856610	12368	-11280	6032	754.448	-688.080	367.952	1	-2176	
9861568	12304	-11856	5856	750.544	-723.216	357.216	0	720	
9866525	12448	-12304	5648	759.328	-750.544	344.528	1	1792	
9871483	12624	-12624	5568	770.064	-770.064	339.648	0	-576	
9876440	13200	-12960	5296	805.200	-790.560	323.056	1	-512	
9881397	13312	-12912	5456	812.032	-787.632	332.816	0	832	
9886355	13760	-13120	5360	839.360	-800.320	326.960	1	-1104	
9891310	14080	-13088	5456	858.880	-798.368	332.816	0	-4016	
9896267	14496	-13024	5168	884.256	-794.464	315.248	1	-528	
9901224	14592	-12944	4992	890.112	-789.584	304.512	0	-960	
9906182	14480	-12848	4672	883.280	-783.728	284.992	1	-4576	
9911137	14096	-12896	4368	859.856	-786.656	266.448	0	-1760	
9916095	13632	-13056	4096	831.552	-796.416	249.856	1	-624	
9921052	13056	-13248	3712	796.416	-808.128	226.432	0	-2928	
9926010	12448	-13424	3376	759.328	-818.864	205.936	1	-3120	
9930967	12032	-13936	3008	733.952	-850.096	183.488	0	352	
9935924	11776	-14432	2608	718.336	-880.352	159.088	1	-656	
9940881	11520	-14992	2368	702.720	-914.512	144.448	0	-3520	
9945838	11280	-15552	2096	688.080	-948.672	127.856	1	816	
9950796	11136	-16080	1872	679.296	-980.880	114.192	0	512	
9955753	11040	-16400	1648	673.440	-1000.400	100.528	1	-3472	
9960711	11136	-16656	1456	679.296	-1016.016	88.816	0	-816	
9965668	11440	-16720	1296	697.840	-1019.920	79.056	1	1184	
9970626	11792	-16656	1200	719.312	-1016.016	73.200	0	-1408	
9975582	12288	-16496	1088	749.568	-1006.256	66.368	1	-2864	
9980539	12624	-16672	1040	770.064	-1016.992	63.440	0	1312	
9985496	12752	-16912	1008	777.872	-1031.632	61.488	1	-288	
9990454	12848	-17280	992	783.728	-1054.080	60.512	0	-4768	
9995411	12752	-17616	832	777.872	-1074.576	50.752	1	-720	
10000369	12608	-17808	624	769.088	-1086.288	38.064	0	-544	
10005326	12240	-17968	400	746.640	-1096.048	24.400	1	-5152	
10010283	11904	-18000	112	726.144	-1098.000	6.832	0	-3008	
10015240	11520	-18192	-176	702.720	-1109.712	-10.736	1	176	
10020198	11200	-18224	-432	683.200	-1111.664	-26.352	0	-1840	
10025156	11024	-18128	-688	672.464	-1105.808	-41.968	1	-4400	
10030113	10720	-18000	-976	653.920	-1098.000	-59.536	0	1488	
10035069	10448	-17840	-1168	637.328	-1088.240	-71.248	1	400	
10040025	10064	-17776	-1392	613.904	-1084.336	-84.912	0	-4576	
10044982	9808	-17680	-1568	598.288	-1078.480	-95.648	1	128	
10049939	9584	-17728	-1760	584.624	-1081.408	-107.360	0	1440	
10054897	9360	-17776	-1888	570.960	-1084.336	-115.168	1	-3248	
10059854	9296	-18032	-2016	567.056	-1099.952	-122.976	0	-2032	
10064812	9072	-18128	-2000	553.392	-1105.808	-122.000	1	2080	
10069769	8528	-18352	-2208	520.208	-1119.472	-134.688	0	-176	
10074726	8192	-18704	-2416	499.712	-1140.944	-147.376	1	-4592	
10079684	7856	-19088	-2560	479.216	-1164.368	-156.160	0	2160	
10084642	7568	-19152	-2752	461.648	-1168.272	-167.872	1	1296	
10089600	7312	-19216	-2976	446.032	-1172.176	-181.536	0	-4544	
10094557	6976	-19248	-3088	425.536	-1174.128	-188.368	1	688	
10099515	6672	-19152	-3264	406.992	-1168.272	-199.104	0	3120	
10104472	6544	-18928	-3440	399.184	-1154.608	-209.840	1	-1824	
10109430	6432	-18768	-3616	392.352	-1144.848	-220.576	0	-2144	
10114386	6336	-18608	-3744	386.496	-1135.088	-228.384	1	3632	
10119345	6400	-18448	-3904	390.400	-1125.328	-238.144	0	992	
10124302	6512	-18144	-3952	397.232	-1106.784	-241.072	1	-4848	
10129259	6640	-17984	-4080	405.040	-1097.024	-248.880	0	2528	
10134215	6736	-17776	-4128	410.896	-1084.336	-251.808	1	2032	
10139171	6816	-17664	-4192	415.776	-1077.504	-255.712	0	-4864	
10144127	6800	-17424	-4208	414.800	-1062.864	-256.688	1	-576	
10149086	6864	-17024	-4336	418.704	-1038.464	-264.496	0	2992	
10154043	6864	-16624	-4448	418.704	-1014.064	-271.328	1	-1888	
10159000	6768	-16320	-4592	412.848	-995.520	-280.112	0	-4144	
10163958	6560	-16176	-4656	400.160	-986.736	-284.016	1	3072	
10168915	6368	-16128	-4784	388.448	-983.808	-291.824	0	880	
10173869	6080	-16112	-4880	370.880	-982.832	-297.680	1	-5824	
10178828	5808	-16272	-5136	354.288	-992.592	-313.296	0	1904	
10183786	5632	-16592	-5280	343.552	-1012.112	-322.080	1	2368	
10188743	5280	-16784	-5456	322.080	-1023.824	-332.816	0	-4848	
10193700	5280	-17120	-5760	322.080	-1044.320	-351.360	1	-1616	
10198658	4912	-17104	-5920	299.632	-1043.344	-361.120	0	3200	
10203614	4752	-17280	-6160	289.872	-1054.080	-375.760	1	-1104	
10208571	4880	-17376	-6416	297.680	-1059.936	-391.376	0	-5504	
10213528	4560	-17200	-6640	278.160	-1049.200	-405.040	1	2896	
10218485	4832	-17232	-6912	294.752	-1051.152	-421.632	0	1056	
10223442	4864	-17088	-7040	296.704	-1042.368	-429.440	1	-7056	
10228399	5024	-16912	-7280	306.464	-1031.632	-444.080	0	864	
10233356	5104	-16768	-7456	311.344	-1022.848	-454.816	1	2624	
10238314	5072	-16688	-7600	309.392	-1017.968	-463.600	0	-4480	
10243271	5152	-16720	-7632	314.272	-1019.920	-465.552	1	-2864	
10248229	5152	-16752	-7776	314.272	-1021.872	-474.336	0	3584	
10253187	5008	-16848	-7968	305.488	-1027.728	-486.048	1	80	
10258142	4800	-16880	-8032	292.800	-1029.680	-489.952	0	-5888	
10263099	4800	-16880	-8064	292.800	-1029.680	-491.904	1	3648	
10268058	4656	-16896	-8128	284.016	-1030.656	-495.808	0	2512	
10273015	4576	-16928	-8192	279.136	-1032.608	-499.712	1	-6080	
10277973	4432	-16848	-8272	270.352	-1027.728	-504.592	0	1072	
10282930	4320	-16848	-8384	263.520	-1027.728	-511.424	1	3728	
10287888	4288	-16912	-8528	261.568	-1031.632	-520.208	0	-3072	
10292845	4416	-16912	-8672	269.376	-1031.632	-528.992	1	-3872	
10297802	4528	-16752	-8848	276.208	-1021.872	-539.728	0	3904	
10302760	4592	-16544	-9040	280.112	-1009.184	-551.440	1	576	
10307717	4752	-16336	-9168	289.872	-996.496	-559.248	0	-6544	
10312674	4752	-16048	-9296	289.872	-978.928	-567.056	1	2992	
10317630	4736	-15888	-9376	288.896	-969.168	-571.936	0	2752	
10322586	4656	-15664	-9424	284.016	-955.504	-574.864	1	-6128	
10327543	4512	-15536	-9552	275.232	-947.696	-582.672	0	-320	
10332500	4304	-15488	-9568	262.544	-944.768	-583.648	1	4128	
10337456	4176	-15472	-9504	254.736	-943.792	-579.744	0	-1712	
10342414	4032	-15408	-9600	245.952	-939.888	-585.600	1	-4528	
10347372	3824	-15392	-9616	233.264	-938.912	-586.576	0	4576	
10352328	3744	-15376	-9648	228.384	-937.936	-588.528	1	1744	
10357285	3600	-15376	-9584	219.600	-937.936	-584.624	0	-6224	
10362241	3536	-15264	-9632	215.696	-931.104	-587.552	1	2720	
10367199	3632	-15104	-9648	221.552	-921.344	-588.528	0	3552	
10372156	3648	-14928	-9664	222.528	-910.608	-589.504	1	-5360	
10377113	3664	-14800	-9616	223.504	-902.800	-586.576	0	-1216	
10382070	3600	-14592	-9568	219.600	-890.112	-583.648	1	4432	
10387028	3520	-14352	-9616	214.720	-875.472	-586.576	0	-304	
10391984	3424	-14320	-9616	208.864	-873.520	-586.576	1	-5168	
10396942	3200	-14224	-9568	195.200	-867.664	-583.648	0	4784	
10401898	3072	-14192	-9616	187.392	-865.712	-586.576	1	2720	
10406856	3008	-14160	-9616	183.488	-863.760	-586.576	0	-5808	
10411813	2944	-14128	-9568	179.584	-861.808	-583.648	1	2992	
10416769	2864	-14096	-9520	174.704	-859.856	-580.720	0	5088	
10421724	2880	-13888	-9456	175.680	-847.168	-576.816	1	-2864	
10426683	2848	-13744	-9456	173.728	-838.384	-576.816	0	-1008	
10431641	2768	-13600	-9488	168.848	-829.600	-578.768	1	5744	
10436599	2848	-13456	-9504	173.728	-820.816	-579.744	0	1680	
10441556	2896	-13232	-9568	176.656	-807.152	-583.648	1	-5024	
10446513	3008	-13152	-9488	183.488	-802.272	-578.768	0	5088	
10451470	2944	-13072	-9552	179.584	-797.392	-582.672	1	3600	
10456427	2864	-13072	-9520	174.704	-797.392	-580.720	0	-5312	
10461382	2784	-13072	-9488	169.824	-797.392	-578.768	1	2240	
10466341	2640	-12992	-9440	161.040	-792.512	-575.840	0	5440	
10471299	2448	-12912	-9360	149.328	-787.632	-570.960	1	-1760	
10476256	2400	-12832	-9248	146.400	-782.752	-564.128	0	-2128	
10481214	2304	-12720	-9280	140.544	-775.920	-566.080	1	5920	
10486171	2272	-12672	-9168	138.592	-772.992	-559.248	0	2688	
10491128	2224	-12656	-9056	135.664	-772.016	-552.416	1	-4768	
10496084	2128	-12560	-9040	129.808	-766.160	-551.440	0	5360	
10501043	2144	-12656	-8944	130.784	-772.016	-545.584	1	5024	
10506000	2192	-12656	-8928	133.712	-772.016	-544.608	0	-4032	
10510958	2192	-12576	-8880	133.712	-767.136	-541.680	1	1872	
10515915	2256	-12528	-8848	137.616	-764.208	-539.728	0	6144	
10520871	2288	-12496	-8800	139.568	-762.256	-536.800	1	-32	
10525829	2400	-12464	-8800	146.400	-760.304	-536.800	0	-2736	
10530786	2464	-12496	-8800	150.304	-762.256	-536.800	1	6032	
10535744	2400	-12496	-8816	146.400	-762.256	-537.776	0	3200	
10540701	2416	-12560	-8880	147.376	-766.160	-541.680	1	-5008	
10545657	2384	-12512	-8944	145.424	-763.232	-545.584	0	4128	
10550615	2352	-12480	-9008	143.472	-761.280	-549.488	1	4544	
10555573	2432	-12464	-9088	148.352	-760.304	-554.368	0	-4208	
10560529	2448	-12560	-9200	149.328	-766.160	-561.200	1	-320	
10565487	2384	-12608	-9328	145.424	-769.088	-569.008	0	5264	
10570444	2368	-12816	-9392	144.448	-781.776	-572.912	1	128	
10575401	2304	-12848	-9456	140.544	-783.728	-576.816	0	-4464	
10580358	2352	-12912	-9488	143.472	-787.632	-578.768	1	4960	
10585313	2448	-12976	-9488	149.328	-791.536	-578.768	0	2768	
10590273	2432	-12944	-9440	148.352	-789.584	-575.840	1	-5824	
10595230	2560	-12880	-9392	156.160	-785.680	-572.912	0	2784	
10600188	2672	-12848	-9360	162.992	-783.728	-570.960	1	4400	
10605145	2720	-12880	-9296	165.920	-785.680	-567.056	0	-3376	
10610102	2752	-12864	-9264	167.872	-784.704	-565.104	1	-1600	
10615057	2720	-12976	-9232	165.920	-791.536	-563.152	0	5104	
10620016	2672	-13136	-9200	162.992	-801.296	-561.200	1	880	
10624973	2768	-13120	-9184	168.848	-800.320	-560.224	0	-5520	
10629929	2656	-13168	-9216	162.016	-803.248	-562.176	1	4256	
10634888	2688	-13120	-9328	163.968	-800.320	-569.008	0	2816	
10639845	2688	-13040	-9488	163.968	-795.440	-578.768	1	-6352	
10644802	2656	-12944	-9536	162.016	-789.584	-581.696	0	1248	
10649759	2576	-12960	-9616	157.136	-790.560	-586.576	1	4032	
10654716	2640	-12896	-9680	161.040	-786.656	-590.480	0	-3104	
10659673	2640	-12848	-9664	161.040	-783.728	-589.504	1	-3488	
10664631	2608	-12832	-9632	159.088	-782.752	-587.552	0	4544	
10669588	2544	-13040	-9664	155.184	-795.440	-589.504	1	1152	
10674546	2528	-13040	-9616	154.208	-795.440	-586.576	0	-6064	
10679503	2464	-13200	-9568	150.304	-805.200	-583.648	1	3680	
10684461	2448	-13328	-9456	149.328	-813.008	-576.816	0	3200	
10689418	2288	-13424	-9360	139.568	-818.864	-570.960	1	-5936	
10694376	2352	-13504	-9312	143.472	-823.744	-568.032	0	256	
10699334	2288	-13520	-9152	139.568	-824.720	-558.272	1	4400	
10704291	2384	-13552	-9008	145.424	-826.672	-549.488	0	-1600	
10709246	2400	-13584	-8944	146.400	-828.624	-545.584	1	-4208	
10714205	2496	-13488	-8880	152.256	-822.768	-541.680	0	4896	
10719163	2480	-13376	-8736	151.280	-815.936	-532.896	1	2160	
10724120	2544	-13232	-8592	155.184	-807.152	-524.112	0	-5568	
10729078	2416	-13168	-8448	147.376	-803.248	-515.328	1	3792	
10734036	2480	-12960	-8240	151.280	-790.560	-502.640	0	4592	
10738993	2464	-12832	-8080	150.304	-782.752	-492.880	1	-4064	
10743950	2320	-12752	-7776	141.520	-777.872	-474.336	0	400	
10748907	2320	-12784	-7552	141.520	-779.824	-460.672	1	5776	
10753863	2320	-12784	-7376	141.520	-779.824	-449.936	0	752	
10758822	2176	-12816	-7136	132.736	-781.776	-435.296	1	-4064	
10763780	2160	-12928	-6960	131.760	-788.608	-424.560	0	5360	
10768738	2032	-12912	-6704	123.952	-787.632	-408.944	1	2880	
10773696	2032	-13008	-6528	123.952	-793.488	-398.208	0	-5616	
10778653	1888	-13040	-6304	115.168	-795.440	-384.544	1	2912	
10783611	1904	-13168	-6016	116.144	-803.248	-366.976	0	4560	
10788569	1888	-13360	-5856	115.168	-814.960	-357.216	1	-3600	
10793526	1792	-13584	-5584	109.312	-828.624	-340.624	0	-1472	
10798483	1872	-13904	-5328	114.192	-848.144	-325.008	1	4928	
10803440	1984	-14176	-5072	121.024	-864.736	-309.392	0	896	
10808396	2112	-14432	-4848	128.832	-880.352	-295.728	1	-5328	
10813355	2336	-14640	-4704	142.496	-893.040	-286.944	0	4800	
10818311	2480	-14928	-4672	151.280	-910.608	-284.992	1	3808	
10823269	2752	-15120	-4736	167.872	-922.320	-288.896	0	-4912	
10828226	3104	-15472	-4720	189.344	-943.792	-287.920	1	2432	
10833183	3392	-15696	-4736	206.912	-957.456	-288.896	0	5216	
10838140	3712	-15856	-4800	226.432	-967.216	-292.800	1	-1856	
10843098	3936	-15968	-4736	240.096	-974.048	-288.896	0	-2048	
10848054	4224	-16144	-4752	257.664	-984.784	-289.872	1	5552	
10853013	4576	-16528	-4688	279.136	-1008.208	-285.968	0	2336	
10857970	5024	-16816	-4576	306.464	-1025.776	-279.136	1	-4544	
10862928	5600	-17088	-4336	341.600	-1042.368	-264.496	0	4928	
10867886	6176	-17424	-4192	376.736	-1062.864	-255.712	1	4496	
10872842	6752	-17904	-4064	411.872	-1092.144	-247.904	0	-3808	
10877799	7248	-18384	-4048	442.128	-1121.424	-246.928	1	1808	
10882756	7808	-18752	-4032	476.288	-1143.872	-245.952	0	5680	
10887713	8256	-19152	-4048	503.616	-1168.272	-246.928	1	96	
10892671	8640	-19600	-4048	527.040	-1195.600	-246.928	0	-1984	
10897629	8912	-20160	-4080	543.632	-1229.760	-248.880	1	5728	
10902587	9024	-20688	-4208	550.464	-1261.968	-256.688	0	3440	
10907544	9184	-21200	-4320	560.224	-1293.200	-263.520	1	-3824	
10912501	9264	-21648	-4400	565.104	-1320.528	-268.400	0	4032	
10917459	9392	-21920	-4576	572.912	-1337.120	-279.136	1	4032	
10922417	9600	-22128	-4640	585.600	-1349.808	-283.040	0	-3712	
10927375	9872	-22416	-4848	602.192	-1367.376	-295.728	1	-336	
10932333	10144	-22512	-4976	618.784	-1373.232	-303.536	0	3872	
10937291	10368	-22640	-5008	632.448	-1381.040	-305.488	1	-336	
10942249	10672	-22864	-4960	650.992	-1394.704	-302.560	0	-4160	
10947207	10896	-23120	-4752	664.656	-1410.320	-289.872	1	3376	
10952164	11184	-23328	-4512	682.224	-1423.008	-275.232	0	1840	
10957118	11520	-23440	-4432	702.720	-1429.840	-270.352	1	-5056	
10962077	11872	-23488	-4384	724.192	-1432.768	-267.424	0	1984	
10967034	12048	-23312	-4256	734.928	-1422.032	-259.616	1	3216	
10971993	12176	-23216	-4128	742.736	-1416.176	-251.808	0	-2320	
10976950	12384	-22992	-3920	755.424	-1402.512	-239.120	1	-64	
10981909	12512	-22720	-3712	763.232	-1385.920	-226.432	0	4944	
10986866	12624	-22416	-3520	770.064	-1367.376	-214.720	1	1920	
10991823	12608	-22144	-3424	769.088	-1350.784	-208.864	0	-2400	
10996781	12352	-21904	-3232	753.472	-1336.144	-197.152	1	4976	
11001737	12080	-21648	-3072	736.880	-1320.528	-187.392	0	4560	
11006695	11840	-21584	-2928	722.240	-1316.624	-178.608	1	-1456	
11011652	11584	-21552	-2608	706.624	-1314.672	-159.088	0	4560	
11016609	11456	-21424	-2144	698.816	-1306.864	-130.784	1	6352	
11021567	11456	-21408	-1872	698.816	-1305.888	-114.192	0	1920	
11026524	11360	-21296	-1680	692.960	-1299.056	-102.480	1	2112	
11031480	11232	-21120	-1552	685.152	-1288.320	-94.672	0	6912	
11036438	11296	-21008	-1536	689.056	-1281.488	-93.696	1	4320	
11041395	11296	-20816	-1504	689.056	-1269.776	-91.744	0	-880	
11046353	11376	-20624	-1264	693.936	-1258.064	-77.104	1	5056	
11051310	11456	-20336	-1104	698.816	-1240.496	-67.344	0	5232	
11056268	11632	-20000	-784	709.552	-1220.000	-47.824	1	112	
11061226	11856	-19792	-544	723.216	-1207.312	-33.184	0	4208	
11066183	12064	-19632	-224	735.904	-1197.552	-13.664	1	6480	
11071142	12256	-19440	-80	747.616	-1185.840	-4.880	0	3200	
11076099	12432	-19200	160	758.352	-1171.200	9.760	1	1872	
11081055	12416	-19056	272	757.376	-1162.416	16.592	0	6928	
11086015	12496	-18864	480	762.256	-1150.704	29.280	1	4816	
11090973	12480	-18528	832	761.280	-1130.208	50.752	0	1040	
11095929	12416	-18064	1200	757.376	-1101.904	73.200	1	6416	
11100886	12432	-17568	1520	758.352	-1071.648	92.720	0	6640	
11105844	12448	-17216	1664	759.328	-1050.176	101.504	1	1984	
11110802	12416	-16896	1792	757.376	-1030.656	109.312	0	3632	
11115759	12288	-16528	1824	749.568	-1008.208	111.264	1	5456	
11120715	12160	-16352	1856	741.760	-997.472	113.216	0	2896	
11125674	12000	-16144	1984	732.000	-984.784	121.024	1	576	
11130632	11600	-15904	2208	707.600	-970.144	134.688	0	5056	
11135590	11424	-15616	2272	696.864	-952.576	138.592	1	3920	
11140548	11200	-15312	2416	683.200	-934.032	147.376	0	-288	
11145506	11008	-14928	2624	671.488	-910.608	160.064	1	3312	
11150464	10896	-14576	2928	664.656	-889.136	178.608	0	3872	
11155422	10832	-14224	3216	660.752	-867.664	196.176	1	160	
11160380	10896	-13760	3504	664.656	-839.360	213.744	0	1024	
11165337	11120	-13184	3840	678.320	-804.224	234.240	1	3712	
11170295	11200	-12704	4112	683.200	-774.944	250.832	0	1888	
11175253	11312	-12464	4400	690.032	-760.304	268.400	1	-752	
11180211	11280	-12080	4624	688.080	-736.880	282.064	0	3344	
11185169	11376	-11824	4768	693.936	-721.264	290.848	1	2640	
11190126	11264	-11728	4928	687.104	-715.408	300.608	0	-720	
11195083	10944	-11664	5136	667.584	-711.504	313.296	1	2704	
11200039	10720	-11472	5216	653.920	-699.792	318.176	0	3888	
11204998	10592	-11280	5328	646.112	-688.080	325.008	1	1216	
11209956	10496	-10896	5376	640.256	-664.656	327.936	0	1184	
11214913	10464	-10544	5440	638.304	-643.184	331.840	1	3920	
11219870	10416	-10112	5472	635.376	-616.832	333.792	0	2672	
11224827	10368	-9568	5616	632.448	-583.648	342.576	1	48	
11229784	10240	-9024	5760	624.640	-550.464	351.360	0	3776	
11234742	10128	-8448	5984	617.808	-515.328	365.024	1	3568	
11239699	9984	-7952	6160	609.024	-485.072	375.760	0	608	
11244657	9840	-7472	6400	600.240	-455.792	390.400	1	2768	
11249614	9648	-7056	6576	588.528	-430.416	401.136	0	4416	
11254572	9360	-6608	6752	570.960	-403.088	411.872	1	2224	
11259529	9168	-6304	6912	559.248	-384.544	421.632	0	1584	
11264487	9008	-6048	7136	549.488	-368.928	435.296	1	4608	
11269446	8720	-5936	7376	531.920	-362.096	449.936	0	3872	
11274403	8624	-5728	7584	526.064	-349.408	462.624	1	1024	
11279361	8528	-5520	7824	520.208	-336.720	477.264	0	4192	
11284319	8448	-5248	8016	515.328	-320.128	488.976	1	4000	
11289277	8464	-4880	8192	516.304	-297.680	499.712	0	992	
11294235	8480	-4512	8384	517.280	-275.232	511.424	1	2064	
11299192	8544	-4192	8544	521.184	-255.712	521.184	0	3472	
11304150	8608	-3872	8704	525.088	-236.192	530.944	1	1072	
11309107	8736	-3552	8928	532.896	-216.672	544.608	0	-720	
11314064	8608	-3264	9104	525.088	-199.104	555.344	1	1728	
11319020	8800	-3008	9152	536.800	-183.488	558.272	0	784	
11323980	8976	-2832	9312	547.536	-172.752	568.032	1	-2352	
11328937	8944	-2624	9488	545.584	-160.064	578.768	0	224	
11333895	8976	-2480	9632	547.536	-151.280	587.552	1	592	
11338852	8928	-2256	9792	544.608	-137.616	597.312	0	-1888	
11343810	8768	-2112	9856	534.848	-128.832	601.216	1	-1328	
11348768	8688	-1936	9904	529.968	-118.096	604.144	0	704	
11353726	8608	-1744	9872	525.088	-106.384	602.192	1	-704	
11358684	8416	-1376	9872	513.376	-83.936	602.192	0	-2736	
11363641	7920	-832	9872	483.120	-50.752	602.192	1	96	
11368600	7616	-704	9952	464.576	-42.944	607.072	0	-592	
11373557	8192	-736	10128	499.712	-44.896	617.808	1	-3920	
11378515	8064	-240	10320	491.904	-14.640	629.520	0	-1952	
11383472	8608	-144	10560	525.088	-8.784	644.160	1	-1408	
11388429	8672	320	10608	528.992	19.520	647.088	0	-3424	
11393385	8608	608	10816	525.088	37.088	659.776	1	-3712	
11398342	8896	608	10928	542.656	37.088	666.608	0	-1504	
11403299	8752	720	11200	533.872	43.920	683.200	1	-2560	
11408256	8672	912	11408	528.992	55.632	695.888	0	-4368	
11413214	8448	976	11552	515.328	59.536	704.672	1	-1536	
11418171	8320	960	11616	507.520	58.560	708.576	0	-1488	
11423130	8176	912	11744	498.736	55.632	716.384	1	-4048	
11428086	8048	1104	11696	490.928	67.344	713.456	0	-2208	
11433043	7920	1152	11872	483.120	70.272	724.192	1	-1328	
11438000	7872	1296	12032	480.192	79.056	733.952	0	-3168	
11442959	7872	1488	12224	480.192	90.768	745.664	1	-3936	
11447916	7984	1680	12352	487.024	102.480	753.472	0	-1680	
11452874	8016	1744	12384	488.976	106.384	755.424	1	-2624	
11457831	7920	1840	12448	483.120	112.240	759.328	0	-5136	
11462790	8256	1984	12496	503.616	121.024	762.256	1	-2928	
11467747	8320	2096	12656	507.520	127.856	772.016	0	-2768	
11472704	8352	2272	12768	509.472	138.592	778.848	1	-5328	
11477662	8288	2336	12928	505.568	142.496	788.608	0	-3808	
11482619	8224	2384	12960	501.664	145.424	790.560	1	-2640	
11487576	8064	2384	13040	491.904	145.424	795.440	0	-3952	
11492534	7920	2368	13120	483.120	144.448	800.320	1	-5152	
11497491	7888	2384	13264	481.168	145.424	809.104	0	-2592	
11502449	7792	2432	13408	475.312	148.352	817.888	1	-3200	
11507407	7680	2560	13568	468.480	156.160	827.648	0	-5456	
11512362	7680	2688	13568	468.480	163.968	827.648	1	-3392	
11517323	7680	2960	13568	468.480	180.560	827.648	0	-3024	
11522279	7792	3040	13504	475.312	185.440	823.744	1	-5136	
11527237	7760	3184	13568	473.360	194.224	827.648	0	-4512	
11532195	7904	3408	13536	482.144	207.888	825.696	1	-3296	
11537152	7984	3456	13456	487.024	210.816	820.816	0	-4544	
11542110	7936	3648	13456	484.096	222.528	820.816	1	-6688	
11547067	8016	3776	13392	488.976	230.336	816.912	0	-4400	
11552022	7856	3952	13408	479.216	241.072	817.888	1	-5168	
11556981	7680	4048	13440	468.480	246.928	819.840	0	-7408	
11561939	7616	4064	13488	464.576	247.904	822.768	1	-5952	
11566896	7264	4128	13600	443.104	251.808	829.600	0	-5216	
11571854	7152	4320	13584	436.272	263.520	828.624	1	-7040	
11576811	6912	4304	13648	421.632	262.544	832.528	0	-6976	
11581769	6752	4304	13584	411.872	262.544	828.624	1	-5248	
11586725	6544	4288	13424	399.184	261.568	818.864	0	-5728	
11591683	6592	4400	12912	402.112	268.400	787.632	1	-7792	
11596640	6576	4640	12384	401.136	283.040	755.424	0	-5536	
11601596	6176	4416	12304	376.736	269.376	750.544	1	-5952	
11606554	5872	3984	12224	358.192	243.024	745.664	0	-7808	
