Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
8855488	2656	11552	6336	162.016	704.672	386.496	1	320	
8860445	2448	10800	6976	149.328	658.800	425.536	0	160	
8865403	2304	10400	7488	140.544	634.400	456.768	1	176	
8870360	2288	10112	7520	139.568	616.832	458.720	0	256	
8875317	2416	10080	7200	147.376	614.880	439.200	1	80	
8880274	2512	10016	6672	153.232	610.976	406.992	0	80	
8885231	2640	10032	6336	161.040	611.952	386.496	1	240	
8890188	2768	10224	6064	168.848	623.664	369.904	0	288	
8895146	2960	10144	5728	180.560	618.784	349.408	1	256	
8900103	3248	10384	5408	198.128	633.424	329.888	0	496	
8905061	3392	10592	4832	206.912	646.112	294.752	1	608	
8910018	3664	10768	4224	223.504	656.848	257.664	0	704	
8914975	3680	10816	3760	224.480	659.776	229.360	1	848	
8919933	3616	10752	3712	220.576	655.872	226.432	0	1104	
8924890	3408	10528	3952	207.888	642.208	241.072	1	1120	
8929847	3008	10256	4528	183.488	625.616	276.208	0	1216	
8934804	2576	9984	5328	157.136	609.024	325.008	1	1328	
8939760	2032	9664	6240	123.952	589.504	380.640	0	1392	
8944719	1616	9344	7200	98.576	569.984	439.200	1	1248	
8949676	1152	9088	7808	70.272	554.368	476.288	0	1424	
8954631	1088	8800	8032	66.368	536.800	489.952	1	1360	
8959590	896	8512	8032	54.656	519.232	489.952	0	1248	
8964548	816	8256	7808	49.776	503.616	476.288	1	1280	
8969505	816	8048	7504	49.776	490.928	457.744	0	1376	
8974462	784	7840	7056	47.824	478.240	430.416	1	1360	
8979418	960	7648	6752	58.560	466.528	411.872	0	1328	
8984377	1184	7584	6448	72.224	462.624	393.328	1	1520	
8989334	1520	7632	6368	92.720	465.552	388.448	0	1568	
8994292	1840	7744	6208	112.240	472.384	378.688	1	1536	
8999249	1712	7840	6336	104.432	478.240	386.496	0	1792	
9004205	2224	7840	6432	135.664	478.240	392.352	1	1872	
9009164	2736	7616	6768	166.896	464.576	412.848	0	1824	
9014121	3056	7296	7376	186.416	445.056	449.936	1	1824	
9019076	3136	7120	8224	191.296	434.320	501.664	0	1984	
9024035	3664	6752	8928	223.504	411.872	544.608	1	1840	
9028990	4016	6464	9568	244.976	394.304	583.648	0	1680	
9033949	4096	6032	10144	249.856	367.952	618.784	1	1712	
9038906	4256	5696	10576	259.616	347.456	645.136	0	1632	
9043865	4656	5216	10832	284.016	318.176	660.752	1	1280	
9048822	4832	4752	11088	294.752	289.872	676.368	0	1376	
9053778	5552	4128	11136	338.672	251.808	679.296	1	1360	
9058735	5504	3712	11200	335.744	226.432	683.200	0	1232	
9063692	5632	3584	11104	343.552	218.624	677.344	1	1232	
9068649	5760	3440	10816	351.360	209.840	659.776	0	1520	
9073607	5840	3456	10384	356.240	210.816	633.424	1	1536	
9078564	5904	3520	9872	360.144	214.720	602.192	0	1488	
9083520	5760	3728	9216	351.360	227.408	562.176	1	1824	
9088478	5760	3872	8592	351.360	236.192	524.112	0	1936	
9093435	5760	3952	8016	351.360	241.072	488.976	1	1824	
9098391	5776	3904	7664	352.336	238.144	467.504	0	2016	
9103347	5856	3872	7472	357.216	236.192	455.792	1	2128	
9108304	5712	3808	7424	348.432	232.288	452.864	0	1904	
9113261	5744	3664	7344	350.384	223.504	447.984	1	1712	
9118219	5792	3424	7392	353.312	208.864	450.912	0	1936	
9123174	5888	3168	7632	359.168	193.248	465.552	1	1808	
9128131	6016	2992	8096	366.976	182.512	493.856	0	1472	
9133087	6192	2800	8688	377.712	170.800	529.968	1	1632	
9138045	6496	2656	9328	396.256	162.016	569.008	0	1744	
9143002	6752	2320	10000	411.872	141.520	610.000	1	1536	
9147959	6960	2064	10304	424.560	125.904	628.544	0	1792	
9152917	7168	2000	10368	437.248	122.000	632.448	1	1968	
9157874	7296	1968	10144	445.056	120.048	618.784	0	2032	
9162830	7472	1920	10032	455.792	117.120	611.952	1	1888	
9167787	7360	1760	10176	448.960	107.360	620.736	0	2240	
9172744	7488	1456	10608	456.768	88.816	647.088	1	2288	
9177702	7472	752	11504	455.792	45.872	701.744	0	2048	
9182659	7328	-256	12432	447.008	-15.616	758.352	1	2208	
9187617	7344	-1504	13072	447.984	-91.744	797.392	0	2128	
9192574	7568	-2752	13344	461.648	-167.872	813.984	1	1296	
9197530	8032	-3776	13168	489.952	-230.336	803.248	0	688	
9202488	8432	-4800	12896	514.352	-292.800	786.656	1	512	
9207444	9088	-5248	12304	554.368	-320.128	750.544	0	192	
9212402	9536	-5200	11536	581.696	-317.200	703.696	1	-192	
9217359	9872	-4752	11104	602.192	-289.872	677.344	0	448	
9222316	9872	-3952	10976	602.192	-241.072	669.536	1	560	
9227273	9792	-3360	11072	597.312	-204.960	675.392	0	496	
9232230	9568	-2880	11024	583.648	-175.680	672.464	1	832	
9237187	9296	-2784	10768	567.056	-169.824	656.848	0	848	
9242144	9584	-2800	10096	584.624	-170.800	615.856	1	336	
9247101	9376	-2896	9728	571.936	-176.656	593.408	0	96	
9252057	9472	-3232	9664	577.792	-197.152	589.504	1	336	
9257015	9600	-3712	10144	585.600	-226.432	618.784	0	320	
9261972	10048	-4304	10784	612.928	-262.544	657.824	1	192	
9266930	10688	-4624	11168	651.968	-282.064	681.248	0	672	
9271887	11456	-4688	11264	698.816	-285.968	687.104	1	864	
9276844	12224	-4688	11328	745.664	-285.968	691.008	0	656	
9281802	12832	-4752	11472	782.752	-289.872	699.792	1	928	
9286759	13072	-5024	11488	797.392	-306.464	700.768	0	1136	
9291714	13184	-5360	11392	804.224	-326.960	694.912	1	784	
9296673	12624	-5888	11184	770.064	-359.168	682.224	0	496	
9301631	12160	-6560	10800	741.760	-400.160	658.800	1	624	
9306587	11168	-7328	10464	681.248	-447.008	638.304	0	240	
9311546	10064	-8096	10112	613.904	-493.856	616.832	1	-400	
9316503	9056	-8848	10032	552.416	-539.728	611.952	0	-128	
9321461	8240	-9760	10064	502.640	-595.360	613.904	1	-32	
9326418	7872	-10432	10112	480.192	-636.352	616.832	0	-176	
9331375	8096	-10448	9808	493.856	-637.328	598.288	1	304	
9336331	8432	-10768	9232	514.352	-656.848	563.152	0	608	
9341288	9632	-10960	9232	587.552	-668.560	563.152	1	352	
9346244	10400	-10960	9392	634.400	-668.560	572.912	0	176	
9351200	11552	-10848	9536	704.672	-661.728	581.696	1	544	
9356155	12784	-10768	9312	779.824	-656.848	568.032	0	592	
9361114	13840	-10528	8976	844.240	-642.208	547.536	1	432	
9366071	14272	-10256	8640	870.592	-625.616	527.040	0	976	
9371027	14352	-10192	8432	875.472	-621.712	514.352	1	1120	
9375986	14096	-10320	8384	859.856	-629.520	511.424	0	928	
9380943	13632	-10688	8304	831.552	-651.968	506.544	1	1056	
9385898	13040	-11120	8320	795.440	-678.320	507.520	0	1488	
9390856	12224	-11312	8432	745.664	-690.032	514.352	1	1216	
9395814	11312	-11440	8400	690.032	-697.840	512.400	0	864	
9400771	10640	-11504	8304	649.040	-701.744	506.544	1	1280	
9405728	10448	-12320	8000	637.328	-751.520	488.000	0	1200	
9410686	10032	-12816	8000	611.952	-781.776	488.000	1	528	
9415643	10144	-13360	7584	618.784	-814.960	462.624	0	736	
9420600	10320	-13648	7024	629.520	-832.528	428.464	1	720	
9425557	10752	-13904	6400	655.872	-848.144	390.400	0	400	
9430514	11152	-14144	5856	680.272	-862.784	357.216	1	240	
9435470	11296	-14176	5408	689.056	-864.736	329.888	0	496	
9440428	11488	-14304	5024	700.768	-872.544	306.464	1	224	
9445385	11584	-14544	4800	706.624	-887.184	292.800	0	-272	
9450342	11792	-14896	4608	719.312	-908.656	281.088	1	336	
9455298	11984	-15200	4736	731.024	-927.200	288.896	0	448	
9460256	12304	-15568	4848	750.544	-949.648	295.728	1	-32	
9465213	12832	-15808	5184	782.752	-964.288	316.224	0	256	
9470170	13056	-16112	5440	796.416	-982.832	331.840	1	416	
9475128	13200	-16416	5696	805.200	-1001.376	347.456	0	80	
9480085	13760	-16320	5472	839.360	-995.520	333.792	1	32	
9485042	13952	-16400	5584	851.072	-1000.400	340.624	0	496	
9489999	13616	-16400	5648	830.576	-1000.400	344.528	1	304	
9494954	13120	-16368	5328	800.320	-998.448	325.008	0	-384	
9499911	12608	-16464	4816	769.088	-1004.304	293.776	1	80	
9504868	11936	-16400	4176	728.096	-1000.400	254.736	0	16	
9509824	11088	-16368	3584	676.368	-998.448	218.624	1	-640	
9514781	10416	-16512	3120	635.376	-1007.232	190.320	0	-416	
9519738	9728	-16720	2720	593.408	-1019.920	165.920	1	-128	
9524695	9152	-17104	2464	558.272	-1043.344	150.304	0	-432	
9529652	8864	-17296	2432	540.704	-1055.056	148.352	1	-992	
9534609	8768	-17392	2240	534.848	-1060.912	136.640	0	-368	
9539567	8768	-17552	2096	534.848	-1070.672	127.856	1	-560	
9544524	8992	-17648	1920	548.512	-1076.528	117.120	0	-1312	
9549480	9408	-17776	1632	573.888	-1084.336	99.552	1	-640	
9554437	9952	-17936	1168	607.072	-1094.096	71.248	0	-528	
9559393	10240	-17856	992	624.640	-1089.216	60.512	1	-1168	
9564350	10720	-17456	1264	653.920	-1064.816	77.104	0	-976	
9569308	11200	-16832	1792	683.200	-1026.752	109.312	1	-288	
9574265	11792	-16272	2560	719.312	-992.592	156.160	0	-384	
9579222	12192	-16336	3216	743.712	-996.496	196.176	1	-896	
9584180	12304	-17536	2944	750.544	-1069.696	179.584	0	32	
9589136	12032	-18896	1920	733.952	-1152.656	117.120	1	-128	
9594093	11632	-20048	240	709.552	-1222.928	14.640	0	-1264	
9599050	11424	-20640	-1600	696.864	-1259.040	-97.600	1	-864	
9604006	10800	-20672	-3008	658.800	-1260.992	-183.488	0	-784	
9608963	10208	-20352	-3904	622.688	-1241.472	-238.144	1	-1680	
9613921	9600	-19616	-3984	585.600	-1196.576	-243.024	0	-1856	
9618878	8704	-18976	-3472	530.944	-1157.536	-211.792	1	-960	
9623834	7408	-18016	-2656	451.888	-1098.976	-162.016	0	-1184	
9628790	6496	-17568	-1872	396.256	-1071.648	-114.192	1	-2192	
9633747	5264	-17152	-1392	321.104	-1046.272	-84.912	0	-944	
9638704	3952	-17056	-1344	241.072	-1040.416	-81.984	1	-864	
9643660	2944	-17184	-1584	179.584	-1048.224	-96.624	0	-1920	
9648619	1840	-17488	-1872	112.240	-1066.768	-114.192	1	-1168	
9653575	992	-17808	-2176	60.512	-1086.288	-132.736	0	-368	
9658531	288	-18080	-2496	17.568	-1102.880	-152.256	1	-1008	
9663488	-128	-18256	-2768	-7.808	-1113.616	-168.848	0	-1264	
9668445	-144	-18288	-3088	-8.784	-1115.568	-188.368	1	64	
9673403	-224	-18432	-3216	-13.664	-1124.352	-196.176	0	-48	
9678359	48	-18480	-3472	2.928	-1127.280	-211.792	1	-992	
9683317	528	-18832	-3632	32.208	-1148.752	-221.552	0	448	
9688275	1264	-18992	-3808	77.104	-1158.512	-232.288	1	784	
9693232	1968	-19152	-3968	120.048	-1168.272	-242.048	0	-288	
9698189	2544	-19152	-4112	155.184	-1168.272	-250.832	1	368	
9703146	2928	-19232	-4352	178.608	-1173.152	-265.472	0	1248	
9708102	3248	-19296	-4576	198.128	-1177.056	-279.136	1	512	
9713060	3552	-19440	-4800	216.672	-1185.840	-292.800	0	-192	
9718017	3792	-19360	-4976	231.312	-1180.960	-303.536	1	1008	
9722975	3904	-19184	-5040	238.144	-1170.224	-307.440	0	704	
9727930	4096	-18864	-5232	249.856	-1150.704	-319.152	1	-672	
9732890	4336	-18528	-5328	264.496	-1130.208	-325.008	0	368	
9737847	4608	-18128	-5152	281.088	-1105.808	-314.272	1	560	
9742804	4880	-17824	-5136	297.680	-1087.264	-313.296	0	-656	
9747759	5280	-17568	-5200	322.080	-1071.648	-317.200	1	-528	
9752719	5504	-17520	-5184	335.744	-1068.720	-316.224	0	384	
9757676	5728	-17728	-5264	349.408	-1081.408	-321.104	1	-96	
9762634	5776	-18064	-5456	352.336	-1101.904	-332.816	0	-1008	
9767590	5872	-18448	-5536	358.192	-1125.328	-337.696	1	416	
9772546	5968	-18912	-5760	364.048	-1153.632	-351.360	0	336	
9777503	6000	-19280	-5936	366.000	-1176.080	-362.096	1	-896	
9782459	6064	-19616	-6080	369.904	-1196.576	-370.880	0	160	
9787416	6080	-19744	-6336	370.880	-1204.384	-386.496	1	688	
9792373	6000	-19728	-6480	366.000	-1203.408	-395.280	0	-320	
9797329	5920	-19696	-6480	361.120	-1201.456	-395.280	1	-464	
9802286	5792	-19568	-6544	353.312	-1193.648	-399.184	0	672	
9807243	5680	-19312	-6640	346.480	-1178.032	-405.040	1	256	
9812200	5504	-19072	-6720	335.744	-1163.392	-409.920	0	-864	
9817157	5216	-18736	-6832	318.176	-1142.896	-416.752	1	480	
9822115	4896	-18416	-6992	298.656	-1123.376	-426.512	0	512	
9827072	4720	-18272	-7184	287.920	-1114.592	-438.224	1	-896	
9832028	4512	-18224	-7216	275.232	-1111.664	-440.176	0	-64	
9836984	4144	-18208	-7312	252.784	-1110.688	-446.032	1	592	
9841942	3952	-18064	-7488	241.072	-1101.904	-456.768	0	-368	
9846898	3760	-18032	-7568	229.360	-1099.952	-461.648	1	-768	
9851854	3536	-18000	-7680	215.696	-1098.000	-468.480	0	496	
9856813	3472	-17968	-7792	211.792	-1096.048	-475.312	1	112	
9861770	3296	-17808	-7744	201.056	-1086.288	-472.384	0	-1120	
9866725	3312	-17616	-7776	202.032	-1074.576	-474.336	1	192	
9871684	3504	-17520	-7760	213.744	-1068.720	-473.360	0	416	
9876641	3584	-17344	-7792	218.624	-1057.984	-475.312	1	-896	
9881599	3648	-17216	-7728	222.528	-1050.176	-471.408	0	-256	
9886556	3648	-17120	-7632	222.528	-1044.320	-465.552	1	608	
9891513	3744	-16944	-7600	228.384	-1033.584	-463.600	0	-16	
9896470	3872	-16768	-7584	236.192	-1022.848	-462.624	1	-720	
9901428	3920	-16528	-7472	239.120	-1008.208	-455.792	0	704	
9906386	4000	-16288	-7472	244.000	-993.568	-455.792	1	496	
9911343	4096	-15872	-7408	249.856	-968.192	-451.888	0	-672	
9916301	4176	-15472	-7360	254.736	-943.792	-448.960	1	592	
9921258	4192	-15152	-7264	255.712	-924.272	-443.104	0	976	
9926216	4304	-14800	-7216	262.544	-902.800	-440.176	1	-208	
9931173	4256	-14448	-7136	259.616	-881.328	-435.296	0	112	
9936130	4304	-14176	-7008	262.544	-864.736	-427.488	1	1152	
9941086	4240	-13872	-6992	258.640	-846.192	-426.512	0	592	
9946043	4080	-13744	-7008	248.880	-838.384	-427.488	1	-368	
9951001	3888	-13600	-6912	237.168	-829.600	-421.632	0	1008	
9955957	3760	-13552	-6992	229.360	-826.672	-426.512	1	880	
9960914	3616	-13648	-7008	220.576	-832.528	-427.488	0	-480	
9965871	3424	-13600	-7056	208.864	-829.600	-430.416	1	496	
9970828	3216	-13712	-7040	196.176	-836.432	-429.440	0	944	
9975784	3008	-13904	-7088	183.488	-848.144	-432.368	1	-128	
9980740	2976	-13888	-7104	181.536	-847.168	-433.344	0	-240	
9985697	2912	-13984	-7072	177.632	-853.024	-431.392	1	848	
9990653	2704	-14064	-7024	164.944	-857.904	-428.464	0	432	
9995610	2624	-14048	-7056	160.064	-856.928	-430.416	1	-688	
10000568	2608	-14064	-7040	159.088	-857.904	-429.440	0	736	
10005526	2480	-13968	-7104	151.280	-852.048	-433.344	1	736	
10010483	2480	-13872	-7024	151.280	-846.192	-428.464	0	-544	
10015441	2448	-13808	-6992	149.328	-842.288	-426.512	1	288	
10020397	2448	-13664	-7008	149.328	-833.504	-427.488	0	1024	
10025355	2384	-13504	-6976	145.424	-823.744	-425.536	1	64	
10030312	2288	-13552	-6976	139.568	-826.672	-425.536	0	-208	
10035270	2240	-13488	-6896	136.640	-822.768	-420.656	1	1024	
10040227	2240	-13424	-6880	136.640	-818.864	-419.680	0	720	
10045184	2192	-13504	-6928	133.712	-823.744	-422.608	1	-480	
10050141	2256	-13664	-6896	137.616	-833.504	-420.656	0	768	
10055098	2256	-13856	-6864	137.616	-845.216	-418.704	1	880	
10060055	2192	-14144	-6880	133.712	-862.784	-419.680	0	-432	
10065011	2256	-14368	-6880	137.616	-876.448	-419.680	1	48	
10069970	2352	-14496	-6944	143.472	-884.256	-423.584	0	784	
10074926	2464	-14544	-7008	150.304	-887.184	-427.488	1	64	
10079883	2496	-14608	-6960	152.256	-891.088	-424.560	0	-640	
10084841	2624	-14576	-7024	160.064	-889.136	-428.464	1	672	
10089798	2736	-14432	-7024	166.896	-880.352	-428.464	0	416	
10094755	2832	-14224	-7072	172.752	-867.664	-431.392	1	-784	
10099711	2864	-14032	-7040	174.704	-855.952	-429.440	0	384	
10104669	2912	-13872	-6944	177.632	-846.192	-423.584	1	704	
10109625	3024	-13808	-6896	184.464	-842.288	-420.656	0	-400	
10114581	2976	-13648	-6768	181.536	-832.528	-412.848	1	-96	
10119537	2976	-13616	-6624	181.536	-830.576	-404.064	0	848	
10124493	2816	-13584	-6496	171.776	-828.624	-396.256	1	304	
10129450	2832	-13536	-6368	172.752	-825.696	-388.448	0	-576	
10134406	2752	-13520	-6240	167.872	-824.720	-380.640	1	816	
10139364	2720	-13600	-6160	165.920	-829.600	-375.760	0	656	
10144320	2592	-13552	-6048	158.112	-826.672	-368.928	1	-624	
10149278	2560	-13536	-5968	156.160	-825.696	-364.048	0	352	
10154235	2416	-13584	-5888	147.376	-828.624	-359.168	1	768	
10159192	2352	-13472	-5792	143.472	-821.792	-353.312	0	-192	
10164148	2400	-13296	-5680	146.400	-811.056	-346.480	1	-288	
10169106	2416	-13152	-5616	147.376	-802.272	-342.576	0	736	
10174063	2464	-13024	-5536	150.304	-794.464	-337.696	1	304	
10179020	2528	-12944	-5504	154.208	-789.584	-335.744	0	-752	
10183976	2608	-12848	-5440	159.088	-783.728	-331.840	1	576	
10188932	2736	-12752	-5264	166.896	-777.872	-321.104	0	608	
10193888	2864	-12752	-5136	174.704	-777.872	-313.296	1	-640	
10198846	2992	-12800	-5008	182.512	-780.800	-305.488	0	240	
10203803	2960	-12880	-4944	180.560	-785.680	-301.584	1	784	
10208760	3040	-13008	-4832	185.440	-793.488	-294.752	0	-16	
10213717	2992	-13264	-4592	182.512	-809.104	-280.112	1	-320	
10218672	2896	-13536	-4496	176.656	-825.696	-274.256	0	896	
10223631	2848	-13840	-4320	173.728	-844.240	-263.520	1	560	
10228588	2768	-14096	-4112	168.848	-859.856	-250.832	0	-512	
10233546	2800	-14336	-3920	170.800	-874.496	-239.120	1	752	
10238503	2864	-14608	-3776	174.704	-891.088	-230.336	0	912	
10243460	2912	-14992	-3632	177.632	-914.512	-221.552	1	-368	
10248417	3184	-15328	-3616	194.224	-935.008	-220.576	0	160	
10253374	3376	-15808	-3520	205.936	-964.288	-214.720	1	880	
10258331	3536	-15984	-3504	215.696	-975.024	-213.744	0	176	
10263287	3872	-15952	-3584	236.192	-973.072	-218.624	1	-496	
10268244	4016	-16048	-3520	244.976	-978.928	-214.720	0	816	
10273201	4224	-16144	-3440	257.664	-984.784	-209.840	1	608	
10278159	4448	-16112	-3312	271.328	-982.832	-202.032	0	-496	
10283113	4704	-16208	-3104	286.944	-988.688	-189.344	1	624	
10288071	5120	-16528	-2800	312.320	-1008.208	-170.800	0	928	
10293027	5472	-17056	-2512	333.792	-1040.416	-153.232	1	-192	
10297983	5744	-17824	-2128	350.384	-1087.264	-129.808	0	64	
10302939	5888	-18736	-1920	359.168	-1142.896	-117.120	1	896	
10307897	6032	-19728	-1824	367.952	-1203.408	-111.264	0	368	
10312854	6176	-20656	-1680	376.736	-1260.016	-102.480	1	-560	
10317810	6544	-21392	-1728	399.184	-1304.912	-105.408	0	752	
10322768	7168	-21760	-1824	437.248	-1327.360	-111.264	1	576	
10327724	7936	-22000	-1888	484.096	-1342.000	-115.168	0	-576	
10332682	8832	-22048	-1904	538.752	-1344.928	-116.144	1	384	
10337639	9728	-21968	-1952	593.408	-1340.048	-119.072	0	832	
10342596	10560	-21712	-1952	644.160	-1324.432	-119.072	1	-80	
10347553	11328	-21488	-1840	691.008	-1310.768	-112.240	0	-48	
10352510	11904	-21616	-1632	726.144	-1318.576	-99.552	1	992	
10357466	12320	-22080	-1360	751.520	-1346.880	-82.960	0	656	
10362423	12256	-22608	-1152	747.616	-1379.088	-70.272	1	-240	
10367380	12048	-23120	-1056	734.928	-1410.320	-64.416	0	1040	
10372337	11840	-23696	-1024	722.240	-1445.456	-62.464	1	1040	
10377294	11392	-24272	-960	694.912	-1480.592	-58.560	0	-112	
10382251	11104	-24784	-896	677.344	-1511.824	-54.656	1	624	
10387209	10912	-25040	-928	665.632	-1527.440	-56.608	0	1184	
10392166	11056	-25056	-992	674.416	-1528.416	-60.512	1	416	
10397123	11376	-24912	-1072	693.936	-1519.632	-65.392	0	128	
10402078	11904	-24800	-1104	726.144	-1512.800	-67.344	1	1120	
10407037	12544	-24656	-1136	765.184	-1504.016	-69.296	0	816	
10411994	13184	-24656	-1072	804.224	-1504.016	-65.392	1	-112	
10416952	13744	-24656	-1024	838.384	-1504.016	-62.464	0	896	
10421909	14272	-24736	-976	870.592	-1508.896	-59.536	1	1008	
10426866	14528	-24864	-880	886.208	-1516.704	-53.680	0	96	
10431823	14688	-25152	-704	895.968	-1534.272	-42.944	1	496	
10436781	14688	-25360	-480	895.968	-1546.960	-29.280	0	1120	
10441737	14640	-25616	-272	893.040	-1562.576	-16.592	1	544	
10446693	14544	-25584	-64	887.184	-1560.624	-3.904	0	160	
10451649	14304	-25328	112	872.544	-1545.008	6.832	1	1120	
10456609	14176	-25040	160	864.736	-1527.440	9.760	0	1056	
10461566	14080	-24768	272	858.880	-1510.848	16.592	1	240	
10466523	13888	-24432	240	847.168	-1490.352	14.640	0	944	
10471479	13888	-24032	128	847.168	-1465.952	7.808	1	992	
10476435	13744	-23632	-32	838.384	-1441.552	-1.952	0	112	
10481393	13584	-23312	-96	828.624	-1422.032	-5.856	1	192	
10486350	13360	-23056	-224	814.960	-1406.416	-13.664	0	656	
10491307	13088	-22896	-224	798.368	-1396.656	-13.664	1	272	
10496264	12752	-22864	-256	777.872	-1394.704	-15.616	0	-320	
10501221	12560	-22784	-160	766.160	-1389.824	-9.760	1	496	
10506177	12432	-22608	144	758.352	-1379.088	8.784	0	432	
10511133	12368	-22176	368	754.448	-1352.736	22.448	1	-272	
10516088	12416	-21632	704	757.376	-1319.552	42.944	0	416	
10521047	12464	-21008	1120	760.304	-1281.488	68.320	1	752	
10526001	12800	-20272	1312	780.800	-1236.592	80.032	0	240	
10530960	12992	-19584	1504	792.512	-1194.624	91.744	1	320	
10535916	13248	-18976	1536	808.128	-1157.536	93.696	0	944	
10540872	13376	-18400	1664	815.936	-1122.400	101.504	1	832	
10545829	13328	-17968	1888	813.008	-1096.048	115.168	0	416	
10550786	13248	-17664	2112	808.128	-1077.504	128.832	1	1216	
10555743	13312	-17344	2272	812.032	-1057.984	138.592	0	1360	
10560700	13312	-16896	2496	812.032	-1030.656	152.256	1	800	
10565656	13232	-16416	2704	807.152	-1001.376	164.944	0	1344	
10570611	13184	-15984	2896	804.224	-975.024	176.656	1	1744	
10575570	13024	-15376	3280	794.464	-937.936	200.080	0	1408	
10580526	12832	-14800	3472	782.752	-902.800	211.792	1	1296	
10585483	12720	-14112	3680	775.920	-860.832	224.480	0	1840	
10590439	12608	-13552	3888	769.088	-826.672	237.168	1	1696	
10595395	12368	-12976	4128	754.448	-791.536	251.808	0	1184	
10600352	12272	-12464	4384	748.592	-760.304	267.424	1	1712	
10605309	12224	-12032	4512	745.664	-733.952	275.232	0	1728	
10610266	12240	-11520	4576	746.640	-702.720	279.136	1	1136	
10615223	12224	-11136	4608	745.664	-679.296	281.088	0	1424	
10620180	12288	-10720	4768	749.568	-653.920	290.848	1	1696	
10625138	12224	-10416	4832	745.664	-635.376	294.752	0	1408	
10630095	12432	-10064	5024	758.352	-613.904	306.464	1	1216	
10635050	12640	-9808	5136	771.040	-598.288	313.296	0	1744	
10640009	12640	-9424	5296	771.040	-574.864	323.056	1	1664	
10644964	12576	-9008	5424	767.136	-549.488	330.864	0	1264	
10649921	12480	-8672	5568	761.280	-528.992	339.648	1	1728	
10654877	12048	-8336	5776	734.928	-508.496	352.336	0	1904	
10659835	11488	-8096	5952	700.768	-493.856	363.072	1	1408	
10664792	10832	-7888	6128	660.752	-481.168	373.808	0	1504	
10669748	10272	-7712	6144	626.592	-470.432	374.784	1	1696	
10674706	9728	-7536	6384	593.408	-459.696	389.424	0	1440	
10679662	9200	-7328	6480	561.200	-447.008	395.280	1	1024	
10684620	8864	-6992	6640	540.704	-426.512	405.040	0	1440	
10689577	8704	-6624	6656	530.944	-404.064	406.016	1	1280	
10694534	8464	-6144	6720	516.304	-374.784	409.920	0	800	
10699490	8448	-5616	6800	515.328	-342.576	414.800	1	1024	
10704448	8512	-5072	6816	519.232	-309.392	415.776	0	1072	
10709404	8432	-4560	6944	514.352	-278.160	423.584	1	544	
10714361	8208	-3904	7168	500.688	-238.144	437.248	0	448	
10719318	8048	-3296	7408	490.928	-201.056	451.888	1	544	
10724275	7808	-2960	7696	476.288	-180.560	469.456	0	304	
10729232	7616	-2592	7952	464.576	-158.112	485.072	1	-160	
10734188	7376	-2320	8224	449.936	-141.520	501.664	0	112	
10739145	7136	-2224	8352	435.296	-135.664	509.472	1	-64	
10744098	6944	-2032	8448	423.584	-123.952	515.328	0	-528	
10749057	6864	-1904	8528	418.704	-116.144	520.208	1	-400	
10754014	6720	-1872	8768	409.920	-114.192	534.848	0	-368	
10758971	6752	-1808	9152	411.872	-110.288	558.272	1	-768	
10763928	6944	-1680	9376	423.584	-102.480	571.936	0	-992	
10768886	7408	-1280	9440	451.888	-78.080	575.840	1	-832	
10773842	7424	-1200	9664	452.864	-73.200	589.504	0	-1040	
10778799	7312	-1104	9696	446.032	-67.344	591.456	1	-1456	
10783757	7488	-992	9744	456.768	-60.512	594.384	0	-1216	
10788714	7584	-944	9712	462.624	-57.584	592.432	1	-1296	
10793671	7728	-720	9664	471.408	-43.920	589.504	0	-1744	
10798627	7840	-432	9616	478.240	-26.352	586.576	1	-1600	
10803583	8128	-48	9520	495.808	-2.928	580.720	0	-1440	
10808543	8240	352	9568	502.640	21.472	583.648	1	-1648	
10813500	8320	800	9680	507.520	48.800	590.480	0	-1776	
10818457	8096	1200	9744	493.856	73.200	594.384	1	-1472	
10823414	7984	1488	9856	487.024	90.768	601.216	0	-1568	
10828372	7664	1840	9824	467.504	112.240	599.264	1	-1920	
10833330	7440	2224	9792	453.840	135.664	597.312	0	-1696	
10838286	7136	2528	9744	435.296	154.208	594.384	1	-1760	
10843244	6880	2864	9696	419.680	174.704	591.456	0	-2112	
10848201	6688	3184	9744	407.968	194.224	594.384	1	-2160	
10853159	6480	3472	9856	395.280	211.792	601.216	0	-2016	
10858116	6352	3968	9888	387.472	242.048	603.168	1	-2304	
10863073	6256	4304	10000	381.616	262.544	610.000	0	-2576	
10868027	5920	4752	10160	361.120	289.872	619.760	1	-2416	
10872985	5488	5120	10416	334.768	312.320	635.376	0	-2464	
10877941	5184	5328	10496	316.224	325.008	640.256	1	-2880	
10882899	4720	5504	10496	287.920	335.744	640.256	0	-2656	
10887856	4528	5680	10432	276.208	346.480	636.352	1	-2592	
10892812	4432	5888	10272	270.352	359.168	626.592	0	-2832	
10897770	3952	6304	10192	241.072	384.544	621.712	1	-2832	
10902726	4304	6624	10064	262.544	404.064	613.904	0	-2656	
10907682	4736	6752	9872	288.896	411.872	602.192	1	-2768	
10912639	5008	6736	9712	305.488	410.896	592.432	0	-3008	
10917596	5136	6736	9600	313.296	410.896	585.600	1	-2800	
