Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
13046984	4080	14832	1776	248.880	904.752	108.336	1	944	
13051940	4416	14512	1584	269.376	885.232	96.624	0	1328	
13056897	3936	13216	-128	240.096	806.176	-7.808	1	992	
13061854	4944	11136	2688	301.584	679.296	163.968	0	-64	
13066810	8256	18624	7632	503.616	1136.064	465.552	1	-1952	
13071767	3632	11376	1120	221.552	693.936	68.320	0	-1360	
13076724	8160	18544	2832	497.760	1131.184	172.752	1	160	
13081681	7440	17296	96	453.840	1055.056	5.856	0	720	
13086638	6336	15296	-1312	386.496	933.056	-80.032	1	848	
13091595	8128	16176	16	495.808	986.736	0.976	0	160	
13096551	7792	14688	592	475.312	895.968	36.112	1	-1952	
13101508	7584	14208	2224	462.624	866.688	135.664	0	-3968	
13106465	6640	14432	2464	405.040	880.352	150.304	1	-8992	
13111422	4896	14656	2480	298.656	894.016	151.280	0	-13056	
13116378	4784	11968	1136	291.824	730.048	69.296	1	-14256	
13121333	6528	15648	2496	398.208	954.528	152.256	0	-14864	
13126289	5536	16096	2320	337.696	981.856	141.520	1	-15888	
13131246	5568	13152	3776	339.648	802.272	230.336	0	-10864	
13136201	6288	9904	2320	383.568	604.144	141.520	1	-5600	
13141160	5632	12256	2272	343.552	747.616	138.592	0	-3904	
13146116	6160	16000	2592	375.760	976.000	158.112	1	-1168	
13151071	6032	16080	1472	367.952	980.880	89.792	0	1120	
13156030	5680	15792	1296	346.480	963.312	79.056	1	2416	
13160987	6864	17232	1024	418.704	1051.152	62.464	0	3776	
13165943	6560	18032	1728	400.160	1099.952	105.408	1	3920	
13170899	5296	15936	1152	323.056	972.096	70.272	0	3104	
13175857	5120	14128	640	312.320	861.808	39.040	1	2656	
13180814	5216	14688	1616	318.176	895.968	98.576	0	2320	
13185770	4240	15760	1920	258.640	961.360	117.120	1	144	
13190725	3856	17632	2112	235.216	1075.552	128.832	0	400	
13195684	3616	17424	1984	220.576	1062.864	121.024	1	-48	
13200640	3344	17040	2704	203.984	1039.440	164.944	0	-752	
13205598	4288	15616	2560	261.568	952.576	156.160	1	-288	
13210555	5040	14128	2144	307.440	861.808	130.784	0	624	
13215510	5152	12448	1968	314.272	759.328	120.048	1	384	
13220469	5168	12688	2608	315.248	773.968	159.088	0	768	
13225425	5248	12848	3200	320.128	783.728	195.200	1	1232	
13230381	5952	12240	2736	363.072	746.640	166.896	0	960	
13235335	6704	11904	2448	408.944	726.144	149.328	1	816	
13240294	7232	11904	1808	441.152	726.144	110.288	0	896	
13245250	6608	12736	1712	403.088	776.896	104.432	1	800	
13250207	6304	12832	1584	384.544	782.752	96.624	0	720	
13255165	5760	12688	2272	351.360	773.968	138.592	1	464	
13260121	4592	13280	2208	280.112	810.080	134.688	0	272	
13265077	2944	13408	1920	179.584	817.888	117.120	1	384	
13270034	2288	13328	2304	139.568	813.008	140.544	0	656	
13274990	2768	13376	3104	168.848	815.936	189.344	1	848	
13279946	3760	12960	2816	229.360	790.560	171.776	0	864	
13284904	4352	12736	2288	265.472	776.896	139.568	1	944	
13289860	4400	11776	2416	268.400	718.336	147.376	0	1280	
13294816	4992	11664	2880	304.512	711.504	175.680	1	1520	
13299772	5040	11856	3152	307.440	723.216	192.272	0	1824	
13304729	4432	11968	2864	270.352	730.048	174.704	1	2448	
13309686	3872	11472	2480	236.192	699.792	151.280	0	2736	
13314642	3360	11424	2400	204.960	696.864	146.400	1	2832	
13319599	1984	11328	1760	121.024	691.008	107.360	0	3024	
13324556	1488	14448	2384	90.768	881.328	145.424	1	3056	
13329513	2128	17728	4464	129.808	1081.408	272.304	0	2768	
13334471	816	14880	3504	49.776	907.680	213.744	1	2400	
13339428	2064	16928	3088	125.904	1032.608	188.368	0	1920	
13344384	4288	21168	4400	261.568	1291.248	268.400	1	1312	
13349340	3984	21120	3568	243.024	1288.320	217.648	0	736	
13354296	3056	18000	1024	186.416	1098.000	62.464	1	944	
13359253	2864	16208	608	174.704	988.688	37.088	0	1600	
13364208	2048	15808	1216	124.928	964.288	74.176	1	944	
13369165	1600	17456	2448	97.600	1064.816	149.328	0	1568	
13374123	752	21184	3920	45.872	1292.224	239.120	1	1936	
13379079	944	21216	4144	57.584	1294.176	252.784	0	2080	
13384036	1744	21632	4336	106.384	1319.552	264.496	1	2240	
13388992	2352	19680	4352	143.472	1200.480	265.472	0	2336	
13393948	2640	17360	4176	161.040	1058.960	254.736	1	2240	
13398905	3136	15776	4048	191.296	962.336	246.928	0	2208	
13403862	3264	14240	3680	199.104	868.640	224.480	1	2240	
13408818	2800	13984	4240	170.800	853.024	258.640	0	2224	
13413772	2768	13600	4768	168.848	829.600	290.848	1	2096	
13418730	3168	13328	5152	193.248	813.008	314.272	0	2208	
13423686	656	15056	6640	40.016	918.416	405.040	1	2224	
13428642	4752	13056	4464	289.872	796.416	272.304	0	1984	
13433599	5088	12992	3104	310.368	792.512	189.344	1	1680	
13438556	2160	14832	4080	131.760	904.752	248.880	0	1520	
13443512	3568	14080	4896	217.648	858.880	298.656	1	1072	
13448469	3424	13632	5616	208.864	831.552	342.576	0	464	
13453426	3584	13152	6336	218.624	802.272	386.496	1	-320	
13458382	4128	12304	6736	251.808	750.544	410.896	0	-1312	
13463338	4640	10592	6208	283.040	646.112	378.688	1	-1904	
13468296	4016	9792	6048	244.976	597.312	368.928	0	-2560	
13473253	4176	9920	5936	254.736	605.120	362.096	1	-2448	
13478211	4528	12672	6160	276.208	772.992	375.760	0	-2192	
13483167	4448	15552	7312	271.328	948.672	446.032	1	-2288	
13488121	4752	15472	6912	289.872	943.792	421.632	0	-1984	
13493079	5056	14352	5184	308.416	875.472	316.224	1	-1536	
13498034	5456	14944	4560	332.816	911.584	278.160	0	-864	
13502989	4608	16064	5216	281.088	979.904	318.176	1	-128	
13507947	4832	16256	5760	294.752	991.616	351.360	0	-1216	
13512904	4544	14672	5552	277.184	894.992	338.672	1	-864	
13517860	4000	13264	5040	244.000	809.104	307.440	0	-1040	
13522817	4816	12544	4576	293.776	765.184	279.136	1	-1104	
13527776	5568	12816	3680	339.648	781.776	224.480	0	-1808	
13532732	5008	9952	2752	305.488	607.072	167.872	1	-2720	
13537688	4560	11424	4560	278.160	696.864	278.160	0	-1968	
13542646	4656	15120	8816	284.016	922.320	537.776	1	-2096	
13547602	5184	15984	11168	316.224	975.024	681.248	0	-2096	
13552557	4608	14272	10352	281.088	870.592	631.472	1	-2080	
13557515	5808	14464	8224	354.288	882.304	501.664	0	-1792	
13562471	6432	15680	7312	392.352	956.480	446.032	1	-2672	
13567426	6592	16512	7424	402.112	1007.232	452.864	0	-2976	
13572384	5456	15792	9056	332.816	963.312	552.416	1	-3200	
13577339	3136	12880	8368	191.296	785.680	510.448	0	-2704	
13582296	2832	12064	7424	172.752	735.904	452.864	1	-3568	
13587252	3536	12928	7312	215.696	788.608	446.032	0	-3248	
13592207	3344	13952	8288	203.984	851.072	505.568	1	-4256	
13597166	4768	15280	8640	290.848	932.080	527.040	0	-4688	
13602121	7200	13776	7616	439.200	840.336	464.576	1	-4768	
13607078	6608	12960	7424	403.088	790.560	452.864	0	-5024	
13612034	5456	12144	7376	332.816	740.784	449.936	1	-6240	
13616991	5872	11232	7920	358.192	685.152	483.120	0	-6992	
13621948	6656	10272	8096	406.016	626.592	493.856	1	-7472	
13626905	6336	8656	7408	386.496	528.016	451.888	0	-7936	
13631862	6864	7856	6944	418.704	479.216	423.584	1	-8720	
13636819	7136	7600	7360	435.296	463.600	448.960	0	-9664	
13641776	8000	7280	8240	488.000	444.080	502.640	1	-10048	
13646733	6928	8576	9280	422.608	523.136	566.080	0	-9968	
13651690	6048	9792	9344	368.928	597.312	569.984	1	-9808	
13656647	3696	9408	9152	225.456	573.888	558.272	0	-9648	
13661603	3776	7568	8288	230.336	461.648	505.568	1	-9600	
13666560	4336	7328	6672	264.496	447.008	406.992	0	-9280	
13671517	4240	10032	7424	258.640	611.952	452.864	1	-9200	
13676474	3568	13360	8352	217.648	814.960	509.472	0	-8992	
13681430	3616	15792	9136	220.576	963.312	557.296	1	-9616	
13686388	4176	16976	9408	254.736	1035.536	573.888	0	-9056	
13691344	4704	16352	8784	286.944	997.472	535.824	1	-7584	
13696300	4160	15696	8832	253.760	957.456	538.752	0	-6208	
13701257	4048	13824	9328	246.928	843.264	569.008	1	-4656	
13706214	3776	13248	8720	230.336	808.128	531.920	0	-3424	
13711171	5584	13104	8352	340.624	799.344	509.472	1	-2480	
13716128	5856	13376	8304	357.216	815.936	506.544	0	-1616	
13721084	5712	13632	8144	348.432	831.552	496.784	1	-944	
13726043	7488	13584	8752	456.768	828.624	533.872	0	-576	
13730999	6976	13504	9200	425.536	823.744	561.200	1	-368	
13735956	5920	11936	8944	361.120	728.096	545.584	0	16	
13740912	7184	11920	10800	438.224	727.120	658.800	1	48	
13745868	4880	11264	11072	297.680	687.104	675.392	0	-224	
13750825	4880	10688	10512	297.680	651.968	641.232	1	-288	
13755782	4224	9104	8480	257.664	555.344	517.280	0	-448	
13760739	5216	9712	8576	318.176	592.432	523.136	1	-880	
13765694	5776	10048	9472	352.336	612.928	577.792	0	-944	
13770653	5424	9088	10448	330.864	554.368	637.328	1	-800	
13775609	7856	9760	12720	479.216	595.360	775.920	0	-672	
13780565	5056	6304	12192	308.416	384.544	743.712	1	-544	
13785521	3632	5424	10016	221.552	330.864	610.976	0	-64	
13790477	6672	4624	9536	406.992	282.064	581.696	1	176	
13795433	9360	4976	10352	570.960	303.536	631.472	0	208	
13800390	9504	6864	10512	579.744	418.704	641.232	1	512	
13805347	8208	6272	10736	500.688	382.592	654.896	0	752	
13810304	7296	3568	11728	445.056	217.648	715.408	1	800	
13815261	7856	2832	12992	479.216	172.752	792.512	0	720	
13820218	8064	1168	14400	491.904	71.248	878.400	1	688	
13825172	8816	1072	14800	537.776	65.392	902.800	0	416	
13830131	10144	4128	14848	618.784	251.808	905.728	1	-48	
13835088	9856	5200	14352	601.216	317.200	875.472	0	-240	
13840043	8576	7264	14208	523.136	443.104	866.688	1	-576	
13845001	9104	8208	14928	555.344	500.688	910.608	0	-1072	
13849957	8032	8736	14720	489.952	532.896	897.920	1	-1200	
13854913	6000	9456	13408	366.000	576.816	817.888	0	-1488	
13859869	8880	11776	13072	541.680	718.336	797.392	1	-1856	
13864825	10128	14080	12544	617.808	858.880	765.184	0	-2096	
13869781	14336	15216	13520	874.496	928.176	824.720	1	-1888	
13874737	13744	15168	14912	838.384	925.248	909.632	0	-1680	
13879694	9456	13280	15760	576.816	810.080	961.360	1	-1520	
13884651	7120	10976	15136	434.320	669.536	923.296	0	-1056	
13889607	6848	9840	13952	417.728	600.240	851.072	1	-816	
13894565	8304	9152	12576	506.544	558.272	767.136	0	-784	
13899519	10592	8896	11712	646.112	542.656	714.432	1	-576	
13904477	10688	7264	11392	651.968	443.104	694.912	0	-304	
13909436	9200	4992	11744	561.200	304.512	716.384	1	-176	
13914393	6528	1856	12704	398.208	113.216	774.944	0	-144	
13919350	5328	-1072	14032	325.008	-65.392	855.952	1	208	
13924307	5552	-3280	14048	338.672	-200.080	856.928	0	336	
13929263	5872	-4624	14096	358.192	-282.064	859.856	1	128	
13934220	6784	-7200	14848	413.824	-439.200	905.728	0	432	
13939176	11904	-8960	13280	726.144	-546.560	810.080	1	752	
13944133	12032	-3136	13936	733.952	-191.296	850.096	0	1104	
13949090	9152	-14928	12736	558.272	-910.608	776.896	1	1456	
13954047	8864	-9552	10272	540.704	-582.672	626.592	0	1664	
13959004	7664	-5488	9312	467.504	-334.768	568.032	1	1840	
13963962	6272	7408	11568	382.592	451.888	705.648	0	2240	
13968918	8016	15936	12768	488.976	972.096	778.848	1	2304	
13973875	6848	21728	14864	417.728	1325.408	906.704	0	2480	
13978831	8272	24576	14960	504.592	1499.136	912.560	1	2400	
13983788	9808	25952	12016	598.288	1583.072	732.976	0	2576	
13988744	11200	24592	10912	683.200	1500.112	665.632	1	2272	
13993701	13072	22144	10944	797.392	1350.784	667.584	0	1728	
13998657	14272	19904	11632	870.592	1214.144	709.552	1	1248	
14003613	12816	16656	13360	781.776	1016.016	814.960	0	1152	
14008570	10336	13792	14720	630.496	841.312	897.920	1	880	
14013527	8672	11280	14976	528.992	688.080	913.536	0	480	
14018484	8128	7984	14608	495.808	487.024	891.088	1	416	
14023441	7744	5824	13344	472.384	355.264	813.984	0	192	
14028397	8272	5632	12384	504.592	343.552	755.424	1	-208	
14033353	8928	7248	12368	544.608	442.128	754.448	0	-272	
14038311	9440	10752	12288	575.840	655.872	749.568	1	-272	
14043268	8256	12112	13376	503.616	738.832	815.936	0	-352	
14048225	8080	11152	13184	492.880	680.272	804.224	1	-288	
14053181	8304	10416	11984	506.544	635.376	731.024	0	224	
14058138	7328	9728	12832	447.008	593.408	782.752	1	16	
14063093	10144	11968	11424	618.784	730.048	696.864	0	-368	
14068051	9024	12208	11200	550.464	744.688	683.200	1	-64	
14073008	9456	12880	10816	576.816	785.680	659.776	0	16	
14077965	9040	12736	10576	551.440	776.896	645.136	1	-96	
14082922	6784	9456	12176	413.824	576.816	742.736	0	112	
14087879	5760	5504	13408	351.360	335.744	817.888	1	224	
14092836	4192	2144	14144	255.712	130.784	862.784	0	80	
14097791	3728	-1488	14000	227.408	-90.768	854.000	1	-176	
14102748	3648	-5520	14512	222.528	-336.720	885.232	0	-16	
14107703	2688	-8192	14368	163.968	-499.712	876.448	1	-480	
14112660	2960	-9824	13200	180.560	-599.264	805.200	0	-1168	
14117615	1616	-10944	11968	98.576	-667.584	730.048	1	-1168	
14122574	1920	-10448	10704	117.120	-637.328	652.944	0	-1248	
14127529	2608	-9744	10176	159.088	-594.384	620.736	1	-1424	
14132487	2128	-7648	10720	129.808	-466.528	653.920	0	-1232	
14137443	3136	-5168	11792	191.296	-315.248	719.312	1	-912	
14142400	4624	-3088	12640	282.064	-188.368	771.040	0	-720	
14147357	6448	-1216	13056	393.328	-74.176	796.416	1	-624	
14152313	6896	1392	13440	420.656	84.912	819.840	0	-16	
14157271	6736	3328	14480	410.896	203.008	883.280	1	192	
14162228	7680	4224	15872	468.480	257.664	968.192	0	192	
14167186	8224	5488	16912	501.664	334.768	1031.632	1	512	
14172142	10000	6688	17088	610.000	407.968	1042.368	0	560	
14177099	11200	6864	16160	683.200	418.704	985.760	1	288	
14182056	12112	6128	15232	738.832	373.808	929.152	0	144	
14187013	13008	5488	14144	793.488	334.768	862.784	1	160	
14191968	13712	4288	13312	836.432	261.568	812.032	0	-64	
14196925	13440	2736	12832	819.840	166.896	782.752	1	-544	
14201882	13344	2224	12432	813.984	135.664	758.352	0	-432	
14206839	11328	2960	13280	691.008	180.560	810.080	1	-576	
14211796	10688	2064	13520	651.968	125.904	824.720	0	-912	
14216753	9280	2672	14112	566.080	162.992	860.832	1	-800	
14221710	7712	2656	14144	470.432	162.016	862.784	0	-720	
14226666	5728	3664	14000	349.408	223.504	854.000	1	-816	
14231623	4512	5568	14160	275.232	339.648	863.760	0	-848	
14236580	5760	4976	15120	351.360	303.536	922.320	1	-624	
14241536	7488	3584	15616	456.768	218.624	952.576	0	-688	
14246492	9072	2032	15488	553.392	123.952	944.768	1	-976	
14251449	9744	1088	14768	594.384	66.368	900.848	0	-816	
14256405	9920	1040	13616	605.120	63.440	830.576	1	-848	
14261362	9760	1296	13248	595.360	79.056	808.128	0	-1072	
14266317	8720	2288	13280	531.920	139.568	810.080	1	-896	
14271275	7072	2768	13824	431.392	168.848	843.264	0	-672	
14276232	6016	2768	14256	366.976	168.848	869.616	1	-656	
14281188	5536	2640	14656	337.696	161.040	894.016	0	-656	
14286145	4880	2576	14816	297.680	157.136	903.776	1	-368	
14291101	3824	1392	14560	233.264	84.912	888.160	0	-256	
14296057	4480	-64	13472	273.280	-3.904	821.792	1	-416	
14301015	6688	-448	12736	407.968	-27.328	776.896	0	16	
14305971	9184	1360	12928	560.224	82.960	788.608	1	48	
14310927	8944	3008	13216	545.584	183.488	806.176	0	-192	
14315883	6720	4208	14304	409.920	256.688	872.544	1	-16	
14320839	6592	6048	14304	402.112	368.928	872.544	0	240	
14325796	7248	6064	14448	442.128	369.904	881.328	1	64	
14330753	7504	5872	13344	457.744	358.192	813.984	0	-192	
14335711	7200	6016	12432	439.200	366.976	758.352	1	-64	
14340668	6784	5280	12672	413.824	322.080	772.992	0	-64	
14345624	7568	3920	13872	461.648	239.120	846.192	1	-240	
14350581	10064	3360	14848	613.904	204.960	905.728	0	240	
14355537	9808	3024	15664	598.288	184.464	955.504	1	480	
14360491	9792	4480	16272	597.312	273.280	992.592	0	528	
14365450	9536	6720	15888	581.696	409.920	969.168	1	608	
14370406	8144	9152	16992	496.784	558.272	1036.512	0	832	
14375362	9312	12992	17920	568.032	792.512	1093.120	1	816	
14380318	8432	12000	17664	514.352	732.000	1077.504	0	560	
14385275	8048	10464	17472	490.928	638.304	1065.792	1	816	
14390232	6224	7456	16624	379.664	454.816	1014.064	0	768	
14395189	6336	6864	15760	386.496	418.704	961.360	1	288	
14400145	6368	7344	15504	388.448	447.984	945.744	0	288	
14405101	7376	7680	15680	449.936	468.480	956.480	1	128	
14410058	6912	6528	15808	421.632	398.208	964.288	0	-96	
14415013	6928	3072	15824	422.608	187.392	965.264	1	-304	
14419972	7280	1744	15680	444.080	106.384	956.480	0	-96	
14424930	8288	1568	15200	505.568	95.648	927.200	1	-128	
14429886	8528	3264	15184	520.208	199.104	926.224	0	-512	
14434842	9184	7040	15600	560.224	429.440	951.600	1	-400	
14439798	7344	11056	14912	447.984	674.416	909.632	0	-320	
14444754	3696	5200	9920	225.456	317.200	605.120	1	-672	
14449712	6320	1296	9552	385.520	79.056	582.672	0	-432	
14454669	5712	2208	12944	348.432	134.688	789.584	1	-208	
14459626	8192	3376	12896	499.712	205.936	786.656	0	-208	
14464583	5808	2896	10112	354.288	176.656	616.832	1	-608	
14469540	544	-624	5840	33.184	-38.064	356.240	0	-736	
14474496	8112	2592	10608	494.832	158.112	647.088	1	-1168	
14479451	6880	272	12832	419.680	16.592	782.752	0	-1296	
14484408	6208	-432	13872	378.688	-26.352	846.192	1	-912	
14489364	7376	-2448	12368	449.936	-149.328	754.448	0	-944	
14494321	8704	-3088	11376	530.944	-188.368	693.936	1	-1280	
14499277	10016	-3856	10000	610.976	-235.216	610.000	0	-1136	
14504234	9408	-1264	10368	573.888	-77.104	632.448	1	-848	
14509191	4784	-528	12304	291.824	-32.208	750.544	0	-816	
14514147	3456	512	11664	210.816	31.232	711.504	1	-960	
14519104	1584	2864	10896	96.624	174.704	664.656	0	-608	
14524059	4464	1680	8704	272.304	102.480	530.944	1	-592	
14529016	5504	1968	8512	335.744	120.048	519.232	0	-832	
14533972	6160	2688	9536	375.760	163.968	581.696	1	-592	
14538929	5728	3792	10896	349.408	231.312	664.656	0	-480	
14543886	5552	5728	12672	338.672	349.408	772.992	1	-512	
14548843	5712	6704	14528	348.432	408.944	886.208	0	-400	
14553800	5376	7824	15872	327.936	477.264	968.192	1	-80	
14558757	5280	7696	16432	322.080	469.456	1002.352	0	48	
14563714	4784	7696	16992	291.824	469.456	1036.512	1	-112	
14568671	5680	8384	16512	346.480	511.424	1007.232	0	240	
14573628	5920	9152	17008	361.120	558.272	1037.488	1	288	
14578584	5872	10176	17024	358.192	620.736	1038.464	0	160	
14583541	5776	10192	16768	352.336	621.712	1022.848	1	352	
14588499	5856	9328	15776	357.216	569.008	962.336	0	384	
14593456	6128	9168	15008	373.808	559.248	915.488	1	192	
14598412	6864	8832	13776	418.704	538.752	840.336	0	80	
14603368	8128	8448	12672	495.808	515.328	772.992	1	176	
14608323	8288	7328	12848	505.568	447.008	783.728	0	32	
14613282	8240	6544	11008	502.640	399.184	671.488	1	-368	
14618238	8128	3696	9648	495.808	225.456	588.528	0	-512	
14623195	7552	1984	9952	460.672	121.024	607.072	1	-736	
14628152	6448	1328	10416	393.328	81.008	635.376	0	-1232	
14633109	5392	688	12128	328.912	41.968	739.808	1	-1264	
14638066	6224	1200	12896	379.664	73.200	786.656	0	-1328	
14643022	5232	1520	13136	319.152	92.720	801.296	1	-1728	
14647977	4368	2832	12592	266.448	172.752	768.112	0	-1808	
14652934	4272	3200	11376	260.592	195.200	693.936	1	-2192	
14657892	4352	3424	10160	265.472	208.864	619.760	0	-2336	
14662849	4848	992	7776	295.728	60.512	474.336	1	-2960	
14667806	5376	-2048	4592	327.936	-124.928	280.112	0	-2992	
14672762	6592	-512	5488	402.112	-31.232	334.768	1	-4064	
14677719	4544	2528	12336	277.184	154.208	752.496	0	-8432	
14682675	5920	16448	25744	361.120	1003.328	1570.384	1	-9584	
14687632	5600	22592	30144	341.600	1378.112	1838.784	0	-10432	
14692590	7056	22576	24272	430.416	1377.136	1480.592	1	-10752	
14697547	8864	19280	16240	540.704	1176.080	990.640	0	-9920	
14702505	8896	14688	10240	542.656	895.968	624.640	1	-9024	
14707462	7888	10496	7488	481.168	640.256	456.768	0	-9296	
14712418	7088	7232	7952	432.368	441.152	485.072	1	-9472	
14717377	6416	5056	9872	391.376	308.416	602.192	0	-8704	
14722335	5376	3632	12576	327.936	221.552	767.136	1	-7808	
14727292	6016	2928	13760	366.976	178.608	839.360	0	-7248	
14732250	5872	3200	13984	358.192	195.200	853.024	1	-6480	
14737206	5712	3904	13248	348.432	238.144	808.128	0	-5360	
14742163	5536	4752	12272	337.696	289.872	748.592	1	-4512	
14747120	4960	5776	11968	302.560	352.336	730.048	0	-3952	
14752077	4688	6832	12128	285.968	416.752	739.808	1	-3072	
14757034	4432	7872	12608	270.352	480.192	769.088	0	-2544	
14761991	4384	8576	13056	267.424	523.136	796.416	1	-2304	
14766946	4464	8640	12960	272.304	527.040	790.560	0	-1792	
14771906	4544	8176	12736	277.184	498.736	776.896	1	-1456	
14776862	4560	7584	12624	278.160	462.624	770.064	0	-1328	
14781819	4560	7104	12944	278.160	433.344	789.584	1	-1200	
14786776	4496	7056	13376	274.256	430.416	815.936	0	-832	
14791732	4432	7264	13632	270.352	443.104	831.552	1	-752	
14796689	4608	7440	13696	281.088	453.840	835.456	0	-736	
14801645	4736	7488	13600	288.896	456.768	829.600	1	-416	
14806603	4736	7504	13344	288.896	457.744	813.984	0	-272	
14811559	4576	7584	13072	279.136	462.624	797.392	1	-400	
14816517	4240	7824	12992	258.640	477.264	792.512	0	-240	
14821474	3968	7936	12912	242.048	484.096	787.632	1	-80	
14826431	3392	8112	13056	206.912	494.832	796.416	0	-112	
14831386	3136	8096	13264	191.296	493.856	809.104	1	-144	
14836344	2704	7984	13584	164.944	487.024	828.624	0	144	
14841300	2656	7808	13936	162.016	476.288	850.096	1	240	
14846258	2560	7648	14304	156.160	466.528	872.544	0	64	
14851216	2496	7456	14496	152.256	454.816	884.256	1	336	
14856172	2496	7280	14480	152.256	444.080	883.280	0	496	
14861129	2496	7232	14448	152.256	441.152	881.328	1	240	
14866085	2496	7152	14336	152.256	436.272	874.496	0	368	
14871042	2432	7200	14304	148.352	439.200	872.544	1	512	
14875999	2384	7248	14320	145.424	442.128	873.520	0	400	
14880956	2224	7344	14480	135.664	447.984	883.280	1	144	
14885913	2112	7184	14560	128.832	438.224	888.160	0	416	
14890869	2144	7120	14592	130.784	434.320	890.112	1	352	
14895826	2240	6896	14592	136.640	420.656	890.112	0	80	
14900783	2384	6640	14400	145.424	405.040	878.400	1	240	
14905739	2704	6416	14176	164.944	391.376	864.736	0	320	
14910694	3104	6240	13952	189.344	380.640	851.072	1	48	
14915652	3488	6112	13696	212.768	372.832	835.456	0	64	
14920609	3872	5968	13360	236.192	364.048	814.960	1	192	
14925565	4352	5888	13152	265.472	359.168	802.272	0	128	
14930521	4816	5712	12992	293.776	348.432	792.512	1	-144	
14935477	5120	5728	12816	312.320	349.408	781.776	0	128	
14940433	5392	5920	12864	328.912	361.120	784.704	1	112	
14945391	5472	5888	13056	333.792	359.168	796.416	0	-160	
14950347	5696	5920	13264	347.456	361.120	809.104	1	32	
14955304	5808	6400	12928	354.288	390.400	788.608	0	192	
14960260	5648	6976	12256	344.528	425.536	747.616	1	-16	
14965215	5792	6688	12304	353.312	407.968	750.544	0	-48	
14970172	6160	5840	13216	375.760	356.240	806.176	1	208	
14975129	6048	5760	14064	368.928	351.360	857.904	0	224	
14980086	5424	6304	14464	330.864	384.544	882.304	1	-80	
14985042	4960	6656	14544	302.560	406.016	887.184	0	272	
14989998	4832	6912	14224	294.752	421.632	867.664	1	288	
14994955	5088	6976	13760	310.368	425.536	839.360	0	80	
14999911	5248	6784	13408	320.128	413.824	817.888	1	256	
15004869	5056	6224	13888	308.416	379.664	847.168	0	480	
15009825	4880	4912	14848	297.680	299.632	905.728	1	288	
15014783	4864	4768	15216	296.704	290.848	928.176	0	176	
15019739	4848	6176	14000	295.728	376.736	854.000	1	416	
15024695	5264	6624	13776	321.104	404.064	840.336	0	304	
15029652	5440	6368	14736	331.840	388.448	898.896	1	-128	
15034608	5328	6768	15248	325.008	412.848	930.128	0	64	
15039565	5152	8048	14112	314.272	490.928	860.832	1	-16	
15044522	5024	8576	12896	306.464	523.136	786.656	0	-384	
15049478	4880	8272	12224	297.680	504.592	745.664	1	-304	
15054433	4736	7552	12208	288.896	460.672	744.688	0	-96	
15059390	4176	7488	11776	254.736	456.768	718.336	1	-224	
15064345	3824	6576	11936	233.264	401.136	728.096	0	-416	
15069304	3344	6256	11856	203.984	381.616	723.216	1	-96	
15074260	3280	5104	12384	200.080	311.344	755.424	0	-160	
15079217	3008	4432	13520	183.488	270.352	824.720	1	-528	
15084174	3392	4288	14368	206.912	261.568	876.448	0	-320	
15089130	4128	4368	15232	251.808	266.448	929.152	1	-400	
15094088	4816	4992	15360	293.776	304.512	936.960	0	-832	
15099045	5856	5040	15248	357.216	307.440	930.128	1	-864	
15104002	6944	5456	15344	423.584	332.816	935.984	0	-752	
15108959	7792	6944	14464	475.312	423.584	882.304	1	-864	
15113916	8016	8000	13216	488.976	488.000	806.176	0	-1136	
15118871	8240	7424	12880	502.640	452.864	785.680	1	-832	
15123830	8688	6208	13600	529.968	378.688	829.600	0	-832	
15128786	8784	5296	14224	535.824	323.056	867.664	1	-1216	
15133742	8848	5136	14144	539.728	313.296	862.784	0	-1008	
15138698	8832	5280	13760	538.752	322.080	839.360	1	-1008	
15143655	8976	5376	13440	547.536	327.936	819.840	0	-1280	
15148613	9536	5680	13632	581.696	346.480	831.552	1	-1408	
15153569	9936	5952	13824	606.096	363.072	843.264	0	-1184	
15158526	10352	6144	13680	631.472	374.784	834.480	1	-1280	
15163482	10464	6160	13664	638.304	375.760	833.504	0	-1472	
15168439	10400	6048	13520	634.400	368.928	824.720	1	-1232	
15173395	9536	5728	13440	581.696	349.408	819.840	0	-1216	
15178351	8368	5536	13472	510.448	337.696	821.792	1	-1456	
15183305	6784	5520	13472	413.824	336.720	821.792	0	-1232	
15188260	5952	5312	13744	363.072	324.032	838.384	1	-1104	
15193219	3856	5264	14080	235.216	321.104	858.880	0	-1248	
15198175	2720	5312	14720	165.920	324.032	897.920	1	-1360	
15203131	3648	5664	14592	222.528	345.504	890.112	0	-1200	
15208087	5504	5776	14208	335.744	352.336	866.688	1	-1328	
15213043	6624	5808	12960	404.064	354.288	790.560	0	-1664	
15217999	7232	4816	12048	441.152	293.776	734.928	1	-1424	
15222956	11408	5120	11472	695.888	312.320	699.792	0	-1376	
15227913	13152	5184	10400	802.272	316.224	634.400	1	-1664	
15232870	15888	5600	9840	969.168	341.600	600.240	0	-1408	
15237827	14096	5888	9216	859.856	359.168	562.176	1	-1104	
15242783	12960	5968	9600	790.560	364.048	585.600	0	-1056	
15247739	11280	6128	10432	688.080	373.808	636.352	1	-1088	
