Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
12264191	1776	-13664	-8144	108.336	-833.504	-496.784	1	2240	
12269148	1840	-13648	-8064	112.240	-832.528	-491.904	0	1728	
12274102	1856	-13520	-8016	113.216	-824.720	-488.976	1	-1248	
12279061	1856	-13392	-7968	113.216	-816.912	-486.048	0	1168	
12284017	1760	-13296	-7984	107.360	-811.056	-487.024	1	1664	
12288971	1728	-13168	-7904	105.408	-803.248	-482.144	0	-1152	
12293930	1680	-13120	-7856	102.480	-800.320	-479.216	1	-576	
12298886	1584	-13072	-7680	96.624	-797.392	-468.480	0	1456	
12303842	1568	-13040	-7552	95.648	-795.440	-460.672	1	96	
12308798	1472	-12960	-7600	89.792	-790.560	-463.600	0	-1920	
12313756	1472	-13008	-7616	89.792	-793.488	-464.576	1	1040	
12318712	1424	-13008	-7552	86.864	-793.488	-460.672	0	816	
12323668	1472	-12928	-7600	89.792	-788.608	-463.600	1	-2144	
12328625	1536	-13008	-7680	93.696	-793.488	-468.480	0	256	
12333582	1456	-13072	-7776	88.816	-797.392	-474.336	1	1232	
12338537	1408	-13168	-7920	85.888	-803.248	-483.120	0	-1120	
12343494	1392	-13216	-8064	84.912	-806.176	-491.904	1	-1184	
12348450	1488	-13264	-8192	90.768	-809.104	-499.712	0	1248	
12353405	1616	-13216	-8288	98.576	-806.176	-505.568	1	288	
12358361	1728	-13232	-8336	105.408	-807.152	-508.496	0	-2144	
12363317	1856	-13328	-8432	113.216	-813.008	-514.352	1	800	
12368273	2048	-13264	-8416	124.928	-809.104	-513.376	0	832	
12373229	2048	-13328	-8432	124.928	-813.008	-514.352	1	-2112	
12378186	2176	-13344	-8384	132.736	-813.984	-511.424	0	-176	
12383139	2144	-13456	-8336	130.784	-820.816	-508.496	1	1232	
12388097	2048	-13472	-8320	124.928	-821.792	-507.520	0	-704	
12393053	2144	-13504	-8288	130.784	-823.744	-505.568	1	-1472	
12398010	2016	-13488	-8224	122.976	-822.768	-501.664	0	1312	
12402966	1920	-13584	-8256	117.120	-828.624	-503.616	1	624	
12407923	1760	-13776	-8352	107.360	-840.336	-509.472	0	-2112	
12412880	1680	-13936	-8496	102.480	-850.096	-518.256	1	624	
12417836	1680	-14160	-8688	102.480	-863.760	-529.968	0	960	
12422792	1552	-14416	-8880	94.672	-879.376	-541.680	1	-2016	
12427748	1584	-14624	-8992	96.624	-892.064	-548.512	0	-800	
12432705	1664	-14752	-9264	101.504	-899.872	-565.104	1	832	
12437661	1808	-14736	-9360	110.288	-898.896	-570.960	0	-848	
12442618	2032	-14736	-9552	123.952	-898.896	-582.672	1	-2432	
12447575	2272	-14608	-9664	138.592	-891.088	-589.504	0	432	
12452530	2336	-14496	-9632	142.496	-884.256	-587.552	1	-48	
12457487	2448	-14464	-9616	149.328	-882.304	-586.576	0	-2912	
12462444	2528	-14480	-9504	154.208	-883.280	-579.744	1	-336	
12467400	2576	-14496	-9312	157.136	-884.256	-568.032	0	352	
12472357	2512	-14624	-9232	153.232	-892.064	-563.152	1	-2384	
12477313	2384	-14640	-9040	145.424	-893.040	-551.440	0	-1632	
12482270	2336	-14656	-8928	142.496	-894.016	-544.608	1	448	
12487227	2160	-14640	-8784	131.760	-893.040	-535.824	0	-768	
12492183	2112	-14544	-8752	128.832	-887.184	-533.872	1	-2800	
12497140	2032	-14576	-8688	123.952	-889.136	-529.968	0	256	
12502097	1936	-14672	-8720	118.096	-894.992	-531.920	1	0	
12507052	1952	-14608	-8848	119.072	-891.088	-539.728	0	-2896	
12512009	1856	-14608	-8816	113.216	-891.088	-537.776	1	-608	
12516965	1968	-14592	-8816	120.048	-890.112	-537.776	0	432	
12521922	2048	-14512	-8832	124.928	-885.232	-538.752	1	-1952	
12526879	2144	-14384	-8704	130.784	-877.424	-530.944	0	-1920	
12531834	2176	-14192	-8592	132.736	-865.712	-524.112	1	480	
12536791	2256	-13904	-8400	137.616	-848.144	-512.400	0	-336	
12541747	2288	-13648	-8224	139.568	-832.528	-501.664	1	-2736	
12546704	2144	-13456	-8048	130.784	-820.816	-490.928	0	464	
12551661	2048	-13168	-7792	124.928	-803.248	-475.312	1	672	
12556617	1920	-12912	-7440	117.120	-787.632	-453.840	0	-2096	
12561571	1728	-12752	-7296	105.408	-777.872	-445.056	1	-80	
12566529	1584	-12608	-7120	96.624	-769.088	-434.320	0	1472	
12571486	1536	-12496	-7008	93.696	-762.256	-427.488	1	-496	
12576444	1488	-12512	-6896	90.768	-763.232	-420.656	0	-1104	
12581399	1488	-12432	-6752	90.768	-758.352	-411.872	1	1680	
12586356	1408	-12336	-6688	85.888	-752.496	-407.968	0	1184	
12591313	1440	-12240	-6608	87.840	-746.640	-403.088	1	-1472	
12596269	1424	-12128	-6496	86.864	-739.808	-396.256	0	1568	
12601227	1488	-12144	-6352	90.768	-740.784	-387.472	1	2032	
12606181	1568	-12176	-6272	95.648	-742.736	-382.592	0	-592	
12611139	1648	-12112	-6112	100.528	-738.832	-372.832	1	864	
12616096	1744	-12192	-5952	106.384	-743.712	-363.072	0	2816	
12621053	1744	-12256	-5952	106.384	-747.616	-363.072	1	1328	
12626007	1728	-12352	-5904	105.408	-753.472	-360.144	0	112	
12630965	1744	-12480	-5808	106.384	-761.280	-354.288	1	3120	
12635920	1712	-12544	-5840	104.432	-765.184	-356.240	0	2752	
12640874	1728	-12624	-5776	105.408	-770.064	-352.336	1	-80	
12645833	1728	-12720	-5840	105.408	-775.920	-356.240	0	2464	
12650788	1584	-12960	-5760	96.624	-790.560	-351.360	1	3072	
12655744	1568	-13264	-5776	95.648	-809.104	-352.336	0	336	
12660701	1472	-13472	-5744	89.792	-821.792	-350.384	1	944	
12665658	1472	-13712	-5728	89.792	-836.432	-349.408	0	2976	
12670615	1440	-14016	-5808	87.840	-854.976	-354.288	1	1632	
12675571	1472	-14112	-5904	89.792	-860.832	-360.144	0	-480	
12680527	1424	-14400	-6032	86.864	-878.400	-367.952	1	2432	
12685484	1456	-14512	-6224	88.816	-885.232	-379.664	0	2144	
12690439	1440	-14672	-6352	87.840	-894.992	-387.472	1	-848	
12695397	1472	-14864	-6496	89.792	-906.704	-396.256	0	1456	
12700353	1456	-15184	-6624	88.816	-926.224	-404.064	1	2448	
12705309	1488	-15584	-6704	90.768	-950.624	-408.944	0	144	
12710267	1664	-16240	-6688	101.504	-990.640	-407.968	1	144	
12715224	1808	-16928	-6480	110.288	-1032.608	-395.280	0	2608	
12720179	1968	-17648	-6304	120.048	-1076.528	-384.544	1	1664	
12725138	2144	-18416	-6352	130.784	-1123.376	-387.472	0	-672	
12730095	2368	-19136	-6448	144.448	-1167.296	-393.328	1	2320	
12735051	2384	-19760	-6608	145.424	-1205.360	-403.088	0	2464	
12740007	2432	-20592	-6752	148.352	-1256.112	-411.872	1	-544	
12744965	2608	-21088	-6832	159.088	-1286.368	-416.752	0	1312	
12749921	2768	-21712	-7024	168.848	-1324.432	-428.464	1	2704	
12754876	3072	-22192	-7088	187.392	-1353.712	-432.368	0	704	
12759833	3520	-22624	-7152	214.720	-1380.064	-436.272	1	-48	
12764790	3984	-22928	-7024	243.024	-1398.608	-428.464	0	2544	
12769746	4624	-23120	-6816	282.064	-1410.320	-415.776	1	1744	
12774703	5360	-23104	-6608	326.960	-1409.344	-403.088	0	-800	
12779659	5808	-22880	-6352	354.288	-1395.680	-387.472	1	1808	
12784615	6272	-22560	-6064	382.592	-1376.160	-369.904	0	2096	
12789570	6960	-22608	-5808	424.560	-1379.088	-354.288	1	-560	
12794526	7488	-22704	-5472	456.768	-1384.944	-333.792	0	720	
12799480	7856	-22752	-5200	479.216	-1387.872	-317.200	1	2384	
12804439	8288	-22944	-5040	505.568	-1399.584	-307.440	0	1056	
12809396	8448	-23184	-4672	515.328	-1414.224	-284.992	1	64	
12814352	8736	-23456	-4352	532.896	-1430.816	-265.472	0	2896	
12819308	8912	-23504	-3968	543.632	-1433.744	-242.048	1	2720	
12824265	9232	-23536	-3440	563.152	-1435.696	-209.840	0	560	
12829222	9456	-23472	-3120	576.816	-1431.792	-190.320	1	2976	
12834179	9728	-23440	-2880	593.408	-1429.840	-175.680	0	3616	
12839136	9872	-23312	-2672	602.192	-1422.032	-162.992	1	1408	
12844091	10064	-23328	-2576	613.904	-1423.008	-157.136	0	1968	
12849049	10048	-23248	-2448	612.928	-1418.128	-149.328	1	3472	
12854005	10384	-23088	-2432	633.424	-1408.368	-148.352	0	2272	
12858961	10368	-22960	-2448	632.448	-1400.560	-149.328	1	528	
12863918	10176	-22800	-2560	620.736	-1390.800	-156.160	0	2768	
12868874	9952	-22608	-2480	607.072	-1379.088	-151.280	1	2336	
12873830	9776	-22544	-2352	596.336	-1375.184	-143.472	0	32	
12878787	9616	-22384	-2192	586.576	-1365.424	-133.712	1	1584	
12883742	9488	-22352	-2016	578.768	-1363.472	-122.976	0	2144	
12888701	9152	-22304	-1872	558.272	-1360.544	-114.192	1	272	
12893658	9232	-22448	-1712	563.152	-1369.328	-104.432	0	176	
12898614	9248	-22512	-1360	564.128	-1373.232	-82.960	1	1632	
12903570	9232	-22576	-1168	563.152	-1377.136	-71.248	0	848	
12908527	9200	-22592	-1104	561.200	-1378.112	-67.344	1	-1120	
12913481	9088	-22480	-1056	554.368	-1371.280	-64.416	0	896	
12918439	9040	-22224	-1040	551.440	-1355.664	-63.440	1	784	
12923395	8816	-21936	-944	537.776	-1338.096	-57.584	0	-1328	
12928352	8720	-21616	-832	531.920	-1318.576	-50.752	1	-320	
12933308	8720	-21440	-656	531.920	-1307.840	-40.016	0	288	
12938266	8848	-21296	-496	539.728	-1299.056	-30.256	1	-1216	
12943222	8896	-21072	-224	542.656	-1285.392	-13.664	0	-1824	
12948178	8848	-20816	-48	539.728	-1269.776	-2.928	1	-480	
12953135	8896	-20464	192	542.656	-1248.304	11.712	0	-976	
12958091	8768	-20240	400	534.848	-1234.640	24.400	1	-2656	
12963047	8704	-19984	592	530.944	-1219.024	36.112	0	-1104	
12968004	8976	-19792	880	547.536	-1207.312	53.680	1	-1088	
12972960	8992	-19440	1040	548.512	-1185.840	63.440	0	-2784	
12977915	9056	-19152	1168	552.416	-1168.272	71.248	1	-2240	
12982873	9184	-18800	1296	560.224	-1146.800	79.056	0	-1552	
12987830	9248	-18544	1440	564.128	-1131.184	87.840	1	-2512	
12992785	9360	-18464	1552	570.960	-1126.304	94.672	0	-3200	
12997743	9552	-18288	1792	582.672	-1115.568	109.312	1	-1776	
13002701	9424	-17936	1952	574.864	-1094.096	119.072	0	-1792	
13007656	9616	-17584	2208	586.576	-1072.624	134.688	1	-2912	
13012613	9744	-17232	2480	594.384	-1051.152	151.280	0	-1440	
13017569	9840	-16784	2736	600.240	-1023.824	166.896	1	-1024	
13022526	9776	-16096	3072	596.336	-981.856	187.392	0	-2208	
13027482	9920	-15664	3504	605.120	-955.504	213.744	1	-1744	
13032439	9952	-15264	3936	607.072	-931.104	240.096	0	-800	
13037395	10000	-14816	4432	610.000	-903.776	270.352	1	-1344	
13042352	10032	-14592	4784	611.952	-890.112	291.824	0	-2288	
13047309	10016	-14368	4992	610.976	-876.448	304.512	1	-1200	
13052265	9936	-14000	5152	606.096	-854.000	314.272	0	-1472	
13057222	9888	-13824	5312	603.168	-843.264	324.032	1	-2720	
13062179	9936	-13648	5376	606.096	-832.528	327.936	0	-1728	
13067136	9856	-13424	5456	601.216	-818.864	332.816	1	-1360	
13072093	9760	-13152	5376	595.360	-802.272	327.936	0	-2208	
13077049	9488	-12944	5392	578.768	-789.584	328.912	1	-2208	
13082005	9216	-12544	5520	562.176	-765.184	336.720	0	-1280	
13086961	8944	-12176	5696	545.584	-742.736	347.456	1	-1456	
13091917	8720	-11856	5888	531.920	-723.216	359.168	0	-2176	
13096873	8704	-11504	6144	530.944	-701.744	374.784	1	-992	
13101829	8608	-11120	6256	525.088	-678.320	381.616	0	-832	
13106786	8640	-10672	6448	527.040	-650.992	393.328	1	-1712	
13111743	8640	-10176	6576	527.040	-620.736	401.136	0	-864	
13116699	8736	-9648	6800	532.896	-588.528	414.800	1	-288	
13121655	8720	-9232	7088	531.920	-563.152	432.368	0	-736	
13126613	8720	-8816	7424	531.920	-537.776	452.864	1	-656	
13131570	8672	-8528	7616	528.992	-520.208	464.576	0	512	
13136526	8528	-8240	7808	520.208	-502.640	476.288	1	688	
13141482	8208	-7920	7984	500.688	-483.120	487.024	0	288	
13146439	7904	-7648	8112	482.144	-466.528	494.832	1	1408	
13151396	7488	-7344	8208	456.768	-447.984	500.688	0	1728	
13156352	7216	-7056	8176	440.176	-430.416	498.736	1	1184	
13161309	6944	-6672	8080	423.584	-406.992	492.880	0	1776	
13166266	6624	-6256	7968	404.064	-381.616	486.048	1	2416	
13171223	6368	-5760	7904	388.448	-351.360	482.144	0	2144	
13176180	6224	-5376	7936	379.664	-327.936	484.096	1	1760	
13181136	6000	-4848	8016	366.000	-295.728	488.976	0	2672	
13186093	5792	-4480	8144	353.312	-273.280	496.784	1	2624	
13191050	5760	-4112	8240	351.360	-250.832	502.640	0	1920	
13196006	5648	-3824	8432	344.528	-233.264	514.352	1	2528	
13200963	5664	-3520	8640	345.504	-214.720	527.040	0	2592	
13205920	5712	-3264	8896	348.432	-199.104	542.656	1	1888	
13210877	5808	-2960	9136	354.288	-180.560	557.296	0	2016	
13215834	5984	-2720	9296	365.024	-165.920	567.056	1	2368	
13220790	6144	-2560	9392	374.784	-156.160	572.912	0	1984	
13225745	6272	-2432	9552	382.592	-148.352	582.672	1	1440	
13230704	5936	-2288	9968	362.096	-139.568	608.048	0	2224	
13235660	6496	-1936	9872	396.256	-118.096	602.192	1	2208	
13240618	6592	-1552	10016	402.112	-94.672	610.976	0	1520	
13245574	6720	-1232	10272	409.920	-75.152	626.592	1	2080	
13250530	6800	-960	10544	414.800	-58.560	643.184	0	2240	
13255487	6912	-624	10816	421.632	-38.064	659.776	1	1728	
13260443	6928	-272	11136	422.608	-16.592	679.296	0	1680	
13265405	7056	80	11456	430.416	4.880	698.816	1	2176	
13270357	7120	320	11792	434.320	19.520	719.312	0	1936	
13275313	7024	512	12224	428.464	31.232	745.664	1	1328	
13280271	7104	640	12560	433.344	39.040	766.160	0	1808	
13285227	7008	672	12928	427.488	40.992	788.608	1	1696	
13290184	6800	688	13280	414.800	41.968	810.080	0	1040	
13295141	6720	688	13568	409.920	41.968	827.648	1	1216	
13300097	6592	768	13952	402.112	46.848	851.072	0	1328	
13305054	6480	912	14224	395.280	55.632	867.664	1	784	
13310011	6432	1216	14528	392.352	74.176	886.208	0	400	
13314968	6528	1488	14656	398.208	90.768	894.016	1	640	
13319925	6640	1808	14768	405.040	110.288	900.848	0	272	
13324882	6800	2176	14848	414.800	132.736	905.728	1	-656	
13329837	6896	2496	14800	420.656	152.256	902.800	0	-560	
13334795	7024	2688	14720	428.464	163.968	897.920	1	-1056	
13339752	7152	2912	14672	436.272	177.632	894.992	0	-2160	
13344706	7296	3072	14736	445.056	187.392	898.896	1	-2528	
13349664	7392	3280	14672	450.912	200.080	894.992	0	-2704	
13354621	7424	3472	14608	452.864	211.792	891.088	1	-3728	
13359576	7392	3664	14432	450.912	223.504	880.352	0	-4592	
13364533	7264	3664	14416	443.104	223.504	879.376	1	-4656	
13369490	7184	3776	14416	438.224	230.336	879.376	0	-5248	
13374447	7200	3904	14464	439.200	238.144	882.304	1	-6384	
13379403	7344	3904	14400	447.984	238.144	878.400	0	-6352	
13384361	7328	3728	14160	447.008	227.408	863.760	1	-6736	
13389317	7632	3600	13888	465.552	219.600	847.168	0	-7632	
13394274	7920	3536	13664	483.120	215.696	833.504	1	-7888	
13399231	8128	3552	13440	495.808	216.672	819.840	0	-7808	
13404185	8240	3600	13248	502.640	219.600	808.128	1	-8288	
13409142	8288	3600	13024	505.568	219.600	794.464	0	-8832	
13414100	8048	3840	12928	490.928	234.240	788.608	1	-8496	
13419057	8000	4032	12624	488.000	245.952	770.064	0	-8608	
13424014	7808	4336	12464	476.288	264.496	760.304	1	-9200	
13428969	7616	4624	12480	464.576	282.064	761.280	0	-8784	
13433926	7328	4912	12512	447.008	299.632	763.232	1	-8688	
13438883	7072	5040	12416	431.392	307.440	757.376	0	-9056	
13443839	6832	5200	12288	416.752	317.200	749.568	1	-9056	
13448796	6496	5408	12032	396.256	329.888	733.952	0	-8656	
13453752	6112	5536	11952	372.832	337.696	729.072	1	-8848	
13458709	5760	5616	11888	351.360	342.576	725.168	0	-9200	
13463667	5552	5664	11760	338.672	345.504	717.360	1	-8848	
13468624	5632	5696	11664	343.552	347.456	711.504	0	-8928	
13473580	5568	5824	11520	339.648	355.264	702.720	1	-9504	
13478538	5664	5856	11312	345.504	357.216	690.032	0	-9280	
13483494	5440	5968	11024	331.840	364.048	672.464	1	-9520	
13488450	5264	6016	10816	321.104	366.976	659.776	0	-10048	
13493406	5056	6016	10640	308.416	366.976	649.040	1	-10160	
13498363	4704	6208	10512	286.944	378.688	641.232	0	-9840	
13503320	4368	6432	10512	266.448	392.352	641.232	1	-10032	
13508276	4064	6720	10688	247.904	409.920	651.968	0	-10480	
13513232	3776	6960	11024	230.336	424.560	672.464	1	-10064	
13518189	3520	6976	11264	214.720	425.536	687.104	0	-10064	
13523145	3200	7136	11488	195.200	435.296	700.768	1	-10496	
13528102	3072	7088	11648	187.392	432.368	710.528	0	-10256	
13533058	2896	7088	11760	176.656	432.368	717.360	1	-10160	
13538015	2720	6976	12064	165.920	425.536	735.904	0	-10384	
13542972	2832	7136	12208	172.752	435.296	744.688	1	-10688	
13547929	3840	6432	11984	234.240	392.352	731.024	0	-10336	
13552885	3552	6608	11856	216.672	403.088	723.216	1	-10608	
13557841	3520	6576	11456	214.720	401.136	698.816	0	-11200	
13562798	3536	6640	10784	215.696	405.040	657.824	1	-11072	
13567754	3424	6720	10176	208.864	409.920	620.736	0	-11184	
13572710	3440	6864	9568	209.840	418.704	583.648	1	-11728	
13577664	3328	6992	9008	203.008	426.512	549.488	0	-11648	
13582623	3424	7184	8448	208.864	438.224	515.328	1	-11488	
13587579	3376	7424	8016	205.936	452.864	488.976	0	-11488	
13592536	3264	7616	7840	199.104	464.576	478.240	1	-11552	
13597492	3120	7856	7968	190.320	479.216	486.048	0	-10896	
13602448	2848	8080	8304	173.728	492.880	506.544	1	-10624	
13607405	2768	8496	8640	168.848	518.256	527.040	0	-10512	
13612361	2688	8960	8832	163.968	546.560	538.752	1	-9808	
13617318	2656	9440	8912	162.016	575.840	543.632	0	-9264	
13622275	2592	9760	8992	158.112	595.360	548.512	1	-9104	
13627233	2560	9888	8992	156.160	603.168	548.512	0	-8640	
13632189	2560	10096	8960	156.160	615.856	546.560	1	-8016	
13637144	2592	10080	8864	158.112	614.880	540.704	0	-7760	
13642102	2640	10064	8608	161.040	613.904	525.088	1	-7696	
13647059	2592	10032	8368	158.112	611.952	510.448	0	-7056	
13652015	2592	10112	8288	158.112	616.832	505.568	1	-6832	
13656973	2688	10336	8048	163.968	630.496	490.928	0	-6816	
13661930	2704	10736	7520	164.944	654.896	458.720	1	-6560	
13666887	2704	11296	6816	164.944	689.056	415.776	0	-6336	
13671844	2752	11792	5856	167.872	719.312	357.216	1	-6416	
13676801	2880	12352	4832	175.680	753.472	294.752	0	-6432	
13681755	2960	12800	3808	180.560	780.800	232.288	1	-6224	
13686714	2928	13056	2944	178.608	796.416	179.584	0	-6144	
13691670	2816	13008	2208	171.776	793.488	134.688	1	-6416	
13696625	2768	12832	1664	168.848	782.752	101.504	0	-6128	
13701583	2528	12512	1296	154.208	763.232	79.056	1	-6064	
13706538	2528	12096	1216	154.208	737.856	74.176	0	-6240	
13711495	2560	11616	1104	156.160	708.576	67.344	1	-6128	
13716452	2560	11328	1104	156.160	691.008	67.344	0	-5952	
13721409	2768	11104	1200	168.848	677.344	73.200	1	-6000	
13726364	2832	11168	1296	172.752	681.248	79.056	0	-5888	
13731321	2848	11216	1456	173.728	684.176	88.816	1	-5488	
13736277	2992	11568	1712	182.512	705.648	104.432	0	-5136	
13741232	3056	12064	2032	186.416	735.904	123.952	1	-4976	
13746188	3120	12736	2352	190.320	776.896	143.472	0	-4320	
13751143	3216	13248	2656	196.176	808.128	162.016	1	-3824	
13756102	3376	13584	3024	205.936	828.624	184.464	0	-3456	
13761057	3264	13632	3680	199.104	831.552	224.480	1	-2896	
13766016	3104	13344	4384	189.344	813.984	267.424	0	-2272	
13770973	2944	12896	5152	179.584	786.656	314.272	1	-1888	
13775930	2800	12336	5776	170.800	752.496	352.336	0	-1584	
13780887	2752	11872	6272	167.872	724.192	382.592	1	-1008	
13785844	2752	11520	6672	167.872	702.720	406.992	0	-656	
13790801	2880	11328	6928	175.680	691.008	422.608	1	-640	
13795759	3280	11216	7120	200.080	684.176	434.320	0	-192	
13800716	3680	11360	7312	224.480	692.960	446.032	1	32	
13805672	4176	11488	7632	254.736	700.768	465.552	0	160	
13810628	4608	11504	8160	281.088	701.744	497.760	1	400	
13815585	5184	11536	8752	316.224	703.696	533.872	0	816	
13820542	5552	11648	9360	338.672	710.528	570.960	1	1024	
13825497	5888	11712	9904	359.168	714.432	604.144	0	1056	
13830455	6256	11776	10400	381.616	718.336	634.400	1	1552	
13835412	6608	11904	10816	403.088	726.144	659.776	0	1744	
13840368	6832	12048	11088	416.752	734.928	676.368	1	1616	
13845325	6816	12224	11056	415.776	745.664	674.416	0	1872	
13850282	6768	12560	10976	412.848	766.160	669.536	1	1920	
13855239	6704	12816	10736	408.944	781.776	654.896	0	1712	
13860195	6528	12864	10432	398.208	784.704	636.352	1	1520	
13865153	6336	12768	10304	386.496	778.848	628.544	0	1616	
13870109	6272	12544	10128	382.592	765.184	617.808	1	1360	
13875066	6240	12208	9968	380.640	744.688	608.048	0	944	
13880023	6080	11792	10000	370.880	719.312	610.000	1	944	
13884979	6064	11328	10096	369.904	691.008	615.856	0	768	
13889937	5920	11088	10160	361.120	676.368	619.760	1	384	
13894894	5824	10880	10240	355.264	663.680	624.640	0	512	
13899851	5584	10944	10240	340.624	667.584	624.640	1	528	
13904808	5248	11152	10112	320.128	680.272	616.832	0	448	
13909765	4912	11456	9984	299.632	698.816	609.024	1	384	
13914722	4672	11808	9728	284.992	720.288	593.408	0	720	
13919678	4560	12112	9568	278.160	738.832	583.648	1	784	
13924634	4576	12304	9344	279.136	750.544	569.984	0	640	
13929591	4544	12480	9152	277.184	761.280	558.272	1	928	
13934548	4688	12432	8912	285.968	758.352	543.632	0	1040	
13939503	4912	12384	8768	299.632	755.424	534.848	1	848	
13944460	5120	12160	8912	312.320	741.760	543.632	0	896	
13949417	5312	11904	9216	324.032	726.144	562.176	1	944	
13954373	5376	11712	9568	327.936	714.432	583.648	0	880	
13959330	5376	11696	9776	327.936	713.456	596.336	1	592	
13964287	5200	11712	9760	317.200	714.432	595.360	0	768	
13969244	5088	11824	9728	310.368	721.264	593.408	1	592	
13974200	4960	11984	9472	302.560	731.024	577.792	0	272	
13979157	4912	12064	9152	299.632	735.904	558.272	1	352	
13984114	5024	12160	8816	306.464	741.760	537.776	0	368	
13989071	5216	12160	8464	318.176	741.760	516.304	1	80	
13994028	5344	12064	8256	325.984	735.904	503.616	0	64	
13998985	5600	12000	7984	341.600	732.000	487.024	1	160	
14003942	5712	11904	7760	348.432	726.144	473.360	0	176	
14008899	5696	11760	7680	347.456	717.360	468.480	1	-48	
14013856	5744	11600	7584	350.384	707.600	462.624	0	272	
14018811	5728	11520	7520	349.408	702.720	458.720	1	304	
14023770	5568	11472	7616	339.648	699.792	464.576	0	176	
14028727	5456	11568	7712	332.816	705.648	470.432	1	448	
14033682	5200	11648	7856	317.200	710.528	479.216	0	640	
14038642	4928	11808	8080	300.608	720.288	492.880	1	544	
14043599	4640	11952	8272	283.040	729.072	504.592	0	640	
14048553	4432	12064	8352	270.352	735.904	509.472	1	880	
14053512	4256	12160	8448	259.616	741.760	515.328	0	944	
14058469	4112	12224	8496	250.832	745.664	518.256	1	768	
14063425	3968	12240	8464	242.048	746.640	516.304	0	1088	
14068381	3760	12256	8448	229.360	747.616	515.328	1	1072	
14073338	3696	12240	8448	225.456	746.640	515.328	0	960	
14078296	3712	12176	8336	226.432	742.736	508.496	1	1200	
14083252	3872	12112	8256	236.192	738.832	503.616	0	1392	
14088210	4096	11968	8176	249.856	730.048	498.736	1	1296	
14093167	4448	11888	8000	271.328	725.168	488.000	0	1408	
14098122	4864	11728	7856	296.704	715.408	479.216	1	1712	
14103081	5264	11696	7664	321.104	713.456	467.504	0	1760	
14108038	5536	11600	7568	337.696	707.600	461.648	1	1680	
14112993	5904	11456	7456	360.144	698.816	454.816	0	2000	
14117952	5968	11264	7424	364.048	687.104	452.864	1	2144	
14122909	5936	11328	7376	362.096	691.008	449.936	0	1968	
14127866	6080	11072	7184	370.880	675.392	438.224	1	2064	
14132822	6080	11328	6816	370.880	691.008	415.776	0	2144	
14137778	5952	11280	6160	363.072	688.080	375.760	1	1968	
14142735	5872	11200	5696	358.192	683.200	347.456	0	1760	
14147691	5744	11152	5152	350.384	680.272	314.272	1	1872	
14152649	5568	11168	4592	339.648	681.248	280.112	0	1824	
14157606	5264	11216	3904	321.104	684.176	238.144	1	1488	
14162561	5136	11104	3216	313.296	677.344	196.176	0	1744	
14167518	4704	10832	2720	286.944	660.752	165.920	1	1856	
14172475	4352	10384	2544	265.472	633.424	155.184	0	1792	
14177431	3840	9888	2736	234.240	603.168	166.896	1	2000	
14182388	3344	9328	3056	203.984	569.008	186.416	0	2464	
14187344	2784	8736	3456	169.824	532.896	210.816	1	2704	
14192300	2240	8352	3952	136.640	509.472	241.072	0	2864	
14197256	1520	8192	4432	92.720	499.712	270.352	1	3584	
14202212	720	8048	4928	43.920	490.928	300.608	0	4096	
14207170	-80	8016	5536	-4.880	488.976	337.696	1	4224	
14212125	-832	8128	5888	-50.752	495.808	359.168	0	5088	
14217083	-1392	8400	6032	-84.912	512.400	367.952	1	5696	
14222039	-1808	8624	6016	-110.288	526.064	366.976	0	6080	
14226995	-2112	8640	5920	-128.832	527.040	361.120	1	6512	
14231953	-2144	8688	5744	-130.784	529.968	350.384	0	7424	
14236910	-2160	8736	5632	-131.760	532.896	343.552	1	7840	
14241866	-1968	8688	5472	-120.048	529.968	333.792	0	7936	
14246823	-1776	8608	5280	-108.336	525.088	322.080	1	8736	
14251781	-1520	8192	5296	-92.720	499.712	323.056	0	9088	
14256738	-1312	7840	5504	-80.032	478.240	335.744	1	9056	
14261694	-1104	7488	5904	-67.344	456.768	360.144	0	9632	
14266651	-736	7040	6384	-44.896	429.440	389.424	1	10032	
14271608	-320	6528	6912	-19.520	398.208	421.632	0	10080	
14276564	256	5808	7424	15.616	354.288	452.864	1	9952	
14281521	544	5536	8000	33.184	337.696	488.000	0	10464	
14286478	656	5104	8464	40.016	311.344	516.304	1	10496	
14291434	912	4736	8848	55.632	288.896	539.728	0	10192	
14296391	464	4592	9344	28.304	280.112	569.984	1	10592	
14301347	416	4272	9360	25.376	260.592	570.960	0	10672	
14306303	912	4032	9184	55.632	245.952	560.224	1	10224	
14311260	1440	3872	8928	87.840	236.192	544.608	0	10432	
14316218	1824	3648	8528	111.264	222.528	520.208	1	10832	
14321175	2560	3616	8320	156.160	220.576	507.520	0	11088	
14326132	3184	3296	8160	194.224	201.056	497.760	1	11424	
14331088	3824	3040	8192	233.264	185.440	499.712	0	12720	
14336044	4512	2976	8336	275.232	181.536	508.496	1	13504	
14341000	5056	2656	8592	308.416	162.016	524.112	0	13776	
14345956	5776	2336	8848	352.336	142.496	539.728	1	14752	
14350913	6592	1808	9136	402.112	110.288	557.296	0	15264	
