Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
9033228	4080	11392	9872	248.880	694.912	602.192	1	1920	
9038185	3792	11536	9808	231.312	703.696	598.288	0	1776	
9043141	3456	11616	9600	210.816	708.576	585.600	1	1440	
9048100	3200	11568	9440	195.200	705.648	575.840	0	1360	
9053057	2944	11632	9296	179.584	709.552	567.056	1	1104	
9058013	2784	11648	9024	169.824	710.528	550.464	0	736	
9062972	2848	11712	8928	173.728	714.432	544.608	1	704	
9067929	2864	11744	8832	174.704	716.384	538.752	0	656	
9072887	2976	11840	8656	181.536	722.240	528.016	1	464	
9077845	3024	11968	8464	184.464	730.048	516.304	0	480	
9082803	3120	11856	8432	190.320	723.216	514.352	1	672	
9087760	3088	11680	8528	188.368	712.480	520.208	0	704	
9092716	3168	11392	8736	193.248	694.912	532.896	1	672	
9097674	3040	11088	9104	185.440	676.368	555.344	0	1024	
9102631	2880	10864	9328	175.680	662.704	569.008	1	1120	
9107588	2800	10720	9456	170.800	653.920	576.816	0	1088	
9112545	2704	10688	9424	164.944	651.968	574.864	1	1312	
9117502	2880	10736	9376	175.680	654.896	571.936	0	1424	
9122458	2896	10816	9136	176.656	659.776	557.296	1	1312	
9127415	2992	10896	9024	182.512	664.656	550.464	0	1264	
9132372	3120	10992	8960	190.320	670.512	546.560	1	1456	
9137328	3392	11152	8832	206.912	680.272	538.752	0	1408	
9142286	3504	11392	8608	213.744	694.912	525.088	1	1280	
9147242	3776	11616	8352	230.336	708.576	509.472	0	1488	
9152199	4032	11872	8016	245.952	724.192	488.976	1	1536	
9157156	4192	12016	7808	255.712	732.976	476.288	0	1440	
9162114	4384	11968	7856	267.424	730.048	479.216	1	1584	
9167071	4528	11936	7936	276.208	728.096	484.096	0	1712	
9172027	4464	11904	8064	272.304	726.144	491.904	1	1664	
9176984	4336	11936	8032	264.496	728.096	489.952	0	1632	
9181942	4096	12000	7968	249.856	732.000	486.048	1	1840	
9186898	3888	12080	7696	237.168	736.880	469.456	0	1856	
9191856	3744	11968	7232	228.384	730.048	441.152	1	1584	
9196814	3520	11952	6688	214.720	729.072	407.968	0	1760	
9201769	3376	11808	6080	205.936	720.288	370.880	1	1664	
9206727	3392	11664	5440	206.912	711.504	331.840	0	1488	
9211685	3216	11664	4736	196.176	711.504	288.896	1	1504	
9216642	3072	11568	3984	187.392	705.648	243.024	0	1600	
9221599	2864	11424	3408	174.704	696.864	207.888	1	1536	
9226555	2816	11120	3040	171.776	678.320	185.440	0	1392	
9231511	2608	10880	3040	159.088	663.680	185.440	1	1728	
9236468	2480	10640	3264	151.280	649.040	199.104	0	1888	
9241425	2320	10448	3536	141.520	637.328	215.696	1	1888	
9246382	2080	10336	4112	126.880	630.496	250.832	0	2384	
9251336	1840	9936	4704	112.240	606.096	286.944	1	2624	
9256295	1568	9760	5216	95.648	595.360	318.176	0	2720	
9261251	1440	9280	5520	87.840	566.080	336.720	1	2976	
9266207	1552	8704	5648	94.672	530.944	344.528	0	3424	
9271164	1424	8224	5808	86.864	501.664	354.288	1	3552	
9276121	1328	7968	5712	81.008	486.048	348.432	0	3552	
9281075	1584	7408	5504	96.624	451.888	335.744	1	3952	
9286034	1520	6928	5456	92.720	422.608	332.816	0	4176	
9290990	1360	6384	5424	82.960	389.424	330.864	1	3936	
9295945	1200	6112	5408	73.200	372.832	329.888	0	4336	
9300903	1072	5952	5456	65.392	363.072	332.816	1	4464	
9305860	512	6080	5552	31.232	370.880	338.672	0	4448	
9310817	384	6240	5584	23.424	380.640	340.624	1	4544	
9315773	656	5760	5584	40.016	351.360	340.624	0	4928	
9320731	400	5424	5776	24.400	330.864	352.336	1	4944	
9325688	256	5072	6032	15.616	309.392	367.952	0	4848	
9330644	272	4736	6224	16.592	288.896	379.664	1	5264	
9335602	288	4480	6432	17.568	273.280	392.352	0	5456	
9340559	544	4080	6560	33.184	248.880	400.160	1	5072	
9345514	432	3824	6688	26.352	233.264	407.968	0	5472	
9350473	416	3744	6656	25.376	228.384	406.016	1	5808	
9355430	560	3616	6544	34.160	220.576	399.184	0	5808	
9360385	800	3408	6560	48.800	207.888	400.160	1	5840	
9365343	896	3264	6560	54.656	199.104	400.160	0	6560	
9370300	1136	3088	6656	69.296	188.368	406.016	1	6752	
9375257	1328	2880	6816	81.008	175.680	415.776	0	6800	
9380214	1536	2704	7184	93.696	164.944	438.224	1	7696	
9385172	1872	2448	7504	114.192	149.328	457.744	0	8240	
9390129	2352	2048	8048	143.472	124.928	490.928	1	8256	
9395086	2832	1712	8480	172.752	104.432	517.280	0	9008	
9400043	3632	1136	8928	221.552	69.296	544.608	1	9648	
9405000	4448	656	9344	271.328	40.016	569.984	0	9872	
9409957	5312	352	9616	324.032	21.472	586.576	1	9792	
9414915	6272	16	9824	382.592	0.976	599.264	0	10672	
9419872	7168	-208	9824	437.248	-12.688	599.264	1	10736	
9424828	8064	-352	9712	491.904	-21.472	592.432	0	10384	
9429785	8976	-480	9344	547.536	-29.280	569.984	1	10848	
9434742	9680	-576	8816	590.480	-35.136	537.776	0	10896	
9439699	10176	-768	8384	620.736	-46.848	511.424	1	10144	
9444656	10512	-848	8416	641.232	-51.728	513.376	0	10016	
9449614	10752	-1104	8768	655.872	-67.344	534.848	1	10128	
9454572	11088	-1744	9104	676.368	-106.384	555.344	0	9584	
9459528	11392	-2576	9168	694.912	-157.136	559.248	1	8768	
9464487	12000	-3504	8896	732.000	-213.744	542.656	0	8832	
9469444	12784	-4320	8576	779.824	-263.520	523.136	1	8352	
9474401	13504	-4848	8176	823.744	-295.728	498.736	0	7568	
9479358	13984	-5392	8160	853.024	-328.912	497.760	1	7936	
9484314	14144	-5600	8512	862.784	-341.600	519.232	0	8448	
9489269	14016	-5680	9264	854.976	-346.480	565.104	1	8464	
9494226	13696	-5584	10112	835.456	-340.624	616.832	0	9072	
9499182	13376	-5264	10672	815.936	-321.104	650.992	1	10272	
9504139	13200	-4880	10736	805.200	-297.680	654.896	0	10736	
9509096	13120	-4368	10496	800.320	-266.448	640.256	1	10528	
9514054	12784	-4000	10256	779.824	-244.000	625.616	0	11456	
9519011	12304	-3856	10368	750.544	-235.216	632.448	1	11664	
9523968	11664	-4096	10768	711.504	-249.856	656.848	0	11216	
9528925	11184	-4720	11216	682.224	-287.920	684.176	1	11552	
9533882	10848	-5472	11536	661.728	-333.792	703.696	0	11920	
9538838	10496	-6656	11616	640.256	-406.016	708.576	1	10992	
9543796	10192	-7904	11616	621.712	-482.144	708.576	0	10320	
9548753	10288	-8976	11424	627.568	-547.536	696.864	1	10240	
9553710	10576	-9504	10960	645.136	-579.744	668.560	0	9136	
9558667	11024	-9264	10672	672.464	-565.104	650.992	1	7568	
9563623	11504	-8992	10416	701.744	-548.512	635.376	0	7552	
9568579	11984	-8688	9968	731.024	-529.968	608.048	1	6992	
9573537	12032	-8240	9616	733.952	-502.640	586.576	0	5568	
9578494	12832	-8656	8960	782.752	-528.016	546.560	1	4976	
9583452	12576	-8912	9120	767.136	-543.632	556.320	0	4304	
9588409	12528	-9136	8864	764.208	-557.296	540.704	1	2720	
9593366	12368	-9296	8896	754.448	-567.056	542.656	0	1184	
9598324	12928	-9584	8848	788.608	-584.624	539.728	1	1232	
9603280	13376	-9920	9264	815.936	-605.120	565.104	0	0	
9608237	14416	-9936	9456	879.376	-606.096	576.816	1	-1984	
9613192	15456	-10160	9424	942.816	-619.760	574.864	0	-2256	
9618149	16576	-10512	9376	1011.136	-641.232	571.936	1	-2720	
9623106	17216	-11136	9536	1050.176	-679.296	581.696	0	-3856	
9628063	17632	-11728	9616	1075.552	-715.408	586.576	1	-3968	
9633019	17728	-12400	9872	1081.408	-756.400	602.192	0	-3232	
9637978	17504	-12896	9904	1067.744	-786.656	604.144	1	-3360	
9642935	16912	-13600	9792	1031.632	-829.600	597.312	0	-3424	
9647889	16320	-14240	9536	995.520	-868.640	581.696	1	-1952	
9652849	15424	-14928	9312	940.864	-910.608	568.032	0	-1824	
9657806	15040	-15520	9216	917.440	-946.720	562.176	1	-2768	
9662762	14288	-15440	9120	871.568	-941.840	556.320	0	-2096	
9667718	14528	-15312	8768	886.208	-934.032	534.848	1	-2048	
9672676	14480	-14992	8336	883.280	-914.512	508.496	0	-2624	
9677633	14640	-14624	7664	893.040	-892.064	467.504	1	-2432	
9682589	14720	-14256	7088	897.920	-869.616	432.368	0	-1504	
9687547	14768	-13968	6544	900.848	-852.048	399.184	1	-1856	
9692504	14736	-13760	6096	898.896	-839.360	371.856	0	-2720	
9697459	14864	-13680	5776	906.704	-834.480	352.336	1	-1728	
9702417	14848	-13856	5600	905.728	-845.216	341.600	0	-1600	
9707374	14656	-14336	5376	894.016	-874.496	327.936	1	-2768	
9712329	14576	-14912	5056	889.136	-909.632	308.416	0	-2112	
9717286	14176	-15664	4800	864.736	-955.504	292.800	1	-1648	
9722245	14160	-16528	4416	863.760	-1008.208	269.376	0	-2416	
9727202	14080	-17360	4176	858.880	-1058.960	254.736	1	-2848	
9732159	14032	-17872	3920	855.952	-1090.192	239.120	0	-1808	
9737115	13968	-18176	3648	852.048	-1108.736	222.528	1	-2000	
9742073	13584	-18192	3568	828.624	-1109.712	217.648	0	-3008	
9747029	13440	-17872	3408	819.840	-1090.192	207.888	1	-1840	
9751986	13200	-17280	3424	805.200	-1054.080	208.864	0	-1552	
9756943	12944	-16512	3232	789.584	-1007.232	197.152	1	-2560	
9761899	12528	-15680	2992	764.208	-956.480	182.512	0	-1856	
9766857	12272	-15040	2704	748.592	-917.440	164.944	1	-1056	
9771815	11792	-14656	2448	719.312	-894.016	149.328	0	-1536	
9776772	11520	-14544	2048	702.720	-887.184	124.928	1	-2208	
9781730	11248	-14624	1696	686.128	-892.064	103.456	0	-864	
9786687	11040	-14736	1488	673.440	-898.896	90.768	1	-1040	
9791644	10800	-14992	1200	658.800	-914.512	73.200	0	-2384	
9796602	10560	-15376	816	644.160	-937.936	49.776	1	-1088	
9801560	10384	-15776	464	633.424	-962.336	28.304	0	-816	
9806517	10400	-16016	128	634.400	-976.976	7.808	1	-2160	
9811472	10032	-16224	-256	611.952	-989.664	-15.616	0	-1792	
9816429	10016	-16464	-752	610.976	-1004.304	-45.872	1	-784	
9821386	9888	-16688	-1024	603.168	-1017.968	-62.464	0	-1392	
9826343	10240	-16912	-1504	624.640	-1031.632	-91.744	1	-2576	
9831300	9952	-17200	-1712	607.072	-1049.200	-104.432	0	-992	
9836256	9792	-17504	-1888	597.312	-1067.744	-115.168	1	-1232	
9841212	9920	-17520	-2160	605.120	-1068.720	-131.760	0	-2976	
9846170	10400	-17568	-2416	634.400	-1071.648	-147.376	1	-1824	
9851128	10464	-17552	-2544	638.304	-1070.672	-155.184	0	-1344	
9856084	10496	-17552	-2768	640.256	-1070.672	-168.848	1	-2768	
9861040	10240	-17520	-2768	624.640	-1068.720	-168.848	0	-2832	
9865998	9888	-17344	-2736	603.168	-1057.984	-166.896	1	-1472	
9870954	9552	-17040	-2880	582.672	-1039.440	-175.680	0	-1920	
9875910	9296	-16928	-3088	567.056	-1032.608	-188.368	1	-3392	
9880867	8400	-16896	-2976	512.400	-1030.656	-181.536	0	-1392	
9885824	7952	-16656	-3264	485.072	-1016.016	-199.104	1	-1280	
9890781	7312	-16416	-3280	446.032	-1001.376	-200.080	0	-3104	
9895738	6992	-16144	-3776	426.512	-984.784	-230.336	1	-1792	
9900695	6688	-16080	-3728	407.968	-980.880	-227.408	0	-880	
9905651	5904	-15968	-3840	360.144	-974.048	-234.240	1	-2176	
9910608	5776	-15824	-4192	352.336	-965.264	-255.712	0	-2736	
9915565	5632	-15696	-4464	343.552	-957.456	-272.304	1	-944	
9920522	5824	-15632	-4704	355.264	-953.552	-286.944	0	-1376	
9925480	5264	-15680	-4672	321.104	-956.480	-284.992	1	-3408	
9930437	5152	-15504	-4752	314.272	-945.744	-289.872	0	-1344	
9935394	5136	-15440	-4896	313.296	-941.840	-298.656	1	-1216	
9940351	5296	-15248	-5104	323.056	-930.128	-311.344	0	-3424	
9945308	5408	-15264	-5136	329.888	-931.104	-313.296	1	-2464	
9950265	5952	-15296	-5424	363.072	-933.056	-330.864	0	-1120	
9955221	5872	-15408	-5104	358.192	-939.888	-311.344	1	-2400	
9960178	5760	-15392	-4864	351.360	-938.912	-296.704	0	-3456	
9965134	6080	-15120	-4832	370.880	-922.320	-294.752	1	-1104	
9970090	6416	-14816	-4784	391.376	-903.776	-291.824	0	-1456	
9975047	6560	-14624	-4720	400.160	-892.064	-287.920	1	-3696	
9980004	6624	-14576	-4688	404.064	-889.136	-285.968	0	-1488	
9984960	6736	-14464	-4944	410.896	-882.304	-301.584	1	-864	
9989919	6544	-14464	-5104	399.184	-882.304	-311.344	0	-3008	
9994875	6288	-14480	-5328	383.568	-883.280	-325.008	1	-2368	
9999830	5824	-14432	-5504	355.264	-880.352	-335.744	0	-560	
10004788	5440	-14496	-5712	331.840	-884.256	-348.432	1	-1616	
10009745	5088	-14672	-6048	310.368	-894.992	-368.928	0	-3392	
10014702	4672	-15024	-6400	284.992	-916.464	-390.400	1	-736	
10019657	4240	-15248	-6768	258.640	-930.128	-412.848	0	-1024	
10024614	4048	-15472	-7104	246.928	-943.792	-433.344	1	-3792	
10029571	3680	-15504	-7344	224.480	-945.744	-447.984	0	-1696	
10034528	3568	-15504	-7536	217.648	-945.744	-459.696	1	-896	
10039486	3680	-15584	-7808	224.480	-950.624	-476.288	0	-3232	
10044443	3920	-15504	-7840	239.120	-945.744	-478.240	1	-3232	
10049399	4096	-15472	-7808	249.856	-943.792	-476.288	0	-896	
10054358	4432	-15472	-7760	270.352	-943.792	-473.360	1	-1824	
10059315	5056	-15424	-7744	308.416	-940.864	-472.384	0	-4064	
10064269	5408	-15440	-7696	329.888	-941.840	-469.456	1	-960	
10069226	5840	-15440	-7872	356.240	-941.840	-480.192	0	-816	
10074184	6208	-15472	-8016	378.688	-943.792	-488.976	1	-3696	
10079141	6224	-15424	-8144	379.664	-940.864	-496.784	0	-1520	
10084098	6144	-15264	-8400	374.784	-931.104	-512.400	1	0	
10089055	5936	-15312	-8560	362.096	-934.032	-522.160	0	-1856	
10094011	5648	-15424	-8768	344.528	-940.864	-534.848	1	-2432	
10098967	5136	-15664	-9040	313.296	-955.504	-551.440	0	464	
10103925	4768	-15856	-9264	290.848	-967.216	-565.104	1	-208	
10108883	4416	-16048	-9664	269.376	-978.928	-589.504	0	-2880	
10113840	4288	-16192	-9936	261.568	-987.712	-606.096	1	0	
10118797	4176	-16304	-10256	254.736	-994.544	-625.616	0	320	
10123754	4256	-16336	-10384	259.616	-996.496	-633.424	1	-2752	
10128710	4384	-16336	-10464	267.424	-996.496	-638.304	0	-1312	
10133668	4592	-16336	-10656	280.112	-996.496	-650.016	1	352	
10138626	4912	-16464	-10720	299.632	-1004.304	-653.920	0	-1408	
10143584	5232	-16624	-10768	319.152	-1014.064	-656.848	1	-2896	
10148541	5376	-16784	-10928	327.936	-1023.824	-666.608	0	240	
10153496	5600	-16880	-11024	341.600	-1029.680	-672.464	1	-240	
10158455	5776	-16944	-10960	352.336	-1033.584	-668.560	0	-3024	
10163411	5952	-17040	-11040	363.072	-1039.440	-673.440	1	-96	
10168369	5904	-17008	-10960	360.144	-1037.488	-668.560	0	800	
10173325	5920	-16912	-10992	361.120	-1031.632	-670.512	1	-1904	
10178281	5840	-16848	-11024	356.240	-1027.728	-672.464	0	-800	
10183238	5760	-16720	-11024	351.360	-1019.920	-672.464	1	1456	
10188196	5680	-16672	-11024	346.480	-1016.992	-672.464	0	208	
10193153	5552	-16400	-10864	338.672	-1000.400	-662.704	1	-1760	
10198110	5440	-16176	-10848	331.840	-986.736	-661.728	0	1520	
10203067	5296	-15824	-10816	323.056	-965.264	-659.776	1	1232	
10208024	5168	-15584	-10704	315.248	-950.624	-652.944	0	-1776	
10212980	5008	-15216	-10608	305.488	-928.176	-647.088	1	672	
10217937	4800	-14928	-10544	292.800	-910.608	-643.184	0	1696	
10222894	4688	-14640	-10480	285.968	-893.040	-639.280	1	-944	
10227851	4672	-14416	-10448	284.992	-879.376	-637.328	0	-768	
10232807	4560	-14240	-10320	278.160	-868.640	-629.520	1	1616	
10237766	4480	-14160	-10224	273.280	-863.760	-623.664	0	528	
10242723	4416	-14032	-10160	269.376	-855.952	-619.760	1	-1984	
10247680	4384	-14000	-10016	267.424	-854.000	-610.976	0	1280	
10252637	4256	-13776	-9968	259.616	-840.336	-608.048	1	1248	
10257593	4288	-13648	-9760	261.568	-832.528	-595.360	0	-1792	
10262550	4288	-13488	-9648	261.568	-822.768	-588.528	1	352	
10267506	4272	-13280	-9424	260.592	-810.080	-574.864	0	1872	
10272463	4288	-13056	-9248	261.568	-796.416	-564.128	1	-240	
10277419	4288	-12896	-9120	261.568	-786.656	-556.320	0	-752	
10282378	4256	-12688	-8928	259.616	-773.968	-544.608	1	2160	
10287335	4208	-12432	-8720	256.688	-758.352	-531.920	0	1472	
10292291	4032	-12352	-8560	245.952	-753.472	-522.160	1	-1264	
10297247	3920	-12160	-8432	239.120	-741.760	-514.352	0	1856	
10302204	3648	-12096	-8288	222.528	-737.856	-505.568	1	2128	
10307161	3488	-12176	-8160	212.768	-742.736	-497.760	0	-992	
10312118	3344	-12352	-8128	203.984	-753.472	-495.808	1	544	
10317076	3200	-12432	-8160	195.200	-758.352	-497.760	0	2224	
10322032	3184	-12416	-8256	194.224	-757.376	-503.616	1	288	
10326991	3056	-12464	-8240	186.416	-760.304	-502.640	0	-1008	
10331948	3024	-12544	-8272	184.464	-765.184	-504.592	1	1904	
10336903	3008	-12544	-8352	183.488	-765.184	-509.472	0	1328	
10341861	2976	-12608	-8384	181.536	-769.088	-511.424	1	-1696	
10346818	2944	-12560	-8352	179.584	-766.160	-509.472	0	1104	
10351773	2944	-12576	-8464	179.584	-767.136	-516.304	1	1696	
10356732	2880	-12624	-8448	175.680	-770.064	-515.328	0	-1120	
10361690	2880	-12576	-8528	175.680	-767.136	-520.208	1	-208	
10366647	2896	-12480	-8544	176.656	-761.280	-521.184	0	1856	
10371604	2928	-12368	-8656	178.608	-754.448	-528.016	1	480	
10376562	3168	-12304	-8608	193.248	-750.544	-525.088	0	-1456	
10381519	3216	-12336	-8608	196.176	-752.496	-525.088	1	1632	
10386475	3376	-12320	-8656	205.936	-751.520	-528.016	0	1232	
10391432	3424	-12272	-8656	208.864	-748.592	-528.016	1	-1856	
10396389	3280	-12304	-8656	200.080	-750.544	-528.016	0	688	
10401344	3120	-12304	-8640	190.320	-750.544	-527.040	1	1584	
10406302	2928	-12368	-8544	178.608	-754.448	-521.184	0	-928	
10411259	2768	-12336	-8544	168.848	-752.496	-521.184	1	-736	
10416213	2656	-12400	-8608	162.016	-756.400	-525.088	0	1680	
10421172	2688	-12432	-8560	163.968	-758.352	-522.160	1	624	
10426129	2736	-12512	-8704	166.896	-763.232	-530.944	0	-1888	
10431086	2800	-12640	-8704	170.800	-771.040	-530.944	1	1312	
10436043	2832	-12816	-8768	172.752	-781.776	-534.848	0	1248	
10440998	2976	-12912	-8896	181.536	-787.632	-542.656	1	-1824	
10445957	3072	-12928	-9040	187.392	-788.608	-551.440	0	352	
10450913	3168	-13024	-9168	193.248	-794.464	-559.248	1	1680	
10455871	3152	-13024	-9312	192.272	-794.464	-568.032	0	-400	
10460828	3104	-13120	-9360	189.344	-800.320	-570.960	1	-880	
10465785	3072	-13280	-9552	187.392	-810.080	-582.672	0	1936	
10470742	3008	-13456	-9552	183.488	-820.816	-582.672	1	1184	
10475698	2960	-13648	-9648	180.560	-832.528	-588.528	0	-1472	
10480654	3056	-13904	-9744	186.416	-848.144	-594.384	1	1664	
10485610	3184	-14128	-9904	194.224	-861.808	-604.144	0	1952	
10490567	3328	-14288	-10016	203.008	-871.568	-610.976	1	-960	
10495524	3520	-14384	-10192	214.720	-877.424	-621.712	0	608	
10500481	3792	-14496	-10288	231.312	-884.256	-627.568	1	2224	
10505439	3872	-14608	-10304	236.192	-891.088	-628.544	0	400	
10510397	4032	-14576	-10272	245.952	-889.136	-626.592	1	-800	
10515354	4192	-14576	-10224	255.712	-889.136	-623.664	0	2096	
10520311	4144	-14528	-10080	252.784	-886.208	-614.880	1	1584	
10525267	4176	-14448	-9952	254.736	-881.328	-607.072	0	-1088	
10530223	4144	-14368	-9808	252.784	-876.448	-598.288	1	1648	
10535182	4096	-14224	-9632	249.856	-867.664	-587.552	0	2352	
10540138	4096	-14080	-9536	249.856	-858.880	-581.696	1	-336	
10545095	4000	-13984	-9424	244.000	-853.024	-574.864	0	768	
10550052	4000	-13840	-9360	244.000	-844.240	-570.960	1	2784	
10555009	3888	-13712	-9168	237.168	-836.432	-559.248	0	1520	
10559963	3792	-13712	-8976	231.312	-836.432	-547.536	1	-240	
10564921	3808	-13616	-8720	232.288	-830.576	-531.920	0	2752	
10569879	3760	-13568	-8656	229.360	-827.648	-528.016	1	2400	
10574836	3760	-13552	-8384	229.360	-826.672	-511.424	0	-432	
10579793	3744	-13552	-8176	228.384	-826.672	-498.736	1	1888	
10584750	3728	-13408	-7968	227.408	-817.888	-486.048	0	2736	
10589707	3744	-13296	-7792	228.384	-811.056	-475.312	1	176	
10594664	3856	-13152	-7520	235.216	-802.272	-458.720	0	448	
10599621	3888	-12944	-7248	237.168	-789.584	-442.128	1	2624	
10604578	3888	-12672	-7056	237.168	-772.992	-430.416	0	1600	
10609533	3904	-12400	-6800	238.144	-756.400	-414.800	1	-704	
10614493	3920	-12128	-6528	239.120	-739.808	-398.208	0	2336	
10619450	3904	-11840	-6224	238.144	-722.240	-379.664	1	2192	
10624406	3936	-11600	-5984	240.096	-707.600	-365.024	0	-592	
10629366	3904	-11440	-5760	238.144	-697.840	-351.360	1	1440	
10634323	3744	-11216	-5536	228.384	-684.176	-337.696	0	2640	
10639281	3664	-11248	-5296	223.504	-686.128	-323.056	1	480	
10644238	3536	-11136	-5120	215.696	-679.296	-312.320	0	128	
10649195	3536	-11040	-4816	215.696	-673.440	-293.776	1	2528	
10654153	3520	-10928	-4496	214.720	-666.608	-274.256	0	1728	
10659110	3472	-10912	-4128	211.792	-665.632	-251.808	1	-832	
10664067	3456	-10992	-3872	210.816	-670.512	-236.192	0	2080	
10669024	3360	-11056	-3776	204.960	-674.416	-230.336	1	2160	
10673982	3248	-10976	-3632	198.128	-669.536	-221.552	0	-784	
10678940	3200	-10992	-3536	195.200	-670.512	-215.696	1	640	
10683898	3296	-11024	-3440	201.056	-672.464	-209.840	0	2048	
10688854	3328	-11152	-3264	203.008	-680.272	-199.104	1	32	
10693811	3424	-11280	-3232	208.864	-688.080	-197.152	0	-1152	
10698767	3552	-11536	-3216	216.672	-703.696	-196.176	1	1472	
10703725	3824	-11888	-3152	233.264	-725.168	-192.272	0	816	
10708681	3984	-12288	-2992	243.024	-749.568	-182.512	1	-2000	
10713638	4304	-12768	-2912	262.544	-778.848	-177.632	0	704	
10718594	4464	-13312	-2992	272.304	-812.032	-182.512	1	1104	
10723550	4608	-13936	-3136	281.088	-850.096	-191.296	0	-1680	
10728509	4896	-14704	-3312	298.656	-896.944	-202.032	1	-704	
10733465	5120	-15504	-3504	312.320	-945.744	-213.744	0	1232	
10738423	5376	-16336	-3664	327.936	-996.496	-223.504	1	-208	
10743379	5568	-17104	-3936	339.648	-1043.344	-240.096	0	-1856	
10748336	5744	-18016	-4256	350.384	-1098.976	-259.616	1	1136	
10753293	5840	-19152	-4336	356.240	-1168.272	-264.496	0	736	
10758250	6016	-20336	-4384	366.976	-1240.496	-267.424	1	-2112	
10763206	6304	-21264	-4688	384.544	-1297.104	-285.968	0	448	
10768163	6896	-21904	-4992	420.656	-1336.144	-304.512	1	1280	
10773118	7792	-22560	-5360	475.312	-1376.160	-326.960	0	-1088	
10778077	8736	-23120	-5584	532.896	-1410.320	-340.624	1	-576	
10783034	9472	-23584	-5600	577.792	-1438.624	-341.600	0	1696	
10787990	10160	-24016	-5488	619.760	-1464.976	-334.768	1	736	
10792946	10848	-24336	-5456	661.728	-1484.496	-332.816	0	-1216	
10797905	11744	-24576	-5312	716.384	-1499.136	-324.032	1	1712	
10802862	12704	-24464	-5008	774.944	-1492.304	-305.488	0	1712	
10807819	13648	-24720	-4816	832.528	-1507.920	-293.776	1	-672	
10812776	14832	-25168	-4768	904.752	-1535.248	-290.848	0	1472	
10817733	15808	-26064	-4832	964.288	-1589.904	-294.752	1	2672	
10822691	16448	-26960	-4864	1003.328	-1644.560	-296.704	0	1104	
10827648	16768	-27696	-4752	1022.848	-1689.456	-289.872	1	1088	
10832605	17088	-28240	-4480	1042.368	-1722.640	-273.280	0	3392	
10837562	17392	-28624	-4288	1060.912	-1746.064	-261.568	1	2864	
10842519	17840	-28560	-4160	1088.240	-1742.160	-253.760	0	1024	
10847476	18048	-28448	-4064	1100.928	-1735.328	-247.904	1	3312	
10852433	17920	-28112	-3904	1093.120	-1714.832	-238.144	0	3536	
10857389	17728	-27504	-3792	1081.408	-1677.744	-231.312	1	1376	
10862348	17648	-26960	-3760	1076.528	-1644.560	-229.360	0	2576	
10867305	17680	-26480	-3536	1078.480	-1615.280	-215.696	1	3216	
10872263	17808	-26096	-3376	1086.288	-1591.856	-205.936	0	1728	
10877220	17856	-25744	-3040	1089.216	-1570.384	-185.440	1	768	
10882176	17760	-25584	-2752	1083.360	-1560.624	-167.872	0	2480	
10887133	17696	-25424	-2368	1079.456	-1550.864	-144.448	1	2016	
10892089	17696	-25200	-2096	1079.456	-1537.200	-127.856	0	336	
10897048	17568	-24864	-1664	1071.648	-1516.704	-101.504	1	2128	
10902004	17392	-24512	-1456	1060.912	-1495.232	-88.816	0	2416	
10906960	17120	-24256	-1120	1044.320	-1479.616	-68.320	1	656	
10911916	16944	-23888	-896	1033.584	-1457.168	-54.656	0	1488	
10916874	17024	-23440	-640	1038.464	-1429.840	-39.040	1	2480	
10921830	16928	-22896	-480	1032.608	-1396.656	-29.280	0	1648	
10926787	16768	-22304	-288	1022.848	-1360.544	-17.568	1	800	
10931745	16672	-21728	-224	1016.992	-1325.408	-13.664	0	2352	
10936702	16576	-21168	-96	1011.136	-1291.248	-5.856	1	2208	
10941660	16656	-20528	112	1016.016	-1252.208	6.832	0	832	
10946617	16832	-19888	272	1026.752	-1213.168	16.592	1	2144	
10951574	16768	-19472	576	1022.848	-1187.792	35.136	0	2544	
10956530	16576	-18896	736	1011.136	-1152.656	44.896	1	1376	
10961487	16512	-18160	912	1007.232	-1107.760	55.632	0	1616	
10966444	16272	-17520	1200	992.592	-1068.720	73.200	1	2672	
10971401	16128	-16992	1312	983.808	-1036.512	80.032	0	2400	
10976357	15824	-16688	1568	965.264	-1017.968	95.648	1	1632	
10981316	15344	-16272	1952	935.984	-992.592	119.072	0	3296	
10986273	14784	-15840	2208	901.824	-966.240	134.688	1	3472	
10991231	14272	-15424	2496	870.592	-940.864	152.256	0	2672	
10996188	13824	-14928	2864	843.264	-910.608	174.704	1	3920	
11001145	13376	-14416	3088	815.936	-879.376	188.368	0	4784	
11006102	13200	-13936	3328	805.200	-850.096	203.008	1	4208	
11011059	13136	-13456	3536	801.296	-820.816	215.696	0	4448	
11016017	12928	-12912	3824	788.608	-787.632	233.264	1	5488	
11020973	12832	-12272	4048	782.752	-748.592	246.928	0	5248	
11025930	12672	-11680	4208	772.992	-712.480	256.688	1	4256	
11030888	12480	-11216	4368	761.280	-684.176	266.448	0	5376	
11035846	12544	-10768	4272	765.184	-656.848	260.592	1	5312	
11040803	12288	-10432	4304	749.568	-636.352	262.544	0	4272	
11045761	11744	-10224	4336	716.384	-623.664	264.496	1	4784	
