Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
10455756	5136	7568	9600	313.296	461.648	585.600	0	21040	
10460713	5440	6528	9696	331.840	398.208	591.456	1	19792	
10465670	5680	5568	9824	346.480	339.648	599.264	0	17232	
10470626	6048	4784	9920	368.928	291.824	605.120	1	15456	
10475582	6016	4112	10016	366.976	250.832	610.976	0	13600	
10480539	6096	3760	10016	371.856	229.360	610.976	1	10784	
10485496	6544	3056	9808	399.184	186.416	598.288	0	8128	
10490453	6800	2864	9408	414.800	174.704	573.888	1	7280	
10495409	7264	2736	8896	443.104	166.896	542.656	0	6176	
10500363	7664	2896	8288	467.504	176.656	505.568	1	4528	
10505321	8288	3104	7664	505.568	189.344	467.504	0	5696	
10510277	8064	3568	7312	491.904	217.648	446.032	1	6816	
10515234	7696	4112	6976	469.456	250.832	425.536	0	7680	
10520191	7424	4704	6768	452.864	286.944	412.848	1	9680	
10525147	7008	5216	6768	427.488	318.176	412.848	0	12560	
10530104	6592	5328	6848	402.112	325.008	417.728	1	14160	
10535061	6064	5232	7104	369.904	319.152	433.344	0	14816	
10540019	5520	4880	7632	336.720	297.680	465.552	1	17104	
10544975	5088	4160	8224	310.368	253.760	501.664	0	16768	
10549931	4912	3264	8608	299.632	199.104	525.088	1	15328	
10554886	5216	2032	8848	318.176	123.952	539.728	0	15696	
10559844	5488	880	9296	334.768	53.680	567.056	1	15104	
10564801	5744	-272	10032	350.384	-16.592	611.952	0	13472	
10569758	6160	-1504	10704	375.760	-91.744	652.944	1	11904	
10574715	6880	-2432	10944	419.680	-148.352	667.584	0	11152	
10579672	7936	-3120	10528	484.096	-190.320	642.208	1	8912	
10584628	9184	-3344	9664	560.224	-203.984	589.504	0	6448	
10589583	10448	-2944	8720	637.328	-179.584	531.920	1	6880	
10594540	11312	-2224	8192	690.032	-135.664	499.712	0	7008	
10599497	11856	-1424	7952	723.216	-86.864	485.072	1	6640	
10604452	11776	-704	8032	718.336	-42.944	489.952	0	9280	
10609409	11360	-80	8320	692.960	-4.880	507.520	1	12304	
10614365	10752	544	8640	655.872	33.184	527.040	0	14560	
10619320	9920	944	8960	605.120	57.584	546.560	1	17568	
10624279	9088	1136	9216	554.368	69.296	562.176	0	21520	
10629234	8352	1040	9392	509.472	63.440	572.912	1	22800	
10634191	7776	368	9264	474.336	22.448	565.104	0	20592	
10639147	7344	-720	9008	447.984	-43.920	549.488	1	19200	
10644104	6928	-2400	8768	422.608	-146.400	534.848	0	16304	
10649060	6784	-4528	8752	413.824	-276.208	533.872	1	12064	
10654016	6848	-6640	8960	417.728	-405.040	546.560	0	9904	
10658974	7168	-8736	9296	437.248	-532.896	567.056	1	7024	
10663930	7840	-10016	9296	478.240	-610.976	567.056	0	2720	
10668887	8960	-10448	8800	546.560	-637.328	536.800	1	-1120	
10673844	10144	-10320	8064	618.784	-629.520	491.904	0	-1504	
10678800	10960	-10064	7472	668.560	-613.904	455.792	1	-2432	
10683756	11232	-9712	7360	685.152	-592.432	448.960	0	-3584	
10688713	11008	-9376	7776	671.488	-571.936	474.336	1	-432	
10693669	10560	-8976	8192	644.160	-547.536	499.712	0	2736	
10698626	10112	-8496	8352	616.832	-518.256	509.472	1	5072	
10703583	9680	-7936	8368	590.480	-484.096	510.448	0	10272	
10708539	9264	-7440	8320	565.104	-453.840	507.520	1	15904	
10713496	8896	-7168	8432	542.656	-437.248	514.352	0	19504	
10718452	8672	-7184	8576	528.992	-438.224	523.136	1	21808	
10723409	8864	-7616	8624	540.704	-464.576	526.064	0	22192	
10728366	9360	-8016	8784	570.960	-488.976	535.824	1	19824	
10733322	10016	-8240	8912	610.976	-502.640	543.632	0	16128	
10738278	10784	-9040	9136	657.824	-551.440	557.296	1	14912	
10743235	11840	-9536	9456	722.240	-581.696	576.816	0	13008	
10748190	12624	-10048	9680	770.064	-612.928	590.480	1	9232	
10753146	13536	-10496	9600	825.696	-640.256	585.600	0	7120	
10758102	14128	-10976	9376	861.808	-669.536	571.936	1	6640	
10763058	14592	-11392	9120	890.112	-694.912	556.320	0	5024	
10768015	14512	-11840	8880	885.232	-722.240	541.680	1	3088	
10772968	14176	-12208	8688	864.736	-744.688	529.968	0	5168	
10777927	13584	-12432	8496	828.624	-758.352	518.256	1	5456	
10782883	13056	-12544	8208	796.416	-765.184	500.688	0	5328	
10787837	12608	-12624	7760	769.088	-770.064	473.360	1	7376	
10792796	12352	-12640	7184	753.472	-771.040	438.224	0	9008	
10797751	11920	-12784	6784	727.120	-779.824	413.824	1	8048	
10802708	11968	-12896	6384	730.048	-786.656	389.424	0	7392	
10807664	12384	-13008	6000	755.424	-793.488	366.000	1	8848	
10812620	12448	-12896	5840	759.328	-786.656	356.240	0	8096	
10817575	12896	-12816	5728	786.656	-781.776	349.408	1	6048	
10822533	13344	-12896	5648	813.984	-786.656	344.528	0	7776	
10827490	13680	-13072	5744	834.480	-797.392	350.384	1	7936	
10832447	13952	-13408	5952	851.072	-817.888	363.072	0	5408	
10837403	14080	-13872	5888	858.880	-846.192	359.168	1	5904	
10842359	14096	-14368	5744	859.856	-876.448	350.384	0	6992	
10847315	13840	-14864	5600	844.240	-906.704	341.600	1	5472	
10852270	13312	-15472	5344	812.032	-943.792	325.984	0	4256	
10857229	12656	-16080	5136	772.016	-980.880	313.296	1	6000	
10862185	11920	-16464	4864	727.120	-1004.304	296.704	0	5520	
10867143	11056	-16656	4640	674.416	-1016.016	283.040	1	3088	
10872097	10368	-16848	4272	632.448	-1027.728	260.592	0	5408	
10877055	9936	-16896	4000	606.096	-1030.656	244.000	1	5744	
10882011	9648	-17152	3776	588.528	-1046.272	230.336	0	3120	
10886966	9744	-17232	3600	594.384	-1051.152	219.600	1	3264	
10891923	10112	-17248	3408	616.832	-1052.128	207.888	0	4176	
10896878	10272	-17312	3296	626.592	-1056.032	201.056	1	2016	
10901835	10400	-17328	3088	634.400	-1057.008	188.368	0	-704	
10906796	10672	-17408	2576	650.992	-1061.888	157.136	1	1040	
10911748	10816	-17456	2048	659.776	-1064.816	124.928	0	-160	
10916704	10800	-17616	1616	658.800	-1074.576	98.576	1	-3872	
10921662	10624	-17744	1072	648.064	-1082.384	65.392	0	-2176	
10926618	11024	-17568	128	672.464	-1071.648	7.808	1	-2144	
10931575	10848	-17552	-272	661.728	-1070.672	-16.592	0	-5280	
10936532	10336	-17744	-512	630.496	-1082.384	-31.232	1	-5904	
10941486	10176	-18032	-1008	620.736	-1099.952	-61.488	0	-3856	
10946445	10112	-18496	-1376	616.832	-1128.256	-83.936	1	-5200	
10951401	9696	-19024	-1440	591.456	-1160.464	-87.840	0	-8080	
10956357	9232	-19680	-1568	563.152	-1200.480	-95.648	1	-4768	
10961314	9072	-20320	-1568	553.392	-1239.520	-95.648	0	-4832	
10966270	8880	-20880	-1648	541.680	-1273.680	-100.528	1	-8832	
10971225	8624	-21280	-1616	526.064	-1298.080	-98.576	0	-6464	
10976183	8208	-21264	-1504	500.688	-1297.104	-91.744	1	-5184	
10981138	8032	-21024	-1552	489.952	-1282.464	-94.672	0	-7872	
10986093	7776	-20768	-1632	474.336	-1266.848	-99.552	1	-8496	
10991052	7744	-20144	-1792	472.384	-1228.784	-109.312	0	-4816	
10996009	7840	-19520	-2064	478.240	-1190.720	-125.904	1	-5792	
11000965	7712	-18768	-2544	470.432	-1144.848	-155.184	0	-9392	
11005921	8320	-18320	-2832	507.520	-1117.520	-172.752	1	-5664	
11010878	7712	-18016	-2960	470.432	-1098.976	-180.560	0	-5328	
11015833	7264	-17920	-3200	443.104	-1093.120	-195.200	1	-9760	
11020790	6912	-17936	-3504	421.632	-1094.096	-213.744	0	-7760	
11025746	6736	-18160	-3920	410.896	-1107.760	-239.120	1	-5680	
11030702	6320	-18384	-4112	385.520	-1121.424	-250.832	0	-8480	
11035658	6096	-18800	-4240	371.856	-1146.800	-258.640	1	-10448	
11040615	5760	-19088	-4400	351.360	-1164.368	-268.400	0	-5984	
11045571	5632	-19312	-4416	343.552	-1178.032	-269.376	1	-6768	
11050528	5376	-19456	-4528	327.936	-1186.816	-276.208	0	-11072	
11055485	5280	-19488	-4624	322.080	-1188.768	-282.064	1	-6656	
11060441	5248	-19456	-4704	320.128	-1186.816	-286.944	0	-5344	
11065398	5392	-19456	-4912	328.912	-1186.816	-299.632	1	-9584	
11070354	5472	-19392	-5040	333.792	-1182.912	-307.440	0	-7424	
11075311	5488	-19312	-5072	334.768	-1178.032	-309.392	1	-3792	
11080267	5440	-19104	-5200	331.840	-1165.344	-317.200	0	-5408	
11085224	5456	-18976	-5312	332.816	-1157.536	-324.032	1	-7904	
11090180	5344	-18784	-5424	325.984	-1145.824	-330.864	0	-2288	
11095136	5088	-18608	-5552	310.368	-1135.088	-338.672	1	-2640	
11100092	4832	-18464	-5712	294.752	-1126.304	-348.432	0	-7152	
11105049	4544	-18320	-5776	277.184	-1117.520	-352.336	1	-2736	
11110005	4384	-18192	-5920	267.424	-1109.712	-361.120	0	-736	
11114963	4176	-18000	-5936	254.736	-1098.000	-362.096	1	-5168	
11119920	4064	-17840	-6112	247.904	-1088.240	-372.832	0	-4304	
11124877	3792	-17680	-6144	231.312	-1078.480	-374.784	1	96	
11129833	3616	-17440	-6320	220.576	-1063.840	-385.520	0	-1824	
11134789	3344	-17280	-6320	203.984	-1054.080	-385.520	1	-5840	
11139746	3136	-17168	-6416	191.296	-1047.248	-391.376	0	-112	
11144704	3040	-17104	-6592	185.440	-1043.344	-402.112	1	-336	
11149660	3072	-17008	-6688	187.392	-1037.488	-407.968	0	-6064	
11154617	3104	-17136	-6752	189.344	-1045.296	-411.872	1	-2480	
11159574	3056	-17200	-6832	186.416	-1049.200	-416.752	0	-272	
11164529	3088	-17296	-6864	188.368	-1055.056	-418.704	1	-4656	
11169487	3104	-17280	-6912	189.344	-1054.080	-421.632	0	-5344	
11174443	2880	-17280	-6976	175.680	-1054.080	-425.536	1	-560	
11179401	2688	-17264	-6976	163.968	-1053.104	-425.536	0	-2112	
11184358	2720	-16960	-6992	165.920	-1034.560	-426.512	1	-7008	
11189315	2704	-16672	-7008	164.944	-1016.992	-427.488	0	-1088	
11194272	2688	-16496	-7056	163.968	-1006.256	-430.416	1	-400	
11199229	2656	-16400	-7056	162.016	-1000.400	-430.416	0	-5888	
11204184	2688	-16400	-7104	163.968	-1000.400	-433.344	1	-2496	
11209143	2656	-16400	-7232	162.016	-1000.400	-441.152	0	944	
11214100	2640	-16496	-7376	161.040	-1006.256	-449.936	1	-2656	
11219057	2672	-16624	-7536	162.992	-1014.064	-459.696	0	-4576	
11224013	2528	-16736	-7632	154.208	-1020.896	-465.552	1	976	
11228969	2448	-16784	-7856	149.328	-1023.824	-479.216	0	-176	
11233926	2352	-16800	-8112	143.472	-1024.800	-494.832	1	-5728	
11238883	2336	-16752	-8320	142.496	-1021.872	-507.520	0	-352	
11243840	2368	-16752	-8432	144.448	-1021.872	-514.352	1	512	
11248796	2496	-16720	-8592	152.256	-1019.920	-524.112	0	-5360	
11253753	2768	-16832	-8800	168.848	-1026.752	-536.800	1	-3312	
11258710	2880	-16928	-8976	175.680	-1032.608	-547.536	0	480	
11263666	2960	-16912	-9136	180.560	-1031.632	-557.296	1	-2704	
11268622	3008	-17040	-9328	183.488	-1039.440	-569.008	0	-5936	
11273579	2912	-16880	-9376	177.632	-1029.680	-571.936	1	128	
11278536	2752	-16752	-9552	167.872	-1021.872	-582.672	0	-448	
11283493	2768	-16464	-9600	168.848	-1004.304	-585.600	1	-6208	
11288449	2656	-16240	-9712	162.016	-990.640	-592.432	0	-864	
11293405	2624	-16032	-9760	160.064	-977.952	-595.360	1	1024	
11298362	2624	-15824	-9776	160.064	-965.264	-596.336	0	-4096	
11303317	2576	-15648	-9824	157.136	-954.528	-599.264	1	-3072	
11308274	2432	-15552	-9824	148.352	-948.672	-599.264	0	928	
11313231	2416	-15552	-9904	147.376	-948.672	-604.144	1	-1136	
11318188	2400	-15488	-10000	146.400	-944.768	-610.000	0	-5376	
11323142	2288	-15440	-9968	139.568	-941.840	-608.048	1	880	
11328099	2240	-15472	-9936	136.640	-943.792	-606.096	0	560	
11333055	2144	-15392	-10000	130.784	-938.912	-610.000	1	-5664	
11338012	2192	-15360	-10000	133.712	-936.960	-610.000	0	-1040	
11342968	2016	-15232	-9968	122.976	-929.152	-608.048	1	1456	
11347924	2000	-14960	-9968	122.000	-912.560	-608.048	0	-3296	
11352881	1840	-14784	-10032	112.240	-901.824	-611.952	1	-3664	
11357837	1856	-14592	-10080	113.216	-890.112	-614.880	0	1632	
11362794	1808	-14480	-10192	110.288	-883.280	-621.712	1	-320	
11367750	1840	-14304	-10256	112.240	-872.544	-625.616	0	-5504	
11372708	1872	-14368	-10256	114.192	-876.448	-625.616	1	800	
11377665	1760	-14320	-10288	107.360	-873.520	-627.568	0	1168	
11382622	1760	-14416	-10256	107.360	-879.376	-625.616	1	-4976	
11387577	1792	-14304	-10224	109.312	-872.544	-623.664	0	-1120	
11392536	1792	-14240	-10144	109.312	-868.640	-618.784	1	2160	
11397492	1808	-14304	-9952	110.288	-872.544	-607.072	0	-1856	
11402449	1872	-14208	-9808	114.192	-866.688	-598.288	1	-3520	
11407405	1984	-14224	-9632	121.024	-867.664	-587.552	0	2480	
11412362	2096	-14176	-9456	127.856	-864.736	-576.816	1	1232	
11417319	2128	-14096	-9248	129.808	-859.856	-564.128	0	-4032	
11422274	2192	-14016	-9040	133.712	-854.976	-551.440	1	1984	
11427232	2256	-13936	-8912	137.616	-850.096	-543.632	0	3216	
11432188	2160	-13776	-8784	131.760	-840.336	-535.824	1	-2512	
11437145	2096	-13520	-8624	127.856	-824.720	-526.064	0	320	
11442101	1920	-13280	-8560	117.120	-810.080	-522.160	1	4144	
11447057	1856	-13024	-8544	113.216	-794.464	-521.184	0	880	
11452013	1776	-12848	-8624	108.336	-783.728	-526.064	1	-2160	
11456969	1728	-12688	-8624	105.408	-773.968	-526.064	0	3856	
11461925	1632	-12496	-8608	99.552	-762.256	-525.088	1	2832	
11466882	1584	-12432	-8624	96.624	-758.352	-526.064	0	-3024	
11471837	1584	-12416	-8704	96.624	-757.376	-530.944	1	1952	
11476795	1536	-12528	-8800	93.696	-764.208	-536.800	0	3392	
11481751	1504	-12624	-8816	91.744	-770.064	-537.776	1	-2368	
11486707	1312	-12720	-8896	80.032	-775.920	-542.656	0	-1072	
11491665	1216	-12656	-8912	74.176	-772.016	-543.632	1	3184	
11496622	1184	-12560	-8928	72.224	-766.160	-544.608	0	480	
11501580	1376	-12432	-8928	83.936	-758.352	-544.608	1	-3840	
11506535	1520	-12320	-8944	92.720	-751.520	-545.584	0	2320	
11511491	1744	-12432	-8880	106.384	-758.352	-541.680	1	1760	
11516448	1840	-12432	-8768	112.240	-758.352	-534.848	0	-4096	
11521405	1728	-12368	-8560	105.408	-754.448	-522.160	1	672	
11526361	1648	-12352	-8416	100.528	-753.472	-513.376	0	3152	
11531319	1536	-12224	-8272	93.696	-745.664	-504.592	1	-1456	
11536276	1520	-12112	-8128	92.720	-738.832	-495.808	0	-1216	
11541233	1552	-12000	-8112	94.672	-732.000	-494.832	1	3744	
11546189	1584	-12016	-8144	96.624	-732.976	-496.784	0	1936	
11551146	1616	-12016	-8208	98.576	-732.976	-500.688	1	-2992	
11556101	1552	-12112	-8272	94.672	-738.832	-504.592	0	3216	
11561060	1616	-12208	-8368	98.576	-744.688	-510.448	1	3232	
11566017	1520	-12240	-8496	92.720	-746.640	-518.256	0	-2704	
11570974	1392	-12240	-8528	84.912	-746.640	-520.208	1	928	
11575932	1328	-12208	-8576	81.008	-744.688	-523.136	0	3760	
11580888	1264	-12240	-8480	77.104	-746.640	-517.280	1	-656	
11585845	1360	-12288	-8528	82.960	-749.568	-520.208	0	-2144	
11590802	1408	-12336	-8480	85.888	-752.496	-517.280	1	3088	
11595760	1520	-12400	-8480	92.720	-756.400	-517.280	0	1440	
11600716	1536	-12432	-8544	93.696	-758.352	-521.184	1	-4160	
11605674	1680	-12624	-8544	102.480	-770.064	-521.184	0	1488	
11610630	1648	-12752	-8640	100.528	-777.872	-527.040	1	2096	
11615587	1712	-12976	-8704	104.432	-791.536	-530.944	0	-3744	
11620541	1744	-13056	-8768	106.384	-796.416	-534.848	1	-1040	
11625500	1760	-13232	-8896	107.360	-807.152	-542.656	0	2512	
11630457	1824	-13328	-9040	111.264	-813.008	-551.440	1	-960	
11635414	1840	-13472	-9152	112.240	-821.792	-558.272	0	-3456	
11640368	1888	-13584	-9200	115.168	-828.624	-561.200	1	2160	
11645327	2144	-13680	-9312	130.784	-834.480	-568.032	0	1136	
11650284	2032	-13776	-9424	123.952	-840.336	-574.864	1	-4528	
11655241	2176	-13824	-9488	132.736	-843.264	-578.768	0	656	
11660198	2272	-13824	-9536	138.592	-843.264	-581.696	1	1920	
11665155	2272	-13872	-9536	138.592	-846.192	-581.696	0	-3664	
11670112	2208	-13936	-9520	134.688	-850.096	-580.720	1	-2112	
11675067	2288	-13952	-9568	139.568	-851.072	-583.648	0	1984	
11680025	2320	-13936	-9552	141.520	-850.096	-582.672	1	-864	
11684982	2256	-13920	-9552	137.616	-849.120	-582.672	0	-4640	
11689940	2304	-13984	-9600	140.544	-853.024	-585.600	1	1328	
11694896	2320	-14064	-9632	141.520	-857.904	-587.552	0	704	
11699853	2288	-14176	-9696	139.568	-864.736	-591.456	1	-5104	
11704810	2320	-14160	-9728	141.520	-863.760	-593.408	0	-352	
11709767	2400	-14176	-9744	146.400	-864.736	-594.384	1	1632	
11714723	2336	-14224	-9728	142.496	-867.664	-593.408	0	-3248	
11719680	2368	-14272	-9728	144.448	-870.592	-593.408	1	-2880	
11724637	2320	-14288	-9648	141.520	-871.568	-588.528	0	1968	
11729594	2384	-14288	-9648	145.424	-871.568	-588.528	1	-128	
11734550	2480	-14288	-9536	151.280	-871.568	-581.696	0	-4784	
11739504	2512	-14352	-9440	153.232	-875.472	-575.840	1	1440	
11744463	2544	-14448	-9312	155.184	-881.328	-568.032	0	1472	
11749419	2528	-14496	-9264	154.208	-884.256	-565.104	1	-4512	
11754376	2480	-14544	-9152	151.280	-887.184	-558.272	0	-352	
11759333	2464	-14672	-9136	150.304	-894.992	-557.296	1	2320	
11764288	2432	-14768	-9088	148.352	-900.848	-554.368	0	-1872	
11769245	2352	-14816	-9120	143.472	-903.776	-556.320	1	-2960	
11774201	2336	-14736	-9072	142.496	-898.896	-553.392	0	2432	
11779158	2240	-14656	-9136	136.640	-894.016	-557.296	1	768	
11784114	2208	-14640	-9184	134.688	-893.040	-560.224	0	-4352	
11789071	2144	-14512	-9168	130.784	-885.232	-559.248	1	1376	
11794028	2176	-14320	-9104	132.736	-873.520	-555.344	0	1984	
11798985	2192	-14160	-9056	133.712	-863.760	-552.416	1	-4000	
11803941	2320	-14032	-9072	141.520	-855.952	-553.392	0	-848	
11808898	2400	-13808	-8960	146.400	-842.288	-546.560	1	2416	
11813854	2528	-13792	-8848	154.208	-841.312	-539.728	0	-1168	
11818812	2448	-13840	-8768	149.328	-844.240	-534.848	1	-3616	
11823769	2496	-13808	-8768	152.256	-842.288	-534.848	0	2128	
11828725	2368	-13824	-8656	144.448	-843.264	-528.016	1	1040	
11833681	2288	-13792	-8640	139.568	-841.312	-527.040	0	-4496	
11838637	2112	-13840	-8608	128.832	-844.240	-525.088	1	864	
11843595	2064	-13792	-8640	125.904	-841.312	-527.040	0	2112	
11848552	2032	-13840	-8624	123.952	-844.240	-526.064	1	-3504	
11853509	1984	-13808	-8608	121.024	-842.288	-525.088	0	-1520	
11858464	2048	-13904	-8640	124.928	-848.144	-527.040	1	2400	
11863422	2000	-13808	-8576	122.000	-842.288	-523.136	0	-480	
11868379	2112	-13712	-8560	128.832	-836.432	-522.160	1	-4000	
11873336	2160	-13712	-8512	131.760	-836.432	-519.232	0	1968	
11878292	2160	-13616	-8496	131.760	-830.576	-518.256	1	1296	
11883250	2144	-13504	-8368	130.784	-823.744	-510.448	0	-4448	
11888207	2080	-13408	-8272	126.880	-817.888	-504.592	1	368	
11893164	2016	-13296	-8192	122.976	-811.056	-499.712	0	2352	
11898120	2032	-13280	-8112	123.952	-810.080	-494.832	1	-2848	
11903077	1968	-13152	-8064	120.048	-802.272	-491.904	0	-2016	
11908031	1952	-13072	-7920	119.072	-797.392	-483.120	1	2560	
11912989	1920	-12976	-7840	117.120	-791.536	-478.240	0	384	
11917946	1872	-12832	-7776	114.192	-782.752	-474.336	1	-4080	
11922902	1760	-12768	-7696	107.360	-778.848	-469.456	0	2208	
11927859	1680	-12640	-7664	102.480	-771.040	-467.504	1	2016	
11932815	1648	-12512	-7504	100.528	-763.232	-457.744	0	-3664	
11937772	1648	-12416	-7504	100.528	-757.376	-457.744	1	576	
11942728	1616	-12352	-7376	98.576	-753.472	-449.936	0	3264	
11947684	1632	-12304	-7264	99.552	-750.544	-443.104	1	-1136	
11952640	1680	-12288	-7184	102.480	-749.568	-438.224	0	-1696	
11957595	1552	-12288	-7120	94.672	-749.568	-434.320	1	3456	
11962551	1648	-12176	-7024	100.528	-742.736	-428.464	0	1888	
11967508	1568	-12176	-6928	95.648	-742.736	-422.608	1	-3168	
11972463	1504	-12176	-6880	91.744	-742.736	-419.680	0	2912	
11977422	1472	-12064	-6800	89.792	-735.904	-414.800	1	3376	
11982379	1472	-12032	-6672	89.792	-733.952	-406.992	0	-2480	
11987335	1536	-12080	-6608	93.696	-736.880	-403.088	1	848	
11992292	1520	-12128	-6576	92.720	-739.808	-401.136	0	4208	
11997248	1456	-12192	-6320	88.816	-743.712	-385.520	1	448	
12002206	1392	-12320	-6160	84.912	-751.520	-375.760	0	-1328	
12007163	1440	-12368	-6000	87.840	-754.448	-366.000	1	4320	
12012120	1440	-12528	-5840	87.840	-764.208	-356.240	0	3232	
12017077	1472	-12720	-5712	89.792	-775.920	-348.432	1	-2160	
12022034	1680	-12880	-5552	102.480	-785.680	-338.672	0	3408	
12026989	1792	-13216	-5408	109.312	-806.176	-329.888	1	4400	
12031948	1872	-13584	-5280	114.192	-828.624	-322.080	0	-1072	
12036904	2032	-13904	-5200	123.952	-848.144	-317.200	1	1104	
12041862	2000	-14288	-5184	122.000	-871.568	-316.224	0	5008	
12046817	2080	-14688	-5248	126.880	-895.968	-320.128	1	1824	
12051773	2080	-15120	-5440	126.880	-922.320	-331.840	0	-1312	
12056730	2128	-15664	-5600	129.808	-955.504	-341.600	1	4560	
12061686	2192	-16048	-5792	133.712	-978.928	-353.312	0	3888	
12066642	2224	-16608	-6032	135.664	-1013.088	-367.952	1	-1616	
12071598	2160	-17360	-5904	131.760	-1058.960	-360.144	0	3456	
12076556	2256	-18032	-5712	137.616	-1099.952	-348.432	1	5344	
12081512	2512	-18768	-5344	153.232	-1144.848	-325.984	0	592	
12086468	2752	-19360	-5008	167.872	-1180.960	-305.488	1	1792	
12091423	3008	-20064	-4576	183.488	-1223.904	-279.136	0	6480	
12096379	3456	-20752	-4272	210.816	-1265.872	-260.592	1	4192	
12101337	4000	-21520	-4160	244.000	-1312.720	-253.760	0	304	
12106295	4640	-22384	-4176	283.040	-1365.424	-254.736	1	6144	
12111251	5328	-23328	-4352	325.008	-1423.008	-265.472	0	5920	
12116207	5792	-23888	-4384	353.312	-1457.168	-267.424	1	352	
12121163	6208	-24336	-4608	378.688	-1484.496	-281.088	0	4640	
12126120	6688	-24352	-4736	407.968	-1485.472	-288.896	1	6896	
12131077	7360	-24208	-4752	448.960	-1476.688	-289.872	0	2688	
12136032	8000	-24208	-4544	488.000	-1476.688	-277.184	1	2288	
12140991	8912	-24080	-4352	543.632	-1468.880	-265.472	0	6688	
12145947	9856	-24080	-4160	601.216	-1468.880	-253.760	1	5072	
12150904	10608	-24384	-4000	647.088	-1487.424	-244.000	0	912	
12155860	11296	-24784	-3728	689.056	-1511.824	-227.408	1	6320	
12160818	11648	-25232	-3552	710.528	-1539.152	-216.672	0	6880	
12165774	11920	-25808	-3296	727.120	-1574.288	-201.056	1	2176	
12170730	12176	-26400	-3072	742.736	-1610.400	-187.392	0	5520	
12175687	12256	-26928	-2976	747.616	-1642.608	-181.536	1	8048	
12180645	12432	-27248	-2896	758.352	-1662.128	-176.656	0	4720	
12185602	12544	-27344	-2768	765.184	-1667.984	-168.848	1	3168	
12190557	12624	-27456	-2768	770.064	-1674.816	-168.848	0	7168	
12195513	12736	-27456	-2672	776.896	-1674.816	-162.992	1	5792	
12200470	13088	-27376	-2752	798.368	-1669.936	-167.872	0	1440	
12205427	13328	-26960	-2736	813.008	-1644.560	-166.896	1	5392	
12210383	13424	-26640	-2688	818.864	-1625.040	-163.968	0	5808	
12215339	13440	-26368	-2672	819.840	-1608.448	-162.992	1	1312	
12220296	13264	-26272	-2672	809.104	-1602.592	-162.992	0	2816	
12225253	13056	-26208	-2640	796.416	-1598.688	-161.040	1	5008	
12230210	12736	-26000	-2576	776.896	-1586.000	-157.136	0	2320	
12235166	12480	-25904	-2272	761.280	-1580.144	-138.592	1	-48	
12240122	12288	-25888	-1792	749.568	-1579.168	-109.312	0	3696	
12245079	12128	-25744	-1296	739.808	-1570.384	-79.056	1	2672	
12250036	12240	-25520	-864	746.640	-1556.720	-52.704	0	-1120	
12254992	12304	-25248	-448	750.544	-1540.128	-27.328	1	1984	
12259948	12288	-25056	-112	749.568	-1528.416	-6.832	0	2816	
12264906	12192	-24944	128	743.712	-1521.584	7.808	1	-800	
12269862	12224	-24736	384	745.664	-1508.896	23.424	0	208	
12274819	12224	-24624	464	745.664	-1502.064	28.304	1	2576	
12279776	12256	-24464	544	747.616	-1492.304	33.184	0	1232	
12284732	12048	-24320	624	734.928	-1483.520	38.064	1	-1152	
12289688	12032	-23888	592	733.952	-1457.168	36.112	0	2304	
12294644	11840	-23472	592	722.240	-1431.792	36.112	1	1744	
12299600	11840	-22816	576	722.240	-1391.776	35.136	0	-1664	
12304556	11872	-22304	592	724.192	-1360.544	36.112	1	272	
12309514	11696	-21760	784	713.456	-1327.360	47.824	0	1024	
12314470	11744	-21424	896	716.384	-1306.864	54.656	1	-1728	
12319426	11760	-21008	1216	717.360	-1281.488	74.176	0	-1872	
12324381	11824	-20592	1408	721.264	-1256.112	85.888	1	336	
12329339	12224	-20256	1632	745.664	-1235.616	99.552	0	-368	
12334296	12384	-19984	1760	755.424	-1219.024	107.360	1	-2544	
12339253	12688	-19600	1936	773.968	-1195.600	118.096	0	768	
12344210	12528	-19280	2016	764.208	-1176.080	122.976	1	1328	
12349167	12368	-18768	2224	754.448	-1144.848	135.664	0	-416	
12354125	12288	-18288	2400	749.568	-1115.568	146.400	1	2240	
12359082	12064	-17808	2432	735.904	-1086.288	148.352	0	4304	
12364039	11808	-17328	2640	720.288	-1057.008	161.040	1	3360	
12368996	11488	-16848	2880	700.768	-1027.728	175.680	0	3344	
12373953	11328	-16304	3136	691.008	-994.544	191.296	1	5616	
12378907	11168	-15664	3280	681.248	-955.504	200.080	0	4880	
12383865	11296	-15184	3392	689.056	-926.224	206.912	1	2832	
12388822	11248	-14784	3536	686.128	-901.824	215.696	0	4720	
12393779	11296	-14400	3600	689.056	-878.400	219.600	1	4560	
12398735	11376	-13968	3728	693.936	-852.048	227.408	0	1872	
12403692	11344	-13568	3808	691.984	-827.648	232.288	1	2448	
12408648	11328	-13168	3904	691.008	-803.248	238.144	0	3568	
12413604	11232	-12752	4048	685.152	-777.872	246.928	1	2096	
12418561	10992	-12240	4192	670.512	-746.640	255.712	0	1072	
12423516	10672	-11824	4304	650.992	-721.264	262.544	1	3008	
12428471	10176	-11408	4320	620.736	-695.888	263.520	0	2576	
12433428	9984	-11024	4400	609.024	-672.464	268.400	1	496	
