Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
18367158	1536	14496	-144	93.696	884.256	-8.784	1	-880	
18369637	1536	14496	-96	93.696	884.256	-5.856	0	272	
18372116	1680	14496	-64	102.480	884.256	-3.904	1	80	
18374595	1632	14432	-96	99.552	880.352	-5.856	0	-944	
18377075	1728	14432	-64	105.408	880.352	-3.904	1	-592	
18379553	1712	14528	-64	104.432	886.208	-3.904	0	-736	
18382032	1680	14560	-64	102.480	888.160	-3.904	1	-944	
18384510	1616	14720	-16	98.576	897.920	-0.976	0	-368	
18386988	1600	14688	0	97.600	895.968	0.000	1	464	
18389467	1600	14688	32	97.600	895.968	1.952	0	-992	
18391946	1568	14752	32	95.648	899.872	1.952	1	-384	
18394425	1504	14816	48	91.744	903.776	2.928	0	-320	
18396904	1488	14800	-80	90.768	902.800	-4.880	1	-1072	
18399383	1376	14768	-144	83.936	900.848	-8.784	0	-1152	
18401863	1376	14720	-192	83.936	897.920	-11.712	1	112	
18404342	1248	14672	-240	76.128	894.992	-14.640	0	720	
18406821	1248	14656	-288	76.128	894.016	-17.568	1	-1536	
18409299	1200	14592	-208	73.200	890.112	-12.688	0	-528	
18411777	1072	14656	-192	65.392	894.016	-11.712	1	-192	
18414257	1008	14672	-176	61.488	894.992	-10.736	0	-1040	
18416736	800	14720	-192	48.800	897.920	-11.712	1	-1040	
18419215	768	14752	-64	46.848	899.872	-3.904	0	192	
18421694	656	14752	-96	40.016	899.872	-5.856	1	400	
18424173	576	14848	-64	35.136	905.728	-3.904	0	-1360	
18426652	432	14896	-48	26.352	908.656	-2.928	1	-1072	
18429130	384	14848	-16	23.424	905.728	-0.976	0	-496	
18431611	352	14800	32	21.472	902.800	1.952	1	-944	
18434090	192	14848	144	11.712	905.728	8.784	0	-688	
18436568	208	14720	128	12.688	897.920	7.808	1	288	
18439048	128	14688	96	7.808	895.968	5.856	0	-352	
18441527	112	14512	208	6.832	885.232	12.688	1	-768	
18444007	80	14480	192	4.880	883.280	11.712	0	-432	
18446486	112	14272	192	6.832	870.592	11.712	1	-800	
18448966	32	14128	480	1.952	861.808	29.280	0	-1024	
18451445	80	14000	560	4.880	854.000	34.160	1	-176	
18453924	112	13792	704	6.832	841.312	42.944	0	640	
18456404	128	13664	736	7.808	833.504	44.896	1	-1168	
18458883	192	13488	848	11.712	822.768	51.728	0	-368	
18461360	320	13264	976	19.520	809.104	59.536	1	-192	
18463841	256	13136	1008	15.616	801.296	61.488	0	-960	
18466320	336	12928	1056	20.496	788.608	64.416	1	-1136	
18468800	400	12784	1152	24.400	779.824	70.272	0	-16	
18471279	544	12560	1168	33.184	766.160	71.248	1	704	
18473758	608	12384	1344	37.088	755.424	81.984	0	-1520	
18476237	544	12112	1216	33.184	738.832	74.176	1	-704	
18478717	704	11904	1392	42.944	726.144	84.912	0	-288	
18481196	752	11664	1360	45.872	711.504	82.960	1	-976	
18483675	816	11536	1392	49.776	703.696	84.912	0	-1008	
18486153	960	11264	1296	58.560	687.104	79.056	1	288	
18488632	1024	11104	1136	62.464	677.344	69.296	0	272	
18491111	1184	11008	1040	72.224	671.488	63.440	1	-1072	
18493589	1360	10912	896	82.960	665.632	54.656	0	-848	
18496070	1520	10752	800	92.720	655.872	48.800	1	-784	
18498549	1664	10720	688	101.504	653.920	41.968	0	-784	
18501028	1712	10688	656	104.432	651.968	40.016	1	-512	
18503507	1776	10704	592	108.336	652.944	36.112	0	416	
18505986	1872	10752	688	114.192	655.872	41.968	1	-816	
18508465	1840	10816	736	112.240	659.776	44.896	0	-496	
18510944	1776	10832	784	108.336	660.752	47.824	1	-368	
18513423	1712	10880	784	104.432	663.680	47.824	0	-880	
18515902	1792	10896	800	109.312	664.656	48.800	1	-1264	
18518381	1712	10960	784	104.432	668.560	47.824	0	48	
18520860	1648	10912	896	100.528	665.632	54.656	1	784	
18523339	1536	10944	896	93.696	667.584	54.656	0	-1232	
18525816	1536	10848	928	93.696	661.728	56.608	1	-528	
18528297	1488	10816	976	90.768	659.776	59.536	0	-160	
18530776	1392	10752	1008	84.912	655.872	61.488	1	-1008	
18533256	1328	10624	1040	81.008	648.064	63.440	0	-1184	
18535735	1232	10544	1088	75.152	643.184	66.368	1	96	
18538211	1120	10320	1136	68.320	629.520	69.296	0	512	
18540692	1104	10256	1120	67.344	625.616	68.320	1	-1584	
18543171	1008	10096	1200	61.488	615.856	73.200	0	-944	
18545650	960	9856	1216	58.560	601.216	74.176	1	-528	
18548129	912	9568	1184	55.632	583.648	72.224	0	-1056	
18550606	800	9328	1200	48.800	569.008	73.200	1	-880	
18553088	768	9184	1200	46.848	560.224	73.200	0	272	
18555567	752	8928	1120	45.872	544.608	68.320	1	-160	
18558046	816	8752	976	49.776	533.872	59.536	0	-928	
18560525	784	8576	864	47.824	523.136	52.704	1	-464	
18563005	816	8352	832	49.776	509.472	50.752	0	-896	
18565484	816	8224	624	49.776	501.664	38.064	1	-1104	
18567963	896	8096	448	54.656	493.856	27.328	0	-320	
18570440	896	8128	432	54.656	495.808	26.352	1	624	
18572922	912	8128	448	55.632	495.808	27.328	0	-1152	
18575401	848	8112	368	51.728	494.832	22.448	1	-352	
18577880	704	8112	384	42.944	494.832	23.424	0	-288	
18580360	544	8160	272	33.184	497.760	16.592	1	-1040	
18582839	416	8192	256	25.376	499.712	15.616	0	-1312	
18585318	272	8240	160	16.592	502.640	9.760	1	80	
18587798	96	8272	128	5.856	504.592	7.808	0	784	
18590276	-64	8416	144	-3.904	513.376	8.784	1	-1680	
18592756	-256	8608	96	-15.616	525.088	5.856	0	-736	
18595235	-464	8768	128	-28.304	534.848	7.808	1	-208	
18597715	-656	8912	112	-40.016	543.632	6.832	0	-1072	
18600193	-816	9040	144	-49.776	551.440	8.784	1	-1168	
18602671	-1088	9168	128	-66.368	559.248	7.808	0	288	
18605152	-1200	9296	208	-73.200	567.056	12.688	1	528	
18607631	-1312	9440	144	-80.032	575.840	8.784	0	-1280	
18610110	-1520	9488	208	-92.720	578.768	12.688	1	-1248	
18612590	-1600	9456	128	-97.600	576.816	7.808	0	-768	
18615068	-1632	9456	176	-99.552	576.816	10.736	1	-896	
18617546	-1712	9424	80	-104.432	574.864	4.880	0	-608	
18620025	-1712	9296	-80	-104.432	567.056	-4.880	1	336	
18622502	-1680	9344	-160	-102.480	569.984	-9.760	0	-672	
18624984	-1584	9216	-208	-96.624	562.176	-12.688	1	-704	
18627463	-1456	9120	-352	-88.816	556.320	-21.472	0	-560	
18629942	-1296	8960	-448	-79.056	546.560	-27.328	1	-992	
18632422	-1168	8832	-592	-71.248	538.752	-36.112	0	-1344	
18634900	-960	8704	-720	-58.560	530.944	-43.920	1	-112	
18637380	-784	8608	-768	-47.824	525.088	-46.848	0	752	
18639859	-624	8464	-864	-38.064	516.304	-52.704	1	-1360	
18642339	-432	8400	-1040	-26.352	512.400	-63.440	0	-496	
18644819	-240	8240	-1040	-14.640	502.640	-63.440	1	-144	
18647298	-176	8144	-1056	-10.736	496.784	-64.416	0	-1200	
18649777	0	7952	-1232	0.000	485.072	-75.152	1	-1424	
18652256	80	7680	-1344	4.880	468.480	-81.984	0	0	
18654734	160	7520	-1568	9.760	458.720	-95.648	1	688	
18657214	352	7408	-1728	21.472	451.888	-105.408	0	-1984	
18659693	480	7264	-1968	29.280	443.104	-120.048	1	-1040	
18662172	544	7312	-2112	33.184	446.032	-128.832	0	-496	
18664651	688	7328	-2272	41.968	447.008	-138.592	1	-1168	
18667130	736	7536	-2272	44.896	459.696	-138.592	0	-1056	
18669610	640	7760	-2224	39.040	473.360	-135.664	1	320	
18672089	672	8032	-2224	40.992	489.952	-135.664	0	16	
18674568	528	8192	-2144	32.208	499.712	-130.784	1	-1280	
18677047	464	8544	-2160	28.304	521.184	-131.760	0	-592	
18679526	144	8832	-2144	8.784	538.752	-130.784	1	-1072	
18682005	0	9136	-2192	0.000	557.296	-133.712	0	-1184	
18684484	-128	9408	-2224	-7.808	573.888	-135.664	1	-544	
18686964	-336	9728	-2416	-20.496	593.408	-147.376	0	560	
18689443	-384	10032	-2624	-23.424	611.952	-160.064	1	-1232	
18691920	-608	10320	-2832	-37.088	629.520	-172.752	0	-640	
18694401	-816	10624	-2992	-49.776	648.064	-182.512	1	-448	
18696879	-944	10992	-3104	-57.584	670.512	-189.344	0	-1264	
18699358	-1088	11424	-3216	-66.368	696.864	-196.176	1	-1664	
18701838	-1200	11680	-3344	-73.200	712.480	-203.984	0	48	
18704317	-1328	11984	-3456	-81.008	731.024	-210.816	1	832	
18706796	-1392	12256	-3536	-84.912	747.616	-215.696	0	-1968	
18709276	-1472	12496	-3664	-89.792	762.256	-223.504	1	-800	
18711752	-1472	12704	-3696	-89.792	774.944	-225.456	0	-320	
18714233	-1440	12784	-3696	-87.840	779.824	-225.456	1	-1344	
18716713	-1488	12960	-3824	-90.768	790.560	-233.264	0	-1488	
18719192	-1424	12992	-3872	-86.864	792.512	-236.192	1	48	
18721671	-1344	12960	-3952	-81.984	790.560	-241.072	0	496	
18724150	-1296	12864	-3984	-79.056	784.704	-243.024	1	-1744	
18726629	-1312	12848	-4192	-80.032	783.728	-255.712	0	-1392	
18729108	-1200	12720	-4288	-73.200	775.920	-261.568	1	-768	
18731586	-1040	12544	-4384	-63.440	765.184	-267.424	0	-1312	
18734065	-912	12368	-4496	-55.632	754.448	-274.256	1	-1072	
18736543	-736	12208	-4576	-44.896	744.688	-279.136	0	256	
18739022	-544	12032	-4752	-33.184	733.952	-289.872	1	-560	
18741501	-432	11904	-4960	-26.352	726.144	-302.560	0	-1024	
18743980	-256	11728	-5120	-15.616	715.408	-312.320	1	-704	
18746459	-96	11536	-5280	-5.856	703.696	-322.080	0	-1232	
18748938	192	11472	-5568	11.712	699.792	-339.648	1	-1536	
18751417	320	11328	-5728	19.520	691.008	-349.408	0	-432	
18753896	448	11264	-5904	27.328	687.104	-360.144	1	672	
18756375	656	11200	-6032	40.016	683.200	-367.952	0	-1536	
18758854	960	11200	-6128	58.560	683.200	-373.808	1	-672	
18761333	1008	11232	-6288	61.488	685.152	-383.568	0	-352	
18763811	1168	11280	-6368	71.248	688.080	-388.448	1	-1344	
18766291	1344	11424	-6400	81.984	696.864	-390.400	0	-1696	
18768770	1472	11520	-6528	89.792	702.720	-398.208	1	-208	
18771249	1552	11840	-6608	94.672	722.240	-403.088	0	864	
18773728	1600	12128	-6624	97.600	739.808	-404.064	1	-1984	
18776207	1600	12496	-6688	97.600	762.256	-407.968	0	-1104	
18778685	1712	12864	-6576	104.432	784.704	-401.136	1	-544	
18781164	1488	13248	-6480	90.768	808.128	-395.280	0	-1344	
18783645	1504	13632	-6432	91.744	831.552	-392.352	1	-1472	
18786124	1392	13984	-6416	84.912	853.024	-391.376	0	128	
18788603	1360	14416	-6480	82.960	879.376	-395.280	1	144	
18791082	1232	14704	-6400	75.152	896.944	-390.400	0	-1536	
18793561	1120	15072	-6576	68.320	919.392	-401.136	1	-1232	
18796040	1040	15232	-6608	63.440	929.152	-403.088	0	-1120	
18798516	912	15536	-6640	55.632	947.696	-405.040	1	-1248	
18800998	864	15712	-6720	52.704	958.432	-409.920	0	-752	
18803477	880	15824	-6832	53.680	965.264	-416.752	1	400	
18805956	800	16032	-6992	48.800	977.952	-426.512	0	-1088	
18808436	720	16032	-7248	43.920	977.952	-442.128	1	-736	
18810915	768	16064	-7552	46.848	979.904	-460.672	0	-544	
18813393	752	15872	-7792	45.872	968.192	-475.312	1	-1264	
18815873	800	15744	-8192	48.800	960.384	-499.712	0	-1664	
18818353	768	15552	-8528	46.848	948.672	-520.208	1	-192	
18820832	784	15264	-8688	47.824	931.104	-529.968	0	704	
18823311	784	15040	-8992	47.824	917.440	-548.512	1	-1584	
18825790	832	14768	-9200	50.752	900.848	-561.200	0	-768	
18828269	896	14592	-9488	54.656	890.112	-578.768	1	-272	
18830749	1024	14448	-9680	62.464	881.328	-590.480	0	-1408	
18833228	960	14464	-9872	58.560	882.304	-602.192	1	-1664	
18835707	1200	14352	-10128	73.200	875.472	-617.808	0	-80	
18838186	1328	14368	-10352	81.008	876.448	-631.472	1	368	
18840666	1376	14512	-10448	83.936	885.232	-637.328	0	-1856	
18843144	1424	14624	-10416	86.864	892.064	-635.376	1	-1264	
18845622	1344	14816	-10480	81.984	903.776	-639.280	0	-752	
18848103	1376	14816	-10448	83.936	903.776	-637.328	1	-1296	
18850582	1312	14976	-10448	80.032	913.536	-637.328	0	-1152	
18853062	1328	15056	-10432	81.008	918.416	-636.352	1	32	
18855541	1280	15248	-10464	78.080	930.128	-638.304	0	-336	
18858020	1200	15344	-10416	73.200	935.984	-635.376	1	-1152	
18860499	1200	15504	-10320	73.200	945.744	-629.520	0	-544	
18862978	1184	15632	-10320	72.224	953.552	-629.520	1	-1120	
18865456	1072	15744	-10240	65.392	960.384	-624.640	0	-1360	
18867935	1040	15856	-10272	63.440	967.216	-626.592	1	-496	
18870414	1008	15936	-10224	61.488	972.096	-623.664	0	320	
18872893	1024	16080	-10224	62.464	980.880	-623.664	1	-1232	
18875373	1008	16224	-10256	61.488	989.664	-625.616	0	-592	
18877852	960	16240	-10416	58.560	990.640	-635.376	1	-480	
18880331	928	16336	-10512	56.608	996.496	-641.232	0	-1280	
18882810	896	16336	-10672	54.656	996.496	-650.992	1	-1600	
18885286	960	16336	-10912	58.560	996.496	-665.632	0	-368	
18887768	960	16512	-11200	58.560	1007.232	-683.200	1	336	
18890245	1008	16512	-11408	61.488	1007.232	-695.888	0	-1664	
18892726	1040	16496	-11632	63.440	1006.256	-709.552	1	-880	
18895205	1104	16528	-11824	67.344	1008.208	-721.264	0	-576	
18897684	1088	16416	-11984	66.368	1001.376	-731.024	1	-1424	
18900163	1120	16368	-12304	68.320	998.448	-750.544	0	-1440	
18902642	1072	16288	-12528	65.392	993.568	-764.208	1	-336	
18905121	1120	16128	-12736	68.320	983.808	-776.896	0	-96	
18907599	1152	16144	-12864	70.272	984.784	-784.704	1	-1440	
18910078	1184	16144	-13088	72.224	984.784	-798.368	0	-1360	
18912558	1168	16192	-13200	71.248	987.712	-805.200	1	-1056	
18915037	1248	16256	-13472	76.128	991.616	-821.792	0	-1296	
18917516	1168	16384	-13488	71.248	999.424	-822.768	1	-1088	
18919996	1168	16704	-13600	71.248	1018.944	-829.600	0	-416	
18922473	976	16688	-13696	59.536	1017.968	-835.456	1	-1024	
18924954	928	16784	-13728	56.608	1023.824	-837.408	0	-1120	
18927433	704	16832	-13680	42.944	1026.752	-834.480	1	-1072	
18929912	480	16912	-13584	29.280	1031.632	-828.624	0	-1456	
18932391	208	16992	-13568	12.688	1036.512	-827.648	1	-1744	
18934869	32	16960	-13520	1.952	1034.560	-824.720	0	-976	
18937348	-272	17040	-13392	-16.592	1039.440	-816.912	1	-464	
18939827	-384	17040	-13472	-23.424	1039.440	-821.792	0	-1648	
18942304	-640	17056	-13424	-39.040	1040.416	-818.864	1	-1200	
18944783	-848	17104	-13424	-51.728	1043.344	-818.864	0	-1136	
18947263	-896	17152	-13536	-54.656	1046.272	-825.696	1	-1824	
18949740	-928	17248	-13648	-56.608	1052.128	-832.528	0	-1952	
18952221	-1072	17360	-13632	-65.392	1058.960	-831.552	1	-1232	
18954698	-1120	17504	-13824	-68.320	1067.744	-843.264	0	-960	
18957179	-1152	17632	-13856	-70.272	1075.552	-845.216	1	-2208	
18959658	-1168	17872	-13952	-71.248	1090.192	-851.072	0	-1744	
18962137	-1152	18064	-14096	-70.272	1101.904	-859.856	1	-1744	
18964616	-1136	18208	-14224	-69.296	1110.688	-867.664	0	-2096	
18967095	-1136	18320	-14304	-69.296	1117.520	-872.544	1	-2128	
18969571	-1120	18400	-14464	-68.320	1122.400	-882.304	0	-1648	
18972053	-1104	18400	-14672	-67.344	1122.400	-894.992	1	-1648	
18974532	-1056	18496	-14704	-64.416	1128.256	-896.944	0	-2112	
18977012	-1104	18496	-14864	-67.344	1128.256	-906.704	1	-1856	
18979490	-1136	18512	-14960	-69.296	1129.232	-912.560	0	-2240	
18981969	-1168	18480	-15040	-71.248	1127.280	-917.440	1	-2304	
18984448	-1200	18464	-15184	-73.200	1126.304	-926.224	0	-2000	
18986927	-1264	18400	-15280	-77.104	1122.400	-932.080	1	-1728	
18989407	-1200	18304	-15312	-73.200	1116.544	-934.032	0	-2160	
18991886	-1248	18336	-15408	-76.128	1118.496	-939.888	1	-2032	
18994365	-1280	18176	-15536	-78.080	1108.736	-947.696	0	-1968	
18996844	-1216	18112	-15568	-74.176	1104.832	-949.648	1	-2416	
18999323	-1200	17968	-15680	-73.200	1096.048	-956.480	0	-2368	
19001802	-1088	17856	-15792	-66.368	1089.216	-963.312	1	-1872	
19004281	-1072	17776	-15840	-65.392	1084.336	-966.240	0	-1664	
19006760	-1088	17568	-15840	-66.368	1071.648	-966.240	1	-2288	
19009240	-880	17360	-15952	-53.680	1058.960	-973.072	0	-1936	
19011719	-848	17024	-15952	-51.728	1038.464	-973.072	1	-1856	
19014197	-752	16800	-15952	-45.872	1024.800	-973.072	0	-2096	
19016676	-880	16448	-15888	-53.680	1003.328	-969.168	1	-2144	
19019155	-784	16080	-15920	-47.824	980.880	-971.120	0	-1536	
19021634	-704	15696	-15888	-42.944	957.456	-969.168	1	-1344	
19024113	-672	15360	-15904	-40.992	936.960	-970.144	0	-1760	
19026592	-624	15040	-15888	-38.064	917.440	-969.168	1	-1712	
19029071	-464	14688	-15920	-28.304	895.968	-971.120	0	-1344	
19031549	-368	14464	-15952	-22.448	882.304	-973.072	1	-1440	
19034028	-288	14160	-16048	-17.568	863.760	-978.928	0	-1344	
19036507	-112	13888	-16080	-6.832	847.168	-980.880	1	-976	
19038986	-96	13760	-16144	-5.856	839.360	-984.784	0	-928	
19041465	96	13504	-16048	5.856	823.744	-978.928	1	-912	
19043944	96	13376	-16048	5.856	815.936	-978.928	0	-688	
19046423	160	13296	-15952	9.760	811.056	-973.072	1	-720	
19048901	128	13200	-15856	7.808	805.200	-967.216	0	-656	
19051377	64	13088	-15920	3.904	798.368	-971.120	1	-176	
19053859	80	12960	-15952	4.880	790.560	-973.072	0	112	
19056338	32	12800	-16032	1.952	780.800	-977.952	1	-64	
19058817	-128	12816	-16096	-7.808	781.776	-981.856	0	208	
19061297	-160	12816	-16144	-9.760	781.776	-984.784	1	416	
19063777	-240	12704	-16208	-14.640	774.944	-988.688	0	352	
19066256	-240	12640	-16240	-14.640	771.040	-990.640	1	464	
19068735	-352	12640	-16320	-21.472	771.040	-995.520	0	816	
19071214	-384	12480	-16352	-23.424	761.280	-997.472	1	1024	
19073693	-464	12448	-16416	-28.304	759.328	-1001.376	0	848	
19076172	-608	12416	-16320	-37.088	757.376	-995.520	1	1072	
19078651	-672	12352	-16400	-40.992	753.472	-1000.400	0	1216	
19081130	-720	12304	-16448	-43.920	750.544	-1003.328	1	1216	
19083608	-816	12256	-16416	-49.776	747.616	-1001.376	0	1248	
19086088	-800	12208	-16496	-48.800	744.688	-1006.256	1	1392	
19088567	-752	12048	-16544	-45.872	734.928	-1009.184	0	1424	
19091047	-848	11888	-16720	-51.728	725.168	-1019.920	1	1184	
19093527	-768	11872	-16656	-46.848	724.192	-1016.016	0	1248	
19096006	-624	11776	-16544	-38.064	718.336	-1009.184	1	1248	
19098485	-528	11744	-16496	-32.208	716.384	-1006.256	0	1136	
19100965	-576	11536	-16528	-35.136	703.696	-1008.208	1	1120	
19103444	-432	11392	-16528	-26.352	694.912	-1008.208	0	1056	
19105922	-240	11264	-16432	-14.640	687.104	-1002.352	1	976	
19108402	-96	11136	-16416	-5.856	679.296	-1001.376	0	944	
19110881	16	11056	-16384	0.976	674.416	-999.424	1	832	
19113360	80	10912	-16304	4.880	665.632	-994.544	0	624	
19115838	208	10784	-16256	12.688	657.824	-991.616	1	464	
19118317	432	10752	-16192	26.352	655.872	-987.712	0	608	
19120796	512	10624	-16144	31.232	648.064	-984.784	1	624	
19123275	576	10624	-16096	35.136	648.064	-981.856	0	400	
19125754	608	10496	-16144	37.088	640.256	-984.784	1	432	
19128232	720	10448	-16080	43.920	637.328	-980.880	0	304	
19130711	832	10416	-16016	50.752	635.376	-976.976	1	224	
19133188	928	10448	-16016	56.608	637.328	-976.976	0	208	
19135670	880	10400	-15904	53.680	634.400	-970.144	1	256	
19138148	1008	10464	-15952	61.488	638.304	-973.072	0	304	
19140627	1008	10480	-15952	61.488	639.280	-973.072	1	112	
19143106	992	10496	-15872	60.512	640.256	-968.192	0	32	
19145586	944	10496	-15968	57.584	640.256	-974.048	1	208	
19148065	832	10560	-15936	50.752	644.160	-972.096	0	80	
19150545	752	10560	-15920	45.872	644.160	-971.120	1	-48	
19153024	768	10640	-15920	46.848	649.040	-971.120	0	32	
19155503	576	10560	-15872	35.136	644.160	-968.192	1	-16	
19157982	528	10656	-15840	32.208	650.016	-966.240	0	-128	
19160461	464	10688	-15776	28.304	651.968	-962.336	1	-80	
19162941	400	10720	-15824	24.400	653.920	-965.264	0	-128	
19165418	400	10656	-15792	24.400	650.016	-963.312	1	-224	
19167898	432	10704	-15760	26.352	652.944	-961.360	0	-192	
19170377	464	10640	-15824	28.304	649.040	-965.264	1	-176	
19172856	416	10608	-15840	25.376	647.088	-966.240	0	-288	
19175335	528	10592	-15904	32.208	646.112	-970.144	1	-272	
19177815	576	10496	-15952	35.136	640.256	-973.072	0	-256	
19180294	656	10464	-16016	40.016	638.304	-976.976	1	-320	
19182772	720	10512	-16096	43.920	641.232	-981.856	0	-352	
19185250	928	10368	-16064	56.608	632.448	-979.904	1	-304	
19187729	912	10368	-16112	55.632	632.448	-982.832	0	-240	
19190208	1040	10272	-16064	63.440	626.592	-979.904	1	-384	
19192687	1104	10112	-16016	67.344	616.832	-976.976	0	-400	
19195166	1104	10016	-16032	67.344	610.976	-977.952	1	-368	
19197644	1232	9920	-16016	75.152	605.120	-976.976	0	-496	
19200125	1216	9664	-16016	74.176	589.504	-976.976	1	-432	
19202605	1216	9424	-15952	74.176	574.864	-973.072	0	-464	
19205084	1328	9344	-15904	81.008	569.984	-970.144	1	-432	
19207564	1232	9216	-15904	75.152	562.176	-970.144	0	-528	
19210041	1312	9088	-15984	80.032	554.368	-975.024	1	-496	
19212522	1328	8896	-15936	81.008	542.656	-972.096	0	-480	
19215001	1280	8736	-15952	78.080	532.896	-973.072	1	-608	
19217480	1280	8528	-15840	78.080	520.208	-966.240	0	-560	
19219958	1264	8384	-15888	77.104	511.424	-969.168	1	-544	
19222437	1232	8192	-15840	75.152	499.712	-966.240	0	-624	
19224916	1248	8160	-15888	76.128	497.760	-969.168	1	-576	
19227394	1216	8000	-15840	74.176	488.000	-966.240	0	-704	
19229872	1328	7952	-15952	81.008	485.072	-973.072	1	-768	
19232352	1344	7824	-15952	81.984	477.264	-973.072	0	-688	
19234831	1376	7744	-16032	83.936	472.384	-977.952	1	-624	
19237310	1440	7840	-16160	87.840	478.240	-985.760	0	-720	
19239789	1376	7744	-16128	83.936	472.384	-983.808	1	-848	
19242266	1520	7760	-16144	92.720	473.360	-984.784	0	-864	
19244746	1600	7840	-16208	97.600	478.240	-988.688	1	-816	
19247225	1648	7856	-16256	100.528	479.216	-991.616	0	-832	
19249702	1792	7792	-16240	109.312	475.312	-990.640	1	-896	
19252183	1776	7856	-16304	108.336	479.216	-994.544	0	-960	
19254663	1808	8016	-16320	110.288	488.976	-995.520	1	-976	
19257142	1856	8000	-16256	113.216	488.000	-991.616	0	-1024	
19259620	1904	8128	-16272	116.144	495.808	-992.592	1	-1008	
19262098	1888	8224	-16080	115.168	501.664	-980.880	0	-1056	
19264577	1888	8384	-16016	115.168	511.424	-976.976	1	-1136	
19267057	1792	8464	-15840	109.312	516.304	-966.240	0	-1104	
19269535	1808	8656	-15648	110.288	528.016	-954.528	1	-1088	
19272014	1776	8688	-15600	108.336	529.968	-951.600	0	-1120	
19274491	1856	8736	-15504	113.216	532.896	-945.744	1	-1200	
19276972	1920	8784	-15376	117.120	535.824	-937.936	0	-1168	
19279451	1952	8704	-15440	119.072	530.944	-941.840	1	-1200	
19281930	2112	8736	-15440	128.832	532.896	-941.840	0	-1248	
19284409	2208	8624	-15328	134.688	526.064	-935.008	1	-1280	
19286888	2192	8400	-15312	133.712	512.400	-934.032	0	-1264	
19289367	2224	8304	-15264	135.664	506.544	-931.104	1	-1328	
19291846	2336	8176	-15200	142.496	498.736	-927.200	0	-1376	
19294324	2432	7968	-15136	148.352	486.048	-923.296	1	-1312	
19296804	2512	7792	-15120	153.232	475.312	-922.320	0	-1392	
19299283	2640	7552	-14992	161.040	460.672	-914.512	1	-1456	
19301762	2656	7376	-14992	162.016	449.936	-914.512	0	-1472	
19304242	2720	7152	-14976	165.920	436.272	-913.536	1	-1392	
19306719	2800	6864	-14928	170.800	418.704	-910.608	0	-1504	
19309199	2912	6688	-14944	177.632	407.968	-911.584	1	-1504	
19311678	2832	6496	-15056	172.752	396.256	-918.416	0	-1600	
19314157	2944	6352	-15168	179.584	387.472	-925.248	1	-1536	
19316637	2960	6112	-15152	180.560	372.832	-924.272	0	-1616	
19319115	2944	5968	-14992	179.584	364.048	-914.512	1	-1504	
19321594	2880	5728	-14992	175.680	349.408	-914.512	0	-1600	
19324073	2864	5600	-14880	174.704	341.600	-907.680	1	-1664	
19326552	2688	5392	-14864	163.968	328.912	-906.704	0	-1648	
19329032	2576	5280	-14800	157.136	322.080	-902.800	1	-1648	
19331511	2384	5168	-14736	145.424	315.248	-898.896	0	-1648	
19333990	2448	4864	-14768	149.328	296.704	-900.848	1	-1712	
19336469	2416	4752	-14736	147.376	289.872	-898.896	0	-1664	
19338948	2304	4608	-14736	140.544	281.088	-898.896	1	-1680	
19341427	2320	4528	-14672	141.520	276.208	-894.992	0	-1712	
19343907	2208	4352	-14672	134.688	265.472	-894.992	1	-1712	
19346387	2176	4176	-14592	132.736	254.736	-890.112	0	-1680	
19348864	2048	4224	-14608	124.928	257.664	-891.088	1	-1792	
19351345	2112	4032	-14672	128.832	245.952	-894.992	0	-1760	
19353823	2080	4064	-14608	126.880	247.904	-891.088	1	-1744	
19356302	2192	4048	-14704	133.712	246.928	-896.944	0	-1776	
19358780	2176	3936	-14800	132.736	240.096	-902.800	1	-1888	
19361259	2256	4000	-14928	137.616	244.000	-910.608	0	-1808	
19363738	2288	3968	-14960	139.568	242.048	-912.560	1	-1872	
19366217	2304	3936	-15056	140.544	240.096	-918.416	0	-1872	
19368696	2368	4016	-15232	144.448	244.976	-929.152	1	-1936	
19371175	2384	4016	-15312	145.424	244.976	-934.032	0	-1872	
19373655	2400	4176	-15344	146.400	254.736	-935.984	1	-1904	
19376134	2512	4128	-15392	153.232	251.808	-938.912	0	-1952	
19378612	2544	4336	-15536	155.184	264.496	-947.696	1	-1888	
19381091	2592	4384	-15584	158.112	267.424	-950.624	0	-1920	
19383570	2672	4336	-15632	162.992	264.496	-953.552	1	-1968	
19386050	2672	4400	-15712	162.992	268.400	-958.432	0	-1936	
19388529	2752	4464	-15712	167.872	272.304	-958.432	1	-2016	
19391007	2784	4448	-15760	169.824	271.328	-961.360	0	-2016	
19393487	2848	4400	-15808	173.728	268.400	-964.288	1	-2016	
19395966	2976	4464	-15792	181.536	272.304	-963.312	0	-2032	
19398444	2976	4416	-15712	181.536	269.376	-958.432	1	-2128	
19400923	2992	4448	-15696	182.512	271.328	-957.456	0	-2192	
19403402	3040	4400	-15744	185.440	268.400	-960.384	1	-2160	
19405882	3040	4368	-15696	185.440	266.448	-957.456	0	-2240	
19408361	3136	4256	-15632	191.296	259.616	-953.552	1	-2224	
19410840	2960	4304	-15616	180.560	262.544	-952.576	0	-2224	
