Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
8637634	5376	7088	10176	327.936	432.368	620.736	1	24896	
8642590	5904	7280	9600	360.144	444.080	585.600	0	26112	
8647546	6336	7472	8848	386.496	455.792	539.728	1	25680	
8652502	6576	7824	8208	401.136	477.264	500.688	0	25920	
8657461	6912	8064	7616	421.632	491.904	464.576	1	28912	
8662418	7104	8400	7136	433.344	512.400	435.296	0	30240	
8667375	7328	8704	6752	447.008	530.944	411.872	1	30400	
8672332	7344	8784	6560	447.984	535.824	400.160	0	32752	
8677289	7312	8880	6576	446.032	541.680	401.136	1	32752	
8682247	6992	8960	6720	426.512	546.560	409.920	0	32752	
8687203	6752	8928	6992	411.872	544.608	426.512	1	32752	
8692161	6640	8768	7328	405.040	534.848	447.008	0	32752	
8697119	6464	8704	7760	394.304	530.944	473.360	1	32752	
8702076	6400	8192	8240	390.400	499.712	502.640	0	32752	
8707034	6528	7632	8576	398.208	465.552	523.136	1	32752	
8711992	6464	7040	8912	394.304	429.440	543.632	0	32656	
8716947	6272	6368	8896	382.592	388.448	542.656	1	30048	
8721904	5936	5952	9072	362.096	363.072	553.392	0	31728	
8726863	5856	5520	9072	357.216	336.720	553.392	1	30320	
8731821	5760	5120	9024	351.360	312.320	550.464	0	26720	
8736778	5584	4864	9088	340.624	296.704	554.368	1	25136	
8741734	5504	4544	8960	335.744	277.184	546.560	0	26384	
8746691	5328	4368	8800	325.008	266.448	536.800	1	25968	
8751647	5136	4320	8352	313.296	263.520	509.472	0	24128	
8756605	5056	4352	7856	308.416	265.472	479.216	1	25424	
8761562	4832	4512	7648	294.752	275.232	466.528	0	24800	
8766518	4688	4640	7424	285.968	283.040	452.864	1	21328	
8771475	4672	4880	7360	284.992	297.680	448.960	0	23088	
8776434	4592	5088	7296	280.112	310.368	445.056	1	24176	
8781391	4576	5136	7264	279.136	313.296	443.104	0	22064	
8786349	4736	5056	6976	288.896	308.416	425.536	1	22208	
8791307	4992	4896	6736	304.512	298.656	410.896	0	22672	
8796264	5296	4832	6640	323.056	294.752	405.040	1	21344	
8801221	5632	4640	6640	343.552	283.040	405.040	0	18352	
8806178	6048	4432	6928	368.928	270.352	422.608	1	18896	
8811135	6352	4128	7136	387.472	251.808	435.296	0	17040	
8816092	6592	3616	7360	402.112	220.576	448.960	1	11824	
8821050	6816	2896	7600	415.776	176.656	463.600	0	10432	
8826008	6960	2240	7824	424.560	136.640	477.264	1	8272	
8830965	7232	1536	8096	441.152	93.696	493.856	0	4672	
8835920	7552	992	8192	460.672	60.512	499.712	1	656	
8840880	7968	320	8256	486.048	19.520	503.616	0	112	
8845837	8432	-304	8160	514.352	-18.544	497.760	1	-3616	
8850795	9056	-1168	7888	552.416	-71.248	481.168	0	-8656	
8855752	9760	-2288	7392	595.360	-139.568	450.912	1	-9968	
8860709	10352	-3232	6896	631.472	-197.152	420.656	0	-14192	
8865666	10976	-4272	6544	669.536	-260.592	399.184	1	-21120	
8870622	11408	-5696	6480	695.888	-347.456	395.280	0	-22528	
8875580	11408	-7360	6880	695.888	-448.960	419.680	1	-22176	
8880536	11456	-8592	7408	698.816	-524.112	451.888	0	-24272	
8885494	11392	-9264	7936	694.912	-565.104	484.096	1	-25024	
8890451	11392	-9488	8592	694.912	-578.768	524.112	0	-20192	
8895408	11392	-9152	8992	694.912	-558.272	548.512	1	-17872	
8900364	11376	-8592	9424	693.936	-524.112	574.864	0	-17216	
8905323	11296	-7968	9776	689.056	-486.048	596.336	1	-10352	
8910280	11104	-7280	10016	677.344	-444.080	610.976	0	-4800	
8915238	11040	-6576	10256	673.440	-401.136	625.616	1	-3632	
8920196	10944	-6016	10432	667.584	-366.976	636.352	0	304	
8925153	11040	-5584	10384	673.440	-340.624	633.424	1	5600	
8930110	11264	-5200	9968	687.104	-317.200	608.048	0	6480	
8935067	11648	-5008	9312	710.528	-305.488	568.032	1	6800	
8940025	12096	-5040	8560	737.856	-307.440	522.160	0	11072	
8944980	12560	-5200	7872	766.160	-317.200	480.192	1	9888	
8949940	12752	-5760	7552	777.872	-351.360	460.672	0	4560	
8954897	12928	-6368	7440	788.608	-388.448	453.840	1	3840	
8959854	13120	-7136	7552	800.320	-435.296	460.672	0	2320	
8964811	13280	-8032	7680	810.080	-489.952	468.480	1	-2368	
8969769	13536	-8976	7888	825.696	-547.536	481.168	0	-4688	
8974725	13664	-9808	8096	833.504	-598.288	493.856	1	-4592	
8979682	13888	-10672	8368	847.168	-650.992	510.448	0	-6848	
8984638	14000	-11408	8528	854.000	-695.888	520.208	1	-11280	
8989594	13984	-11952	8672	853.024	-729.072	528.992	0	-8592	
8994552	13936	-12192	8736	850.096	-743.712	532.896	1	-8880	
8999510	13824	-12336	8592	843.264	-752.496	524.112	0	-12112	
9004466	13808	-12272	8320	842.288	-748.592	507.520	1	-9344	
9009424	13760	-12240	7872	839.360	-746.640	480.192	0	-5808	
9014381	13760	-11792	7328	839.360	-719.312	447.008	1	-5712	
9019338	13680	-11728	7264	834.480	-715.408	443.104	0	-6928	
9024295	14464	-11888	7168	882.304	-725.168	437.248	1	-4336	
9029252	14160	-12016	7184	863.760	-732.976	438.224	0	-6640	
9034209	14720	-12464	6816	897.920	-760.304	415.776	1	-11856	
9039166	15072	-13088	6448	919.392	-798.368	393.328	0	-9168	
9044124	15504	-13968	6256	945.744	-852.048	381.616	1	-9360	
9049082	15904	-14864	6304	970.144	-906.704	384.544	0	-12912	
9054039	16368	-15520	6192	998.448	-946.720	377.712	1	-12336	
9058996	16768	-16048	5936	1022.848	-978.928	362.096	0	-10080	
9063953	17312	-16400	5440	1056.032	-1000.400	331.840	1	-11952	
9068910	17552	-16256	4896	1070.672	-991.616	298.656	0	-13408	
9073868	17280	-15984	4464	1054.080	-975.024	272.304	1	-8880	
9078825	16608	-15488	4032	1013.088	-944.768	245.952	0	-8608	
9083782	15664	-15200	3552	955.504	-927.200	216.672	1	-11808	
9088739	14496	-15008	3072	884.256	-915.488	187.392	0	-7088	
9093697	13504	-15216	2384	823.744	-928.176	145.424	1	-5360	
9098655	12752	-15632	1696	777.872	-953.552	103.456	0	-8624	
9103612	12352	-16304	1136	753.472	-994.544	69.296	1	-7504	
9108569	12048	-17168	752	734.928	-1047.248	45.872	0	-4016	
9113524	11888	-18224	496	725.168	-1111.664	30.256	1	-5776	
9118484	11600	-19184	432	707.600	-1170.224	26.352	0	-9280	
9123439	11680	-20016	400	712.480	-1220.976	24.400	1	-3568	
9128398	11808	-20592	304	720.288	-1256.112	18.544	0	-2992	
9133355	12080	-21120	208	736.880	-1288.320	12.688	1	-7312	
9138313	12384	-21520	80	755.424	-1312.720	4.880	0	-1984	
9143271	12656	-21872	-32	772.016	-1334.192	-1.952	1	752	
9148228	12944	-21984	-192	789.584	-1341.024	-11.712	0	-2448	
9153185	13104	-21936	-416	799.344	-1338.096	-25.376	1	-2416	
9158142	13280	-21856	-576	810.080	-1333.216	-35.136	0	2496	
9163099	13104	-21712	-784	799.344	-1324.432	-47.824	1	848	
9168056	12880	-21488	-1040	785.680	-1310.768	-63.440	0	-3744	
9173014	12496	-21280	-1232	762.256	-1298.080	-75.152	1	1744	
9177972	12032	-21072	-1328	733.952	-1285.392	-81.008	0	2432	
9182928	11632	-20736	-1456	709.552	-1264.896	-88.816	1	-3216	
9187884	11456	-20384	-1472	698.816	-1243.424	-89.792	0	800	
9192843	11216	-19824	-1472	684.176	-1209.264	-89.792	1	3856	
9197799	11104	-19216	-1440	677.344	-1172.176	-87.840	0	192	
9202756	11104	-18672	-1344	677.344	-1138.992	-81.984	1	-2016	
9207713	10976	-17904	-1232	669.536	-1092.144	-75.152	0	4240	
9212670	10944	-17248	-1104	667.584	-1052.128	-67.344	1	3104	
9217627	10640	-16720	-976	649.040	-1019.920	-59.536	0	-2800	
9222583	10288	-16496	-864	627.568	-1006.256	-52.704	1	3728	
9227541	9936	-16544	-720	606.096	-1009.184	-43.920	0	4880	
9232498	9360	-16976	-624	570.960	-1035.536	-38.064	1	-2000	
9237455	8736	-17584	-576	532.896	-1072.624	-35.136	0	256	
9242414	8176	-18352	-704	498.736	-1119.472	-42.944	1	3728	
9247371	7616	-19072	-944	464.576	-1163.392	-57.584	0	-720	
9252329	7280	-19744	-1232	444.080	-1204.384	-75.152	1	-5504	
9257286	6912	-20112	-1520	421.632	-1226.832	-92.720	0	1248	
9262243	6800	-20208	-1872	414.800	-1232.688	-114.192	1	-32	
9267200	6768	-20080	-2240	412.848	-1224.880	-136.640	0	-7120	
9272157	6944	-19872	-2496	423.584	-1212.192	-152.256	1	-976	
9277114	7104	-19440	-2640	433.344	-1185.840	-161.040	0	896	
9282070	7392	-18960	-2784	450.912	-1156.560	-169.824	1	-5872	
9287026	7680	-18352	-2848	468.480	-1119.472	-173.728	0	-4416	
9291983	7808	-17824	-2848	476.288	-1087.264	-173.728	1	1376	
9296940	7840	-17312	-2848	478.240	-1056.032	-173.728	0	-1184	
9301898	7808	-17040	-2864	476.288	-1039.440	-174.704	1	-6864	
9306856	7712	-16784	-2800	470.432	-1023.824	-170.800	0	1696	
9311813	7392	-16528	-2720	450.912	-1008.208	-165.920	1	1328	
9316770	7184	-16416	-2656	438.224	-1001.376	-162.016	0	-6352	
9321729	6944	-16368	-2656	423.584	-998.448	-162.016	1	-512	
9326686	6544	-16352	-2608	399.184	-997.472	-159.088	0	2896	
9331643	6320	-16352	-2800	385.520	-997.472	-170.800	1	-3024	
9336600	5968	-16352	-2864	364.048	-997.472	-174.704	0	-3248	
9341558	5760	-16320	-2960	351.360	-995.520	-180.560	1	3696	
9346516	5632	-16336	-3264	343.552	-996.496	-199.104	0	1536	
9351473	5328	-16416	-3456	325.008	-1001.376	-210.816	1	-5728	
9356429	5376	-16496	-3616	327.936	-1006.256	-220.576	0	2528	
9361388	5280	-16560	-3952	322.080	-1010.160	-241.072	1	2416	
9366344	5200	-16624	-4112	317.200	-1014.064	-250.832	0	-6208	
9371301	5136	-16528	-4512	313.296	-1008.208	-275.232	1	-1344	
9376258	4976	-16464	-4752	303.536	-1004.304	-289.872	0	2992	
9381215	4848	-16288	-4912	295.728	-993.568	-299.632	1	-3040	
9386172	4928	-16272	-5120	300.608	-992.592	-312.320	0	-5904	
9391129	4944	-16400	-5200	301.584	-1000.400	-317.200	1	2272	
9396086	4960	-16512	-5408	302.560	-1007.232	-329.888	0	512	
9401043	4912	-16736	-5552	299.632	-1020.896	-338.672	1	-7792	
9406000	4784	-16992	-5584	291.824	-1036.512	-340.624	0	608	
9410958	4736	-17280	-5792	288.896	-1054.080	-353.312	1	1680	
9415915	4736	-17472	-5984	288.896	-1065.792	-365.024	0	-7008	
9420870	4736	-17552	-6272	288.896	-1070.672	-382.592	1	-3632	
9425829	4672	-18064	-6496	284.992	-1101.904	-396.256	0	1856	
9430786	4640	-18320	-6720	283.040	-1117.520	-409.920	1	-2960	
9435743	4608	-18384	-6992	281.088	-1121.424	-426.512	0	-7808	
9440700	4608	-18320	-7264	281.088	-1117.520	-443.104	1	1248	
9445654	4512	-18256	-7568	275.232	-1113.616	-461.648	0	-64	
9450613	4496	-18096	-7792	274.256	-1103.856	-475.312	1	-8880	
9455569	4496	-17840	-7952	274.256	-1088.240	-485.072	0	-608	
9460528	4544	-17584	-8064	277.184	-1072.624	-491.904	1	2048	
9465485	4512	-17296	-8032	275.232	-1055.056	-489.952	0	-5696	
9470442	4528	-17072	-7968	276.208	-1041.392	-486.048	1	-3712	
9475397	4512	-16960	-7840	275.232	-1034.560	-478.240	0	3696	
9480357	4432	-16784	-7696	270.352	-1023.824	-469.456	1	288	
9485313	4352	-16688	-7504	265.472	-1017.968	-457.744	0	-6224	
9490271	4304	-16624	-7424	262.544	-1014.064	-452.864	1	3568	
9495229	4272	-16400	-7280	260.592	-1000.400	-444.080	0	3328	
9500186	4224	-16256	-7248	257.664	-991.616	-442.128	1	-5936	
9505143	4144	-16016	-7248	252.784	-976.976	-442.128	0	1376	
9510100	4144	-15856	-7312	252.784	-967.216	-446.032	1	5024	
9515058	4112	-15696	-7440	250.832	-957.456	-453.840	0	-1856	
9520015	3968	-15488	-7456	242.048	-944.768	-454.816	1	-2416	
9524973	3824	-15296	-7456	233.264	-933.056	-454.816	0	5824	
9529931	3696	-15216	-7456	225.456	-928.176	-454.816	1	3184	
9534887	3632	-14992	-7488	221.552	-914.512	-456.768	0	-4352	
9539842	3504	-14800	-7456	213.744	-902.800	-454.816	1	5072	
9544801	3504	-14688	-7456	213.744	-895.968	-454.816	0	5664	
9549758	3504	-14544	-7360	213.744	-887.184	-448.960	1	-3392	
9554715	3520	-14384	-7216	214.720	-877.424	-440.176	0	2336	
9559672	3680	-14256	-7152	224.480	-869.616	-436.272	1	6896	
9564629	3696	-14160	-7008	225.456	-863.760	-427.488	0	1040	
9569586	3792	-14064	-6944	231.312	-857.904	-423.584	1	-1712	
9574541	3712	-13952	-6800	226.432	-851.072	-414.800	0	7088	
9579500	3760	-13872	-6720	229.360	-846.192	-409.920	1	5088	
9584456	3696	-13808	-6640	225.456	-842.288	-405.040	0	-2944	
9589414	3632	-13840	-6560	221.552	-844.240	-400.160	1	5600	
9594372	3520	-13792	-6496	214.720	-841.312	-396.256	0	7200	
9599329	3488	-13872	-6432	212.768	-846.192	-392.352	1	-1440	
9604286	3344	-13776	-6416	203.984	-840.336	-391.376	0	2480	
9609243	3232	-13776	-6480	197.152	-840.336	-395.280	1	8016	
9614200	3088	-13728	-6368	188.368	-837.408	-388.448	0	3408	
9619158	3056	-13664	-6448	186.416	-833.504	-393.328	1	-1456	
9624116	3008	-13776	-6432	183.488	-840.336	-392.352	0	7488	
9629074	3008	-13760	-6448	183.488	-839.360	-393.328	1	5952	
9634032	2928	-13872	-6512	178.608	-846.192	-397.232	0	-2784	
9638989	2960	-13904	-6576	180.560	-848.144	-401.136	1	4704	
9643946	3040	-13904	-6608	185.440	-848.144	-403.088	0	6848	
9648904	3136	-13904	-6656	191.296	-848.144	-406.016	1	-1344	
9653861	3264	-13888	-6656	199.104	-847.168	-406.016	0	208	
9658819	3328	-13808	-6576	203.008	-842.288	-401.136	1	6320	
9663776	3440	-13776	-6544	209.840	-840.336	-399.184	0	2640	
9668732	3488	-13776	-6528	212.768	-840.336	-398.208	1	-3936	
9673691	3648	-13712	-6480	222.528	-836.432	-395.280	0	5200	
9678648	3664	-13664	-6464	223.504	-833.504	-394.304	1	4400	
9683605	3792	-13600	-6400	231.312	-829.600	-390.400	0	-4384	
9688563	3840	-13664	-6400	234.240	-833.504	-390.400	1	2256	
9693520	3840	-13664	-6352	234.240	-833.504	-387.472	0	5536	
9698477	3808	-13776	-6384	232.288	-840.336	-389.424	1	-1424	
9703434	3808	-13856	-6288	232.288	-845.216	-383.568	0	-1792	
9708390	3712	-13888	-6432	226.432	-847.168	-392.352	1	5504	
9713349	3696	-13952	-6448	225.456	-851.072	-393.328	0	2800	
9718306	3632	-14064	-6496	221.552	-857.904	-396.256	1	-4752	
9723264	3616	-14000	-6576	220.576	-854.000	-401.136	0	4176	
9728221	3632	-14112	-6624	221.552	-860.832	-404.064	1	4192	
9733177	3680	-14080	-6656	224.480	-858.880	-406.016	0	-4672	
9738135	3792	-14096	-6640	231.312	-859.856	-405.040	1	512	
9743091	3696	-14112	-6608	225.456	-860.832	-403.088	0	4752	
9748048	3872	-14096	-6576	236.192	-859.856	-401.136	1	-1264	
9753005	3920	-14192	-6496	239.120	-865.712	-396.256	0	-3792	
9757962	3968	-14224	-6416	242.048	-867.664	-391.376	1	4208	
9762920	3968	-14192	-6352	242.048	-865.712	-387.472	0	2304	
9767878	4048	-14208	-6240	246.928	-866.688	-380.640	1	-5872	
9772833	4016	-14096	-6096	244.976	-859.856	-371.856	0	2624	
9777793	4048	-14032	-6016	246.928	-855.952	-366.976	1	3760	
9782751	3920	-13936	-5952	239.120	-850.096	-363.072	0	-4768	
9787709	3776	-13744	-5936	230.336	-838.384	-362.096	1	-1104	
9792666	3728	-13696	-5856	227.408	-835.456	-357.216	0	4368	
9797623	3600	-13568	-5808	219.600	-827.648	-354.288	1	-416	
9802582	3472	-13440	-5792	211.792	-819.840	-353.312	0	-4880	
9807539	3520	-13344	-5696	214.720	-813.984	-347.456	1	3808	
9812497	3408	-13200	-5504	207.888	-805.200	-335.744	0	2656	
9817454	3424	-13168	-5408	208.864	-803.248	-329.888	1	-5776	
9822411	3488	-13152	-5184	212.768	-802.272	-316.224	0	1984	
9827367	3456	-13296	-5008	210.816	-811.056	-305.488	1	4000	
9832325	3472	-13328	-4880	211.792	-813.008	-297.680	0	-3808	
9837282	3616	-13424	-4784	220.576	-818.864	-291.824	1	-2320	
9842240	3616	-13520	-4688	220.576	-824.720	-285.968	0	4096	
9847197	3712	-13616	-4576	226.432	-830.576	-279.136	1	304	
9852155	3728	-13616	-4512	227.408	-830.576	-275.232	0	-6064	
9857111	3888	-13472	-4480	237.168	-821.792	-273.280	1	3072	
9862067	3936	-13344	-4480	240.096	-813.984	-273.280	0	2256	
9867024	3968	-13296	-4400	242.048	-811.056	-268.400	1	-6848	
9871980	4000	-13408	-4256	244.000	-817.888	-259.616	0	48	
9876937	4160	-13408	-4192	253.760	-817.888	-255.712	1	3248	
9881895	4176	-13504	-4080	254.736	-823.744	-248.880	0	-3536	
9886852	4272	-13680	-3872	260.592	-834.480	-236.192	1	-3872	
9891807	4272	-13936	-3792	260.592	-850.096	-231.312	0	3600	
9896766	4448	-14256	-3664	271.328	-869.616	-223.504	1	912	
9901722	4656	-14704	-3472	284.016	-896.944	-211.792	0	-6384	
9906680	4752	-15152	-3216	289.872	-924.272	-196.176	1	2672	
9911636	5056	-15712	-3024	308.416	-958.432	-184.464	0	3056	
9916595	5328	-16352	-2848	325.008	-997.472	-173.728	1	-5968	
9921552	5600	-16944	-2832	341.600	-1033.584	-172.752	0	-400	
9926510	6048	-17616	-2720	368.928	-1074.576	-165.920	1	3696	
9931467	6480	-18176	-2688	395.280	-1108.736	-163.968	0	-2096	
9936424	6992	-18832	-2496	426.512	-1148.752	-152.256	1	-4656	
9941382	7664	-19328	-2416	467.504	-1179.008	-147.376	0	3456	
9946339	8432	-19856	-2400	514.352	-1211.216	-146.400	1	1312	
9951296	9088	-20352	-2384	554.368	-1241.472	-145.424	0	-6528	
9956253	9856	-20704	-2304	601.216	-1262.944	-140.544	1	1488	
9961210	10320	-21024	-2144	629.520	-1282.464	-130.784	0	2944	
9966168	10576	-21520	-1872	645.136	-1312.720	-114.192	1	-5104	
9971127	10784	-21920	-1792	657.824	-1337.120	-109.312	0	-1024	
9976085	11024	-22320	-1632	672.464	-1361.520	-99.552	1	4112	
9981042	11248	-22672	-1536	686.128	-1382.992	-93.696	0	192	
9985999	11408	-22944	-1488	695.888	-1399.584	-90.768	1	-3792	
9990957	11744	-23200	-1296	716.384	-1415.200	-79.056	0	4496	
9995915	12272	-23536	-1200	748.592	-1435.696	-73.200	1	3312	
10000872	12800	-23712	-1072	780.800	-1446.432	-65.392	0	-4288	
10005829	13312	-23776	-976	812.032	-1450.336	-59.536	1	2256	
10010787	13888	-23728	-912	847.168	-1447.408	-55.632	0	3888	
10015745	14304	-23696	-832	872.544	-1445.456	-50.752	1	-3280	
10020702	14528	-23632	-768	886.208	-1441.552	-46.848	0	-1664	
10025660	14624	-23408	-656	892.064	-1427.888	-40.016	1	3312	
10030618	14656	-23248	-432	894.016	-1418.128	-26.352	0	192	
10035576	14480	-23104	-272	883.280	-1409.344	-16.592	1	-5104	
10040533	14336	-22896	-160	874.496	-1396.656	-9.760	0	2576	
10045490	14032	-22736	-16	855.952	-1386.896	-0.976	1	1776	
10050448	13952	-22688	176	851.072	-1383.968	10.736	0	-4832	
10055405	13728	-22736	288	837.408	-1386.896	17.568	1	992	
10060360	13696	-22736	480	835.456	-1386.896	29.280	0	3968	
10065319	13744	-22800	576	838.384	-1390.800	35.136	1	-1216	
10070277	13904	-22960	720	848.144	-1400.560	43.920	0	-1168	
10075231	14096	-22864	944	859.856	-1394.704	57.584	1	4736	
10080192	14432	-22656	1152	880.352	-1382.016	70.272	0	3168	
10085149	14736	-22480	1280	898.896	-1371.280	78.080	1	-2032	
10090107	14976	-22288	1408	913.536	-1359.568	85.888	0	4976	
10095064	15264	-22096	1504	931.104	-1347.856	91.744	1	4720	
10100022	15376	-21872	1600	937.936	-1334.192	97.600	0	-2112	
10104979	15424	-21584	1536	940.864	-1316.624	93.696	1	448	
10109936	15376	-21264	1424	937.936	-1297.104	86.864	0	2528	
10114892	15296	-20992	1312	933.056	-1280.512	80.032	1	-2192	
10119846	14976	-20752	1264	913.536	-1265.872	77.104	0	-4000	
10124804	14848	-20448	1168	905.728	-1247.328	71.248	1	1248	
10129764	14672	-20240	1136	894.992	-1234.640	69.296	0	400	
10134721	14512	-19984	1296	885.232	-1219.024	79.056	1	-4272	
10139679	14592	-19728	1408	890.112	-1203.408	85.888	0	1760	
10144637	14512	-19344	1584	885.232	-1179.984	96.624	1	2448	
10149594	14448	-18976	1760	881.328	-1157.536	107.360	0	-2624	
10154552	14208	-18512	2032	866.688	-1129.232	123.952	1	-192	
10159509	14288	-18256	2160	871.568	-1113.616	131.760	0	2560	
10164466	14080	-17840	2288	858.880	-1088.240	139.568	1	-800	
10169423	13920	-17552	2464	849.120	-1070.672	150.304	0	-3936	
10174380	13808	-17232	2576	842.288	-1051.152	157.136	1	240	
10179335	13744	-16784	2624	838.384	-1023.824	160.064	0	-1072	
10184295	13616	-16432	2720	830.576	-1002.352	165.920	1	-6624	
10189251	13472	-15952	2784	821.792	-973.072	169.824	0	-3312	
10194209	13440	-15504	2848	819.840	-945.744	173.728	1	-3088	
10199166	13568	-15104	2800	827.648	-921.344	170.800	0	-7232	
10204122	13584	-14736	2784	828.624	-898.896	169.824	1	-5856	
10209080	13648	-14320	2832	832.528	-873.520	172.752	0	-1808	
10214037	13600	-13808	3024	829.600	-842.288	184.464	1	-2464	
10218995	13456	-13184	3264	820.816	-804.224	199.104	0	-4160	
10223951	13296	-12752	3488	811.056	-777.872	212.768	1	1552	
10228909	13056	-12304	3696	796.416	-750.544	225.456	0	2400	
10233866	12800	-11824	3824	780.800	-721.264	233.264	1	-1024	
10238822	12544	-11376	3952	765.184	-693.936	241.072	0	3168	
10243777	12304	-10992	4016	750.544	-670.512	244.976	1	5424	
10248736	12080	-10592	4064	736.880	-646.112	247.904	0	3280	
10253693	11840	-10320	4208	722.240	-629.520	256.688	1	3904	
10258651	11840	-10048	4224	722.240	-612.928	257.664	0	8032	
10263609	11712	-9696	4448	714.432	-591.456	271.328	1	7344	
10268566	11744	-9328	4512	716.384	-569.008	275.232	0	4848	
10273522	11744	-8816	4624	716.384	-537.776	282.064	1	9424	
10278479	11808	-8352	4800	720.288	-509.472	292.800	0	10112	
10283437	11840	-7840	4944	722.240	-478.240	301.584	1	6752	
10288391	11616	-7392	5104	708.576	-450.912	311.344	0	9856	
10293351	11456	-6928	5200	698.816	-422.608	317.200	1	12240	
10298308	11120	-6352	5248	678.320	-387.472	320.128	0	10272	
10303266	10864	-6160	5456	662.704	-375.760	332.816	1	9248	
10308223	10432	-5840	5600	636.352	-356.240	341.600	0	12528	
10313181	10176	-5600	5696	620.736	-341.600	347.456	1	11168	
10318138	9824	-5424	5872	599.264	-330.864	358.192	0	8160	
10323096	9552	-5200	6032	582.672	-317.200	367.952	1	11632	
10328053	9328	-4912	6272	569.008	-299.632	382.592	0	12240	
10333010	9232	-4592	6416	563.152	-280.112	391.376	1	8928	
10337967	9168	-4160	6592	559.248	-253.760	402.112	0	10336	
10342925	9216	-3776	6704	562.176	-230.336	408.944	1	11872	
10347884	9376	-3360	6816	571.936	-204.960	415.776	0	9792	
10352842	9552	-2976	6992	582.672	-181.536	426.512	1	7648	
10357799	9648	-2688	7184	588.528	-163.968	438.224	0	10512	
10362756	9664	-2320	7328	589.504	-141.520	447.008	1	9392	
10367714	9648	-1888	7472	588.528	-115.168	455.792	0	5968	
10372671	9568	-1456	7648	583.648	-88.816	466.528	1	8224	
10377628	9408	-1120	7776	573.888	-68.320	474.336	0	8768	
10382584	9184	-736	8032	560.224	-44.896	489.952	1	5424	
10387542	9040	-384	8160	551.440	-23.424	497.760	0	5600	
10392499	8896	-16	8192	542.656	-0.976	499.712	1	7136	
10397456	9264	800	7376	565.104	48.800	449.936	0	5296	
10402414	9136	1168	7568	557.296	71.248	461.648	1	2464	
10407371	8544	976	8000	521.184	59.536	488.000	0	5360	
10412326	8256	768	8256	503.616	46.848	503.616	1	4064	
10417283	8160	720	8496	497.760	43.920	518.256	0	512	
10422242	8128	704	8576	495.808	42.944	523.136	1	1568	
10427199	8272	912	8656	504.592	55.632	528.016	0	1776	
10432156	8304	1200	8752	506.544	73.200	533.872	1	-1440	
10437113	8480	1504	8816	517.280	91.744	537.776	0	-2128	
10442071	8416	1744	8944	513.376	106.384	545.584	1	-672	
10447028	8272	1984	9072	504.592	121.024	553.392	0	-2000	
10451985	8160	2208	9264	497.760	134.688	565.104	1	-4784	
10456942	7824	2560	9376	477.264	156.160	571.936	0	-2144	
10461899	7680	2848	9552	468.480	173.728	582.672	1	-2640	
10466854	7440	3088	9680	453.840	188.368	590.480	0	-5536	
10471813	7392	3504	9840	450.912	213.744	600.240	1	-4624	
10476768	7296	3824	9920	445.056	233.264	605.120	0	-4048	
10481728	7296	4256	9984	445.056	259.616	609.024	1	-6912	
10486685	7312	4608	10144	446.032	281.088	618.784	0	-8560	
10491641	7296	4688	10240	445.056	285.968	624.640	1	-7728	
10496598	7296	4848	10304	445.056	295.728	628.544	0	-9696	
10501555	7232	4816	10288	441.152	293.776	627.568	1	-13488	
10506513	7264	4768	10368	443.104	290.848	632.448	0	-12496	
10511470	7280	4736	10336	444.080	288.896	630.496	1	-13904	
10516428	7280	4640	10464	444.080	283.040	638.304	0	-17792	
10521386	7328	4560	10480	447.008	278.160	639.280	1	-18528	
10526344	7488	4352	10400	456.768	265.472	634.400	0	-18656	
10531300	7616	4208	10144	464.576	256.688	618.784	1	-21680	
10536260	7632	4112	10080	465.552	250.832	614.880	0	-24224	
10541217	7712	4048	9824	470.432	246.928	599.264	1	-23280	
10546174	7520	4048	9696	458.720	246.928	591.456	0	-24576	
10551131	7408	4144	9616	451.888	252.784	586.576	1	-27408	
10556089	7216	4480	9600	440.176	273.280	585.600	0	-25680	
10561046	7232	4736	9696	441.152	288.896	591.456	1	-25296	
10566003	6912	5136	9744	421.632	313.296	594.384	0	-26784	
10570962	6464	5552	9792	394.304	338.672	597.312	1	-25824	
10575919	6176	5984	9760	376.736	365.024	595.360	0	-23616	
10580877	6016	6496	10048	366.976	396.256	612.928	1	-23824	
10585834	5776	6864	10496	352.336	418.704	640.256	0	-24384	
10590790	5616	7200	10944	342.576	439.200	667.584	1	-21776	
10595746	5456	7376	11136	332.816	449.936	679.296	0	-21440	
10600705	5232	7456	11280	319.152	454.816	688.080	1	-23184	
10605662	4816	7520	11168	293.776	458.720	681.248	0	-21504	
10610620	4752	7808	11168	289.872	476.288	681.248	1	-21056	
10615578	4944	8080	11008	301.584	492.880	671.488	0	-22752	
10620536	5200	8192	10832	317.200	499.712	660.752	1	-23296	
10625493	5440	8400	10640	331.840	512.400	649.040	0	-22048	
10630450	5456	8656	10432	332.816	528.016	636.352	1	-23136	
10635408	5552	8800	10272	338.672	536.800	626.592	0	-25008	
10640363	5584	8960	10256	340.624	546.560	625.616	1	-23728	
10645323	5520	9168	10288	336.720	559.248	627.568	0	-24208	
10650281	5472	9120	10240	333.792	556.320	624.640	1	-26512	
10655237	5312	8944	10208	324.032	545.584	622.688	0	-25936	
