Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
9737494	-336	8160	8384	-20.496	497.760	511.424	1	3200	
9742450	320	7248	9120	19.520	442.128	556.320	0	3648	
9747409	768	6544	9808	46.848	399.184	598.288	1	3472	
9752367	1600	5792	10400	97.600	353.312	634.400	0	2720	
9757323	2048	5216	10976	124.928	318.176	669.536	1	2752	
9762279	2592	4864	11232	158.112	296.704	685.152	0	3184	
9767236	3296	4640	11296	201.056	283.040	689.056	1	2800	
9772193	3920	4448	11216	239.120	271.328	684.176	0	2368	
9777150	4592	4256	10976	280.112	259.616	669.536	1	3184	
9782108	5104	4128	10736	311.344	251.808	654.896	0	3216	
9787065	5600	4096	10384	341.600	249.856	633.424	1	2528	
9792021	5984	4048	10176	365.024	246.928	620.736	0	3472	
9796977	6448	4080	9856	393.328	248.880	601.216	1	3760	
9801936	6736	4160	9792	410.896	253.760	597.312	0	3216	
9806893	7312	4304	9632	446.032	262.544	587.552	1	3200	
9811850	7824	4528	9600	477.264	276.208	585.600	0	3824	
9816807	8272	4736	9472	504.592	288.896	577.792	1	3440	
9821764	8640	4832	9248	527.040	294.752	564.128	0	2688	
9826720	8752	4912	9136	533.872	299.632	557.296	1	3456	
9831676	8928	4960	9024	544.608	302.560	550.464	0	3296	
9836634	8880	4864	9120	541.680	296.704	556.320	1	2336	
9841591	8768	4608	9248	534.848	281.088	564.128	0	3056	
9846548	8464	4320	9472	516.304	263.520	577.792	1	3360	
9851505	7984	3824	9680	487.024	233.264	590.480	0	2640	
9856462	7440	3408	9856	453.840	207.888	601.216	1	2496	
9861417	6928	2800	9984	422.608	170.800	609.024	0	3616	
9866376	6384	2144	10288	389.424	130.784	627.568	1	3184	
9871332	5952	1456	10496	363.072	88.816	640.256	0	2560	
9876289	5744	592	10448	350.384	36.112	637.328	1	3648	
9881246	5696	-352	10368	347.456	-21.472	632.448	0	3840	
9886203	5984	-1088	10304	365.024	-66.368	628.544	1	3136	
9891160	6352	-1552	10560	387.472	-94.672	644.160	0	4112	
9896117	6928	-1904	10976	422.608	-116.144	669.536	1	5088	
9901075	7456	-2208	11536	454.816	-134.688	703.696	0	4304	
9906032	8080	-2208	12144	492.880	-134.688	740.784	1	3968	
9910989	8576	-1984	12640	523.136	-121.024	771.040	0	4928	
9915946	9024	-1744	12848	550.464	-106.384	783.728	1	4000	
9920904	9248	-1616	12976	564.128	-98.576	791.536	0	2640	
9925860	9840	-1248	12448	600.240	-76.128	759.328	1	3408	
9930817	9952	-576	11872	607.072	-35.136	724.192	0	3792	
9935773	9840	192	11456	600.240	11.712	698.816	1	2896	
9940731	9600	864	11200	585.600	52.704	683.200	0	2736	
9945688	9216	1168	10800	562.176	71.248	658.800	1	2720	
9950646	9216	1424	9984	562.176	86.864	609.024	0	1728	
9955604	9168	1664	8976	559.248	101.504	547.536	1	-720	
9960561	9296	1872	7840	567.056	114.192	478.240	0	-480	
9965519	9328	1888	7072	569.008	115.168	431.392	1	-1136	
9970476	8944	1536	6720	545.584	93.696	409.920	0	-2176	
9975434	8320	720	6816	507.520	43.920	415.776	1	-880	
9980391	7664	-432	6976	467.504	-26.352	425.536	0	-144	
9985346	7184	-2048	7184	438.224	-124.928	438.224	1	-720	
9990305	7072	-3472	7600	431.392	-211.792	463.600	0	-128	
9995262	7232	-4800	8160	441.152	-292.800	497.760	1	1264	
10000218	7536	-5840	8784	459.696	-356.240	535.824	0	1152	
10005176	8208	-6688	9200	500.688	-407.968	561.200	1	240	
10010133	8976	-7056	9408	547.536	-430.416	573.888	0	1792	
10015090	9632	-7376	9568	587.552	-449.936	583.648	1	1600	
10020048	10128	-7472	9792	617.808	-455.792	597.312	0	368	
10025005	10512	-7456	10064	641.232	-454.816	613.904	1	1504	
10029962	10816	-7360	10048	659.776	-448.960	612.928	0	2288	
10034921	11088	-7088	9776	676.368	-432.368	596.336	1	1536	
10039878	11168	-7136	9120	681.248	-435.296	556.320	0	1568	
10044836	11088	-7296	8592	676.368	-445.056	524.112	1	3024	
10049793	10960	-7696	8096	668.560	-469.456	493.856	0	3264	
10054750	10368	-7872	7664	632.448	-480.192	467.504	1	2240	
10059708	10704	-8272	7488	652.944	-504.592	456.768	0	2432	
10064665	11264	-9040	7488	687.104	-551.440	456.768	1	976	
10069623	11168	-9104	7632	681.248	-555.344	465.552	0	-1568	
10074581	11344	-9264	8080	691.984	-565.104	492.880	1	-1360	
10079538	11968	-9840	8272	730.048	-600.240	504.592	0	-448	
10084496	12544	-10288	8736	765.184	-627.568	532.896	1	-1264	
10089453	13072	-10512	9216	797.392	-641.232	562.176	0	-1968	
10094409	13664	-10592	9456	833.504	-646.112	576.816	1	-736	
10099368	14240	-10640	9536	868.640	-649.040	581.696	0	-1216	
10104325	14736	-10736	9472	898.896	-654.896	577.792	1	-2592	
10109282	15040	-10736	9328	917.440	-654.896	569.008	0	-688	
10114236	15104	-10480	9200	921.344	-639.280	561.200	1	-480	
10119196	15040	-10288	9008	917.440	-627.568	549.488	0	-1744	
10124154	14656	-10048	8768	894.016	-612.928	534.848	1	-880	
10129112	14336	-10064	8496	874.496	-613.904	518.256	0	448	
10134070	13888	-10048	8080	847.168	-612.928	492.880	1	-176	
10139027	13696	-10320	7664	835.456	-629.520	467.504	0	-1024	
10143984	13504	-10800	7328	823.744	-658.800	447.008	1	1056	
10148939	13568	-11600	7040	827.648	-707.600	429.440	0	-176	
10153898	13776	-12816	6800	840.336	-781.776	414.800	1	-2592	
10158853	13760	-13696	6592	839.360	-835.456	402.112	0	-1168	
10163812	13760	-14800	6432	839.360	-902.800	392.352	1	-992	
10168769	14112	-15600	6096	860.832	-951.600	371.856	0	-2576	
10173726	14160	-16400	5600	863.760	-1000.400	341.600	1	-2304	
10178683	14272	-17040	5200	870.592	-1039.440	317.200	0	-768	
10183641	14336	-17664	4832	874.496	-1077.504	294.752	1	-1600	
10188599	14368	-17936	4400	876.448	-1094.096	268.400	0	-2880	
10193555	14752	-18016	4048	899.872	-1098.976	246.928	1	-496	
10198511	15136	-17872	3936	923.296	-1090.192	240.096	0	-352	
10203470	15616	-17616	3776	952.576	-1074.576	230.336	1	-2304	
10208427	15888	-17344	3808	969.168	-1057.984	232.288	0	-336	
10213383	15904	-17168	3888	970.144	-1047.248	237.168	1	400	
10218342	15632	-17024	4032	953.552	-1038.464	245.952	0	-960	
10223299	15152	-17008	4032	924.272	-1037.488	245.952	1	-1136	
10228258	14496	-16912	3920	884.256	-1031.632	239.120	0	1040	
10233215	13696	-16864	3648	835.456	-1028.704	222.528	1	448	
10238172	12704	-16720	3392	774.944	-1019.920	206.912	0	-1408	
10243129	11840	-16464	2976	722.240	-1004.304	181.536	1	1136	
10248086	10976	-16416	2592	669.536	-1001.376	158.112	0	1152	
10253044	10144	-16400	2320	618.784	-1000.400	141.520	1	-1280	
10258001	9472	-16432	2000	577.792	-1002.352	122.000	0	112	
10262959	9168	-16464	1584	559.248	-1004.304	96.624	1	1152	
10267917	8896	-16720	1392	542.656	-1019.920	84.912	0	-512	
10272875	8544	-16784	1184	521.184	-1023.824	72.224	1	-1696	
10277832	8272	-16976	944	504.592	-1035.536	57.584	0	848	
10282790	8096	-17232	688	493.856	-1051.152	41.968	1	-128	
10287746	8000	-17392	496	488.000	-1060.912	30.256	0	-2768	
10292703	8144	-17584	352	496.784	-1072.624	21.472	1	-144	
10297661	8592	-17520	112	524.112	-1068.720	6.832	0	192	
10302619	9168	-17424	0	559.248	-1062.864	0.000	1	-2592	
10307577	9440	-17296	-128	575.840	-1055.056	-7.808	0	-1360	
10312534	9696	-17216	-256	591.456	-1050.176	-15.616	1	384	
10317492	9808	-17312	-480	598.288	-1056.032	-29.280	0	-864	
10322450	9664	-17472	-640	589.504	-1065.792	-39.040	1	-2592	
10327406	9344	-17744	-800	569.984	-1082.384	-48.800	0	688	
10332365	8976	-17888	-992	547.536	-1091.168	-60.512	1	176	
10337322	8768	-17936	-1120	534.848	-1094.096	-68.320	0	-2576	
10342279	8464	-17936	-1168	516.304	-1094.096	-71.248	1	384	
10347237	8320	-17776	-1392	507.520	-1084.336	-84.912	0	1152	
10352194	8256	-17744	-1488	503.616	-1082.384	-90.768	1	-1408	
10357152	8208	-17696	-1552	500.688	-1079.456	-94.672	0	-992	
10362109	8208	-17616	-1632	500.688	-1074.576	-99.552	1	1440	
10367065	8208	-17456	-1776	500.688	-1064.816	-108.336	0	16	
10372025	8256	-17216	-1968	503.616	-1050.176	-120.048	1	-2608	
10376982	8288	-16960	-2208	505.568	-1034.560	-134.688	0	1184	
10381939	8304	-16720	-2288	506.544	-1019.920	-139.568	1	752	
10386898	8320	-16528	-2432	507.520	-1008.208	-148.352	0	-2608	
10391855	8224	-16368	-2704	501.664	-998.448	-164.944	1	48	
10396813	8000	-16416	-2928	488.000	-1001.376	-178.608	0	1360	
10401770	7728	-16528	-3184	471.408	-1008.208	-194.224	1	-1360	
10406727	7456	-16848	-3408	454.816	-1027.728	-207.888	0	-1632	
10411686	7216	-16928	-3616	440.176	-1032.608	-220.576	1	1824	
10416644	6896	-17216	-3840	420.656	-1050.176	-234.240	0	576	
10421602	6688	-17456	-4032	407.968	-1064.816	-245.952	1	-2928	
10426559	6352	-17520	-4160	387.472	-1068.720	-253.760	0	1312	
10431516	6192	-17568	-4240	377.712	-1071.648	-258.640	1	1232	
10436473	5968	-17456	-4256	364.048	-1064.816	-259.616	0	-2512	
10441430	5792	-17360	-4336	353.312	-1058.960	-264.496	1	-128	
10446386	5696	-17296	-4400	347.456	-1055.056	-268.400	0	1760	
10451345	5696	-17168	-4528	347.456	-1047.248	-276.208	1	-976	
10456302	5776	-17168	-4640	352.336	-1047.248	-283.040	0	-2544	
10461258	6080	-17312	-4784	370.880	-1056.032	-291.824	1	1360	
10466215	6288	-17504	-4944	383.568	-1067.744	-301.584	0	112	
10471172	6608	-17664	-5104	403.088	-1077.504	-311.344	1	-3632	
10476130	6720	-17776	-5280	409.920	-1084.336	-322.080	0	464	
10481087	6864	-17888	-5360	418.704	-1091.168	-326.960	1	912	
10486045	6848	-17952	-5488	417.728	-1095.072	-334.768	0	-2832	
10491001	6736	-18032	-5696	410.896	-1099.952	-347.456	1	-976	
10495961	6528	-18160	-5968	398.208	-1107.760	-364.048	0	1872	
10500916	6288	-18128	-6112	383.568	-1105.808	-372.832	1	-128	
10505876	6064	-18240	-6240	369.904	-1112.640	-380.640	0	-2320	
10510833	5760	-18128	-6320	351.360	-1105.808	-385.520	1	2288	
10515790	5536	-18064	-6352	337.696	-1101.904	-387.472	0	1328	
10520747	5296	-17984	-6464	323.056	-1097.024	-394.304	1	-2960	
10525705	5312	-18080	-6304	324.032	-1102.880	-384.544	0	1072	
10530662	5264	-18208	-6368	321.104	-1110.688	-388.448	1	1888	
10535618	5264	-18272	-6448	321.104	-1114.592	-393.328	0	-1904	
10540576	5376	-18192	-6480	327.936	-1109.712	-395.280	1	-1152	
10545533	5440	-18240	-6576	331.840	-1112.640	-401.136	0	2304	
10550491	5504	-18288	-6560	335.744	-1115.568	-400.160	1	352	
10555450	5472	-18144	-6672	333.792	-1106.784	-406.992	0	-2736	
10560407	5344	-17872	-6624	325.984	-1090.192	-404.064	1	2272	
10565363	5312	-17760	-6672	324.032	-1083.360	-406.992	0	1808	
10570322	5152	-17584	-6640	314.272	-1072.624	-405.040	1	-2736	
10575279	5056	-17376	-6688	308.416	-1059.936	-407.968	0	992	
10580237	4992	-17392	-6816	304.512	-1060.912	-415.776	1	2496	
10585195	4912	-17312	-7024	299.632	-1056.032	-428.464	0	-1024	
10590152	4960	-17328	-7280	302.560	-1057.008	-444.080	1	-1536	
10595110	4704	-17296	-7440	286.944	-1055.056	-453.840	0	2640	
10600068	4688	-17296	-7600	285.968	-1055.056	-463.600	1	752	
10605026	4544	-17280	-7760	277.184	-1054.080	-473.360	0	-3056	
10609983	4448	-17248	-7952	271.328	-1052.128	-485.072	1	1824	
10614941	4448	-17184	-8144	271.328	-1048.224	-496.784	0	1616	
10619899	4352	-17216	-8384	265.472	-1050.176	-511.424	1	-3104	
10624857	4368	-17264	-8528	266.448	-1053.104	-520.208	0	-144	
10629814	4160	-17248	-8624	253.760	-1052.128	-526.064	1	2176	
10634772	4032	-17264	-8752	245.952	-1053.104	-533.872	0	-816	
10639729	3920	-17136	-8672	239.120	-1045.296	-528.992	1	-2464	
10644687	3904	-16976	-8752	238.144	-1035.536	-533.872	0	2384	
10649645	3712	-16736	-8624	226.432	-1020.896	-526.064	1	1024	
10654600	3584	-16576	-8544	218.624	-1011.136	-521.184	0	-3152	
10659560	3552	-16272	-8480	216.672	-992.592	-517.280	1	1776	
10664517	3408	-15952	-8384	207.888	-973.072	-511.424	0	2448	
10669475	3264	-15728	-8224	199.104	-959.408	-501.664	1	-2096	
10674433	3232	-15408	-8128	197.152	-939.888	-495.808	0	192	
10679390	3072	-15072	-8032	187.392	-919.392	-489.952	1	3344	
10684348	2912	-14816	-7904	177.632	-903.776	-482.144	0	816	
10689305	2768	-14576	-7760	168.848	-889.136	-473.360	1	-1824	
10694261	2720	-14496	-7728	165.920	-884.256	-471.408	0	3360	
10699217	2560	-14352	-7712	156.160	-875.472	-470.432	1	2160	
10704177	2416	-14320	-7632	147.376	-873.520	-465.552	0	-2496	
10709136	2352	-14192	-7760	143.472	-865.712	-473.360	1	1952	
10714094	2336	-14016	-7760	142.496	-854.976	-473.360	0	2944	
10719051	2304	-14064	-7856	140.544	-857.904	-479.216	1	-1408	
10724009	2304	-13888	-7888	140.544	-847.168	-481.168	0	-512	
10728966	2416	-13824	-8032	147.376	-843.264	-489.952	1	3008	
10733921	2576	-13808	-8080	157.136	-842.288	-492.880	0	832	
10738881	2688	-13712	-8128	163.968	-836.432	-495.808	1	-2752	
10743838	3008	-13712	-8032	183.488	-836.432	-489.952	0	2592	
10748796	3184	-13728	-7952	194.224	-837.408	-485.072	1	1872	
10753754	3328	-13776	-7920	203.008	-840.336	-483.120	0	-2896	
10758710	3456	-13744	-7840	210.816	-838.384	-478.240	1	1104	
10763668	3488	-13792	-7840	212.768	-841.312	-478.240	0	2880	
10768625	3440	-13776	-7776	209.840	-840.336	-474.336	1	-768	
10773583	3328	-13776	-7760	203.008	-840.336	-473.360	0	-1008	
10778540	3248	-13696	-7696	198.128	-835.456	-469.456	1	3280	
10783497	3152	-13712	-7760	192.272	-836.432	-473.360	0	1536	
10788454	2928	-13664	-7824	178.608	-833.504	-477.264	1	-2448	
10793411	2832	-13664	-7936	172.752	-833.504	-484.096	0	2832	
10798367	2688	-13680	-8096	163.968	-834.480	-493.856	1	2512	
10803327	2576	-13680	-8256	157.136	-834.480	-503.616	0	-2208	
10808284	2512	-13632	-8368	153.232	-831.552	-510.448	1	768	
10813242	2464	-13536	-8416	150.304	-825.696	-513.376	0	3152	
10818200	2576	-13328	-8384	157.136	-813.008	-511.424	1	-128	
10823154	2592	-13200	-8368	158.112	-805.200	-510.448	0	-1648	
10828115	2704	-13040	-8400	164.944	-795.440	-512.400	1	3008	
10833072	2752	-12880	-8416	167.872	-785.680	-513.376	0	1536	
10838030	2768	-12896	-8384	168.848	-786.656	-511.424	1	-2864	
10842987	2768	-12976	-8384	168.848	-791.536	-511.424	0	2032	
10847944	2752	-13008	-8480	167.872	-793.488	-517.280	1	2304	
10852899	2736	-13008	-8448	166.896	-793.488	-515.328	0	-2176	
10857859	2576	-13168	-8400	157.136	-803.248	-512.400	1	-32	
10862815	2608	-13248	-8464	159.088	-808.128	-516.304	0	2896	
10867773	2560	-13344	-8464	156.160	-813.984	-516.304	1	304	
10872730	2480	-13456	-8480	151.280	-820.816	-517.280	0	-2208	
10877688	2448	-13520	-8480	149.328	-824.720	-517.280	1	2752	
10882645	2480	-13664	-8448	151.280	-833.504	-515.328	0	1728	
10887601	2512	-13680	-8368	153.232	-834.480	-510.448	1	-2848	
10892560	2544	-13776	-8320	155.184	-840.336	-507.520	0	1792	
10897517	2656	-13792	-8272	162.016	-841.312	-504.592	1	2752	
10902474	2720	-13744	-8112	165.920	-838.384	-494.832	0	-1216	
10907431	2816	-13664	-8016	171.776	-833.504	-488.976	1	-160	
10912388	2848	-13584	-8032	173.728	-828.624	-489.952	0	3504	
10917343	2848	-13408	-7952	173.728	-817.888	-485.072	1	1360	
10922302	2912	-13248	-7952	177.632	-808.128	-485.072	0	-1968	
10927259	3072	-13200	-8000	187.392	-805.200	-488.000	1	3104	
10932217	3056	-13200	-7952	186.416	-805.200	-485.072	0	2400	
10937175	3008	-13392	-8064	183.488	-816.912	-491.904	1	-2496	
10942133	2944	-13536	-8032	179.584	-825.696	-489.952	0	1280	
10947090	2880	-13680	-8160	175.680	-834.480	-497.760	1	2640	
10952048	2816	-13776	-8240	171.776	-840.336	-502.640	0	-1120	
10957006	2704	-13792	-8304	164.944	-841.312	-506.544	1	-1472	
10961962	2704	-13872	-8368	164.944	-846.192	-510.448	0	2496	
10966919	2624	-13856	-8352	160.064	-845.216	-509.472	1	640	
10971877	2640	-13760	-8304	161.040	-839.360	-506.544	0	-3280	
10976834	2576	-13760	-8160	157.136	-839.360	-497.760	1	1792	
10981792	2464	-13648	-8048	150.304	-832.528	-490.928	0	1680	
10986748	2432	-13568	-7936	148.352	-827.648	-484.096	1	-3088	
10991705	2464	-13488	-7712	150.304	-822.768	-470.432	0	160	
10996663	2448	-13456	-7520	149.328	-820.816	-458.720	1	2368	
11001620	2448	-13488	-7344	149.328	-822.768	-447.984	0	-672	
11006578	2432	-13456	-7168	148.352	-820.816	-437.248	1	-2080	
11011535	2432	-13360	-7072	148.352	-814.960	-431.392	0	2768	
11016492	2528	-13232	-6928	154.208	-807.152	-422.608	1	1360	
11021449	2464	-13136	-6848	150.304	-801.296	-417.728	0	-2752	
11026404	2480	-13024	-6752	151.280	-794.464	-411.872	1	2144	
11031364	2384	-12976	-6640	145.424	-791.536	-405.040	0	2512	
11036322	2464	-12976	-6544	150.304	-791.536	-399.184	1	-2096	
11041280	2432	-12944	-6480	148.352	-789.584	-395.280	0	32	
11046236	2544	-12880	-6432	155.184	-785.680	-392.352	1	2896	
11051195	2608	-12912	-6432	159.088	-787.632	-392.352	0	384	
11056151	2656	-12928	-6288	162.016	-788.608	-383.568	1	-2096	
11061110	2704	-13024	-6224	164.944	-794.464	-379.664	0	2960	
11066067	2672	-13008	-6160	162.992	-793.488	-375.760	1	1840	
11071024	2656	-13120	-6144	162.016	-800.320	-374.784	0	-2608	
11075981	2688	-13184	-6096	163.968	-804.224	-371.856	1	1968	
11080938	2656	-13456	-5936	162.016	-820.816	-362.096	0	2672	
11085895	2608	-13776	-5904	159.088	-840.336	-360.144	1	-1664	
11090855	2496	-13968	-5808	152.256	-852.048	-354.288	0	-736	
11095812	2496	-14288	-5712	152.256	-871.568	-348.432	1	2608	
11100770	2464	-14544	-5632	150.304	-887.184	-343.552	0	432	
11105727	2624	-14784	-5552	160.064	-901.824	-338.672	1	-2928	
11110683	2704	-15168	-5584	164.944	-925.248	-340.624	0	2352	
11115641	2928	-15504	-5600	178.608	-945.744	-341.600	1	1568	
11120597	3248	-15856	-5600	198.128	-967.216	-341.600	0	-3200	
11125556	3488	-16416	-5648	212.768	-1001.376	-344.528	1	736	
11130513	3776	-17024	-5648	230.336	-1038.464	-344.528	0	2320	
11135470	4048	-17568	-5632	246.928	-1071.648	-343.552	1	-1472	
11140428	4256	-17936	-5552	259.616	-1094.096	-338.672	0	-1536	
11145386	4576	-18352	-5488	279.136	-1119.472	-334.768	1	2480	
11150341	4960	-18640	-5488	302.560	-1137.040	-334.768	0	688	
11155300	5232	-19056	-5488	319.152	-1162.416	-334.768	1	-3088	
11160258	5632	-19472	-5584	343.552	-1187.792	-340.624	0	1904	
11165215	5888	-19744	-5520	359.168	-1204.384	-336.720	1	1680	
11170172	6336	-19968	-5552	386.496	-1218.048	-338.672	0	-2960	
11175129	6592	-20064	-5504	402.112	-1223.904	-335.744	1	176	
11180086	6960	-20352	-5360	424.560	-1241.472	-326.960	0	2320	
11185043	7264	-20768	-5200	443.104	-1266.848	-317.200	1	-800	
11190000	7648	-21008	-5040	466.528	-1281.488	-307.440	0	-1968	
11194957	8080	-21136	-4832	492.880	-1289.296	-294.752	1	2448	
11199915	8512	-21360	-4640	519.232	-1302.960	-283.040	0	1072	
11204871	8832	-21808	-4416	538.752	-1330.288	-269.376	1	-2784	
11209830	9040	-22192	-4160	551.440	-1353.712	-253.760	0	1792	
11214787	9232	-22608	-3984	563.152	-1379.088	-243.024	1	2080	
11219745	9456	-22768	-3888	576.816	-1388.848	-237.168	0	-1952	
11224703	9584	-22992	-3712	584.624	-1402.512	-226.432	1	224	
11229660	9712	-23248	-3488	592.432	-1418.128	-212.768	0	2864	
11234617	10032	-23536	-3232	611.952	-1435.696	-197.152	1	560	
11239574	10368	-23504	-3072	632.448	-1433.744	-187.392	0	-1472	
11244532	10704	-23376	-2880	652.944	-1425.936	-175.680	1	2720	
11249489	11232	-23088	-2688	685.152	-1408.368	-163.968	0	1776	
11254448	11680	-22768	-2352	712.480	-1388.848	-143.472	1	-1920	
11259405	12096	-22576	-2096	737.856	-1377.136	-127.856	0	1728	
11264363	12672	-22384	-1872	772.992	-1365.424	-114.192	1	2400	
11269319	12960	-22320	-1616	790.560	-1361.520	-98.576	0	-944	
11274278	13280	-22304	-1328	810.080	-1360.544	-81.008	1	-160	
11279235	13232	-22096	-1152	807.152	-1347.856	-70.272	0	2592	
11284193	13376	-21824	-1056	815.936	-1331.264	-64.416	1	912	
11289149	13136	-21776	-928	801.296	-1328.336	-56.608	0	-1520	
11294107	12928	-21664	-800	788.608	-1321.504	-48.800	1	2224	
11299064	12656	-21552	-768	772.016	-1314.672	-46.848	0	1552	
11304021	12608	-21664	-864	769.088	-1321.504	-52.704	1	-1856	
11308980	12416	-21696	-896	757.376	-1323.456	-54.656	0	1024	
11313937	12288	-21808	-752	749.568	-1330.288	-45.872	1	1856	
11318895	12128	-21968	-688	739.808	-1340.048	-41.968	0	-720	
11323853	12064	-22080	-528	735.904	-1346.880	-32.208	1	-672	
11328809	12032	-22048	-496	733.952	-1344.928	-30.256	0	2240	
11333765	12016	-21952	-368	732.976	-1339.072	-22.448	1	1184	
11338723	11904	-21648	-256	726.144	-1320.528	-15.616	0	-1136	
11343679	11840	-21296	-96	722.240	-1299.056	-5.856	1	2192	
11348638	11920	-21056	16	727.120	-1284.416	0.976	0	2000	
11353595	11936	-20752	224	728.096	-1265.872	13.664	1	-896	
11358552	11968	-20560	304	730.048	-1254.160	18.544	0	1184	
11363510	11968	-20432	320	730.048	-1246.352	19.520	1	2336	
11368467	11984	-20272	528	731.024	-1236.592	32.208	0	352	
11373425	11840	-20096	672	722.240	-1225.856	40.992	1	-448	
11378384	11840	-20000	912	722.240	-1220.000	55.632	0	2080	
11383341	11776	-19792	1120	718.336	-1207.312	68.320	1	976	
11388299	11776	-19552	1424	718.336	-1192.672	86.864	0	-1296	
11393256	11648	-19312	1680	710.528	-1178.032	102.480	1	1584	
11398214	11552	-18928	1984	704.672	-1154.608	121.024	0	1808	
11403173	11520	-18544	2160	702.720	-1131.184	131.760	1	-672	
11408130	11360	-18096	2272	692.960	-1103.856	138.592	0	720	
11413089	11312	-17680	2432	690.032	-1078.480	148.352	1	2112	
11418046	11280	-17328	2608	688.080	-1057.008	159.088	0	688	
11423004	11264	-16912	2752	687.104	-1031.632	167.872	1	-752	
11427961	11264	-16608	2992	687.104	-1013.088	182.512	0	1696	
11432918	11296	-16352	3296	689.056	-997.472	201.056	1	1168	
11437874	11408	-16080	3504	695.888	-980.880	213.744	0	-1024	
11442832	11456	-15696	3840	698.816	-957.456	234.240	1	1168	
11447791	11536	-15344	4144	703.696	-935.984	252.784	0	1632	
11452748	11792	-14864	4400	719.312	-906.704	268.400	1	-496	
11457705	11856	-14560	4656	723.216	-888.160	284.016	0	-16	
11462662	11872	-14352	4896	724.192	-875.472	298.656	1	1328	
11467620	11904	-14096	5120	726.144	-859.856	312.320	0	352	
11472576	11760	-13888	5200	717.360	-847.168	317.200	1	-1056	
11477534	11744	-13824	5408	716.384	-843.264	329.888	0	1456	
11482490	11648	-13552	5520	710.528	-826.672	336.720	1	1040	
11487447	11472	-13328	5584	699.792	-813.008	340.624	0	-1024	
11492405	10912	-12816	5440	665.632	-781.776	331.840	1	688	
11497363	10816	-12704	5632	659.776	-774.944	343.552	0	1264	
11502319	10880	-12400	5824	663.680	-756.400	355.264	1	-480	
11507278	10352	-11600	5872	631.472	-707.600	358.192	0	-544	
11512235	10768	-11424	6080	656.848	-696.864	370.880	1	928	
11517192	11120	-10896	6256	678.320	-664.656	381.616	0	16	
11522150	10784	-9856	6160	657.824	-601.216	375.760	1	-1584	
11527108	10720	-9536	6272	653.920	-581.696	382.592	0	656	
11532066	11056	-9344	6544	674.416	-569.984	399.184	1	448	
11537023	10656	-8608	6704	650.016	-525.088	408.944	0	-1392	
11541981	10544	-8352	7024	643.184	-509.472	428.464	1	-160	
11546939	10640	-8096	7296	649.040	-493.856	445.056	0	736	
11551897	10352	-7760	7600	631.472	-473.360	463.600	1	-544	
11556853	10064	-7440	7760	613.904	-453.840	473.360	0	-880	
11561813	9872	-7136	7888	602.192	-435.296	481.168	1	912	
11566770	9664	-6928	7904	589.504	-422.608	482.144	0	448	
11571728	9536	-6784	8048	581.696	-413.824	490.928	1	-1120	
11576686	9376	-6576	8192	571.936	-401.136	499.712	0	896	
11581643	9440	-6288	8192	575.840	-383.568	499.712	1	1040	
11586601	9328	-5984	8272	569.008	-365.024	504.592	0	-480	
11591558	9408	-5648	8496	573.888	-344.528	518.256	1	352	
11596516	9456	-5216	8656	576.816	-318.176	528.016	0	1360	
11601473	9424	-4768	8960	574.864	-290.848	546.560	1	384	
11606431	9472	-4336	9200	577.792	-264.496	561.200	0	-480	
11611389	9424	-3776	9456	574.864	-230.336	576.816	1	928	
11616346	9488	-3264	9760	578.768	-199.104	595.360	0	256	
11621303	9344	-2768	9968	569.984	-168.848	608.048	1	-1536	
11626263	9296	-2400	10288	567.056	-146.400	627.568	0	-256	
11631220	9328	-2080	10432	569.008	-126.880	636.352	1	-224	
11636178	9264	-1760	10624	565.104	-107.360	648.064	0	-1632	
11641135	9184	-1504	10640	560.224	-91.744	649.040	1	-1216	
11646094	9152	-1424	10624	558.272	-86.864	648.064	0	-176	
11651051	8960	-1408	10416	546.560	-85.888	635.376	1	-928	
11656008	8672	-1584	10320	528.992	-96.624	629.520	0	-1856	
11660966	8272	-1840	10224	504.592	-112.240	623.664	1	-352	
11665923	7936	-2064	10144	484.096	-125.904	618.784	0	-800	
11670882	7552	-2224	10080	460.672	-135.664	614.880	1	-2464	
11675839	7392	-2160	9872	450.912	-131.760	602.192	0	-1344	
11680796	7280	-1872	9792	444.080	-114.192	597.312	1	-1136	
11685753	7056	-1648	9968	430.416	-100.528	608.048	0	-2224	
11690711	6992	-1312	9808	426.512	-80.032	598.288	1	-2448	
11695668	7008	-736	9632	427.488	-44.896	587.552	0	-1232	
11700625	6752	-368	9552	411.872	-22.448	582.672	1	-1776	
11705583	6608	16	9280	403.088	0.976	566.080	0	-2768	
11710541	6752	704	9152	411.872	42.944	558.272	1	-1360	
11715498	5984	752	9568	365.024	45.872	583.648	0	-1312	
11720455	5632	656	9824	343.552	40.016	599.264	1	-2528	
11725413	5264	640	10016	321.104	39.040	610.976	0	-1616	
11730370	5232	688	10192	319.152	41.968	621.712	1	-1184	
11735327	5184	928	10416	316.224	56.608	635.376	0	-1888	
11740284	5184	1152	10576	316.224	70.272	645.136	1	-2224	
11745243	5200	1536	10656	317.200	93.696	650.016	0	-1120	
