Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
9921865	10624	-7232	7776	648.064	-441.152	474.336	0	-256	
9926823	10336	-7056	7840	630.496	-430.416	478.240	1	1424	
9931780	9952	-6880	7904	607.072	-419.680	482.144	0	-416	
9936739	9920	-6512	8032	605.120	-397.232	489.952	1	-1856	
9941696	9824	-6272	8240	599.264	-382.592	502.640	0	1600	
9946653	9552	-5872	8400	582.672	-358.192	512.400	1	832	
9951610	9296	-5328	8512	567.056	-325.008	519.232	0	-2208	
9956567	9504	-5088	8640	579.744	-310.368	527.040	1	416	
9961524	9632	-4832	8992	587.552	-294.752	548.512	0	512	
9966481	9680	-4512	9168	590.480	-275.232	559.248	1	-2944	
9971439	9744	-4064	9344	594.384	-247.904	569.984	0	-2560	
9976396	9632	-3680	9584	587.552	-224.480	584.624	1	-1264	
9981353	9344	-3120	9728	569.984	-190.320	593.408	0	-2944	
9986311	9104	-2752	9840	555.344	-167.872	600.240	1	-5904	
9991268	8800	-2400	9936	536.800	-146.400	606.096	0	-3392	
9996225	8576	-2048	9872	523.136	-124.928	602.192	1	-4672	
10001182	8480	-1824	9824	517.280	-111.264	599.264	0	-8240	
10006138	8320	-1536	9808	507.520	-93.696	598.288	1	-6432	
10011094	8192	-1360	9792	499.712	-82.960	597.312	0	-5552	
10016052	8144	-1232	9792	496.784	-75.152	597.312	1	-8416	
10021009	8128	-1120	9824	495.808	-68.320	599.264	0	-8640	
10025966	8176	-1088	9856	498.736	-66.368	601.216	1	-6832	
10030922	8320	-640	9536	507.520	-39.040	581.696	0	-8272	
10035880	8432	-192	9536	514.352	-11.712	581.696	1	-11056	
10040835	8384	-224	9968	511.424	-13.664	608.048	0	-8480	
10045795	8512	-256	10320	519.232	-15.616	629.520	1	-9024	
10050753	8576	-240	10656	523.136	-14.640	650.016	0	-12336	
10055710	8768	-80	10912	534.848	-4.880	665.632	1	-11136	
10060667	8864	128	11008	540.704	7.808	671.488	0	-10352	
10065625	8928	496	11136	544.608	30.256	679.296	1	-12832	
10070583	8944	912	11264	545.584	55.632	687.104	0	-13248	
10075541	8976	1312	11392	547.536	80.032	694.912	1	-10656	
10080499	8960	1744	11440	546.560	106.384	697.840	0	-11088	
10085458	8912	2128	11328	543.632	129.808	691.008	1	-13376	
10090414	8864	2368	11200	540.704	144.448	683.200	0	-10512	
10095371	8688	2480	10912	529.968	151.280	665.632	1	-10416	
10100328	8592	2464	10816	524.112	150.304	659.776	0	-13072	
10105285	8384	2320	10784	511.424	141.520	657.824	1	-12336	
10110242	8256	2304	10752	503.616	140.544	655.872	0	-11472	
10115199	8048	2224	10912	490.928	135.664	665.632	1	-13680	
10120156	7760	2336	11024	473.360	142.496	672.464	0	-15424	
10125111	7664	2432	11152	467.504	148.352	680.272	1	-14480	
10130069	7376	2640	11264	449.936	161.040	687.104	0	-15648	
10135027	7232	2864	11216	441.152	174.704	684.176	1	-18256	
10139985	7104	3088	11184	433.344	188.368	682.224	0	-16336	
10144943	6944	3408	11152	423.584	207.888	680.272	1	-16192	
10149901	6896	3568	10976	420.656	217.648	669.536	0	-18096	
10154856	6736	3776	10912	410.896	230.336	665.632	1	-17200	
10159816	6624	3920	11120	404.064	239.120	678.320	0	-15168	
10164773	6448	4144	11360	393.328	252.784	692.960	1	-15616	
10169729	6432	4320	11664	392.352	263.520	711.504	0	-16416	
10174688	6176	4608	11856	376.736	281.088	723.216	1	-13680	
10179646	6160	4800	12000	375.760	292.800	732.000	0	-13376	
10184603	6016	5040	11984	366.976	307.440	731.024	1	-15120	
10189560	5920	5232	11904	361.120	319.152	726.144	0	-13072	
10194517	5792	5488	11792	353.312	334.768	719.312	1	-12496	
10199474	5728	5552	11648	349.408	338.672	710.528	0	-14192	
10204431	5824	5648	11472	355.264	344.528	699.792	1	-14544	
10209388	5936	5744	11312	362.096	350.384	690.032	0	-13360	
10214345	5680	5936	11072	346.480	362.096	675.392	1	-14576	
10219301	6016	6016	10928	366.976	366.976	666.608	0	-16656	
10224260	6176	6112	10848	376.736	372.832	661.728	1	-15120	
10229217	6272	6208	10768	382.592	378.688	656.848	0	-15408	
10234172	6256	6176	10576	381.616	376.736	645.136	1	-17424	
10239131	6144	6128	10304	374.784	373.808	628.544	0	-16112	
10244088	6016	6000	10080	366.976	366.000	614.880	1	-15424	
10249046	5840	6096	9936	356.240	371.856	606.096	0	-16320	
10254003	5744	6144	9792	350.384	374.784	597.312	1	-16368	
10258960	5712	6256	9664	348.432	381.616	589.504	0	-14176	
10263917	5600	6416	9728	341.600	391.376	593.408	1	-13984	
10268874	5360	6512	9808	326.960	397.232	598.288	0	-14480	
10273831	5376	6624	9904	327.936	404.064	604.144	1	-12144	
10278789	5024	6592	10176	306.464	402.112	620.736	0	-10848	
10283745	4528	7024	10368	276.208	428.464	632.448	1	-11424	
10288703	4096	7312	10480	249.856	446.032	639.280	0	-9744	
10293660	3792	7648	10560	231.312	466.528	644.160	1	-8432	
10298616	3472	7984	10576	211.792	487.024	645.136	0	-8656	
10303575	3328	8144	10496	203.008	496.784	640.256	1	-9184	
10308532	3376	8144	10304	205.936	496.784	628.544	0	-7728	
10313489	3488	8256	10144	212.768	503.616	618.784	1	-8176	
10318447	3424	8336	10048	208.864	508.496	612.928	0	-9456	
10323403	3360	8352	9952	204.960	509.472	607.072	1	-8352	
10328361	3248	8512	9904	198.128	519.232	604.144	0	-8128	
10333318	3280	8720	9872	200.080	531.920	602.192	1	-9392	
10338275	3344	8992	9776	203.984	548.512	596.336	0	-8592	
10343231	3312	9264	9744	202.032	565.104	594.384	1	-7808	
10348189	3184	9312	9712	194.224	568.032	592.432	0	-7872	
10353147	2976	9216	9744	181.536	562.176	594.384	1	-8592	
10358104	2784	9024	10112	169.824	550.464	616.832	0	-7152	
10363061	2720	8544	10368	165.920	521.184	632.448	1	-7312	
10368018	2736	8048	10432	166.896	490.928	636.352	0	-8064	
10372976	2944	7472	10336	179.584	455.792	630.496	1	-7248	
10377933	2992	6928	10304	182.512	422.608	628.544	0	-7040	
10382889	3072	6560	10224	187.392	400.160	623.664	1	-7776	
10387846	3200	6352	10160	195.200	387.472	619.760	0	-7616	
10392804	3200	6400	10176	195.200	390.400	620.736	1	-6976	
10397760	3360	6688	10000	204.960	407.968	610.000	0	-7088	
10402718	3360	7296	9600	204.960	445.056	585.600	1	-7664	
10407675	3424	8048	9152	208.864	490.928	558.272	0	-6368	
10412632	3392	9008	8528	206.912	549.488	520.208	1	-6112	
10417589	3760	10048	7776	229.360	612.928	474.336	0	-6432	
10422546	4384	11056	7072	267.424	674.416	431.392	1	-5792	
10427503	5120	12192	6288	312.320	743.712	383.568	0	-5248	
10432461	5632	13344	5408	343.552	813.984	329.888	1	-5600	
10437418	5856	14496	4528	357.216	884.256	276.208	0	-5584	
10442374	5664	15248	3648	345.504	930.128	222.528	1	-5216	
10447331	5120	15504	3216	312.320	945.744	196.176	0	-5344	
10452289	4288	15472	3088	261.568	943.792	188.368	1	-6224	
10457247	3248	15200	2880	198.128	927.200	175.680	0	-5936	
10462205	2336	14608	2512	142.496	891.088	153.232	1	-6464	
10467162	1520	13984	1936	92.720	853.024	118.096	0	-7312	
10472120	736	13136	1328	44.896	801.296	81.008	1	-7792	
10477076	-128	12288	1328	-7.808	749.568	81.008	0	-8544	
10482035	-1152	11664	1456	-70.272	711.504	88.816	1	-10352	
10486992	-1952	11456	1680	-119.072	698.816	102.480	0	-12896	
10491949	-2512	11456	1296	-153.232	698.816	79.056	1	-11680	
10496906	-2672	11728	544	-162.992	715.408	33.184	0	-9472	
10501863	-2128	12288	-176	-129.808	749.568	-10.736	1	-8096	
10506818	-1440	13088	-688	-87.840	798.368	-41.968	0	-6576	
10511777	-336	13952	-624	-20.496	851.072	-38.064	1	-5680	
10516734	928	14720	-224	56.608	897.920	-13.664	0	-5072	
10521689	2464	15264	464	150.304	931.104	28.304	1	-3952	
10526649	4032	15264	1248	245.952	931.104	76.128	0	-2640	
10531607	5456	14928	1872	332.816	910.608	114.192	1	-1728	
10536565	6080	14672	2256	370.880	894.992	137.616	0	-1216	
10541521	6000	14528	2256	366.000	886.208	137.616	1	-1136	
10546479	5360	14064	2160	326.960	857.904	131.760	0	-1216	
10551436	4480	13488	2208	273.280	822.768	134.688	1	-1664	
10556393	3360	13008	2432	204.960	793.488	148.352	0	-1280	
10561351	2288	12864	2704	139.568	784.704	164.944	1	-1376	
10566309	1408	13088	3152	85.888	798.368	192.272	0	-1936	
10571263	1024	13456	3600	62.464	820.816	219.600	1	-2192	
10576222	1072	13776	4448	65.392	840.336	271.328	0	-1744	
10581179	1456	13936	5312	88.816	850.096	324.032	1	-1920	
10586135	2016	14064	6320	122.976	857.904	385.520	0	-2112	
10591094	2880	14112	7072	175.680	860.832	431.392	1	-2224	
10596050	3696	14032	7744	225.456	855.952	472.384	0	-2464	
10601007	4304	13792	8256	262.544	841.312	503.616	1	-3616	
10605963	4688	13568	8736	285.968	827.648	532.896	0	-4096	
10610920	4848	13200	9120	295.728	805.200	556.320	1	-4640	
10615877	5040	12960	9248	307.440	790.560	564.128	0	-5200	
10620834	5312	12800	9136	324.032	780.800	557.296	1	-5456	
10625792	5904	12880	8928	360.144	785.680	544.608	0	-5488	
10630749	6672	13088	8672	406.992	798.368	528.992	1	-5904	
10635707	7520	13360	8352	458.720	814.960	509.472	0	-6336	
10640664	8176	13568	8256	498.736	827.648	503.616	1	-5952	
10645621	8528	13568	8144	520.208	827.648	496.784	0	-5792	
10650577	8512	13696	7712	519.232	835.456	470.432	1	-6128	
10655535	8144	13632	7200	496.784	831.552	439.200	0	-5456	
10660492	7296	13216	7104	445.056	806.176	433.344	1	-4992	
10665449	6032	12736	7328	367.952	776.896	447.008	0	-4896	
10670406	4512	12336	7776	275.232	752.496	474.336	1	-4288	
10675364	2992	12064	8240	182.512	735.904	502.640	0	-3024	
10680322	1728	12128	8464	105.408	739.808	516.304	1	-2512	
10685279	672	12352	8608	40.992	753.472	525.088	0	-2560	
10690237	-112	12544	8816	-6.832	765.184	537.776	1	-2272	
10695192	-400	12736	8912	-24.400	776.896	543.632	0	-2240	
10700152	-400	12768	8864	-24.400	778.848	540.704	1	-3040	
10705110	-48	12816	8672	-2.928	781.776	528.992	0	-2896	
10710067	736	12704	8384	44.896	774.944	511.424	1	-2624	
10715024	1920	12768	8192	117.120	778.848	499.712	0	-2544	
10719981	3168	12912	7872	193.248	787.632	480.192	1	-2320	
10724939	4400	13088	7664	268.400	798.368	467.504	0	-912	
10729896	5440	13056	7568	331.840	796.416	461.648	1	-32	
10734853	6304	12912	7536	384.544	787.632	459.696	0	288	
10739811	6736	12464	7760	410.896	760.304	473.360	1	1120	
10744769	6768	12224	8016	412.848	745.664	488.976	0	1744	
10749726	6320	12080	8272	385.520	736.880	504.592	1	1600	
10754684	5568	12192	8368	339.648	743.712	510.448	0	1728	
10759642	4816	12320	8480	293.776	751.520	517.280	1	1776	
10764599	3968	12528	8496	242.048	764.208	518.256	0	1504	
10769557	3296	12704	8608	201.056	774.944	525.088	1	704	
10774514	2928	12832	8704	178.608	782.752	530.944	0	704	
10779471	2832	12816	8656	172.752	781.776	528.016	1	368	
10784428	2896	12640	8544	176.656	771.040	521.184	0	-288	
10789385	3072	12624	8208	187.392	770.064	500.688	1	-256	
10794342	3280	12608	8000	200.080	769.088	488.000	0	-176	
10799299	3584	12736	7872	218.624	776.896	480.192	1	-720	
10804257	3808	12800	8032	232.288	780.800	489.952	0	-544	
10809214	4080	12880	8272	248.880	785.680	504.592	1	-16	
10814172	4272	13008	8256	260.592	793.488	503.616	0	480	
10819129	4352	13168	8128	265.472	803.248	495.808	1	432	
10824086	4336	13200	8096	264.496	805.200	493.856	0	1456	
10829043	4208	13008	8304	256.688	793.488	506.544	1	1792	
10834002	3872	12912	8528	236.192	787.632	520.208	0	1840	
10838960	3504	12912	8752	213.744	787.632	533.872	1	2224	
10843916	3280	12992	8880	200.080	792.512	541.680	0	2592	
10848874	3056	13200	8976	186.416	805.200	547.536	1	2176	
10853831	3088	13408	8896	188.368	817.888	542.656	0	1744	
10858787	3168	13664	8704	193.248	833.504	530.944	1	1728	
10863746	3328	13792	8368	203.008	841.312	510.448	0	1328	
10868703	3472	13680	8160	211.792	834.480	497.760	1	352	
10873658	3600	13360	8016	219.600	814.960	488.976	0	512	
10878617	3728	13008	7840	227.408	793.488	478.240	1	320	
10883574	3776	12800	7616	230.336	780.800	464.576	0	-96	
10888532	3712	12608	7536	226.432	769.088	459.696	1	48	
10893489	3376	12432	7616	205.936	758.352	464.576	0	528	
10898447	3088	12384	7872	188.368	755.424	480.192	1	560	
10903405	2784	12352	8160	169.824	753.472	497.760	0	528	
10908362	2464	12320	8672	150.304	751.520	528.992	1	1120	
10913320	2240	12336	9168	136.640	752.496	559.248	0	1424	
10918277	2144	12352	9520	130.784	753.472	580.720	1	1008	
10923233	2240	12608	9472	136.640	769.088	577.792	0	1520	
10928192	2448	12960	9312	149.328	790.560	568.032	1	1408	
10933149	2928	13248	9008	178.608	808.128	549.488	0	1040	
10938105	3600	13472	8672	219.600	821.792	528.992	1	784	
10943065	4176	13504	8288	254.736	823.744	505.568	0	1088	
10948021	4896	13504	7968	298.656	823.744	486.048	1	736	
10952978	5424	13392	7568	330.864	816.912	461.648	0	352	
10957936	5792	13424	7408	353.312	818.864	451.888	1	752	
10962894	5824	13280	7360	355.264	810.080	448.960	0	864	
10967851	5568	13184	7440	339.648	804.224	453.840	1	544	
10972807	4896	13312	7664	298.656	812.032	467.504	0	1024	
10977764	4080	13328	7744	248.880	813.008	472.384	1	1424	
10982721	3344	13408	7840	203.984	817.888	478.240	0	1552	
10987678	2736	13376	7840	166.896	815.936	478.240	1	1536	
10992636	2480	13328	7904	151.280	813.008	482.144	0	2224	
10997594	2528	13216	7792	154.208	806.176	475.312	1	2112	
11002551	2608	13120	7712	159.088	800.320	470.432	0	1776	
11007508	2832	12928	7616	172.752	788.608	464.576	1	1712	
11012466	3056	12880	7616	186.416	785.680	464.576	0	1568	
11017423	3408	12864	7600	207.888	784.704	463.600	1	784	
11022380	3648	12800	8000	222.528	780.800	488.000	0	800	
11027338	3984	12800	8352	243.024	780.800	509.472	1	496	
11032296	4160	12832	8592	253.760	782.752	524.112	0	48	
11037253	4400	12960	8656	268.400	790.560	528.016	1	-608	
11042211	4480	13184	8464	273.280	804.224	516.304	0	-528	
11047168	4432	13408	8256	270.352	817.888	503.616	1	-1184	
11052124	4416	13536	8096	269.376	825.696	493.856	0	-1648	
11057083	4400	13520	7872	268.400	824.720	480.192	1	-1616	
11062041	4432	13440	7696	270.352	819.840	469.456	0	-1376	
11066997	4256	13328	7568	259.616	813.008	461.648	1	-1616	
11071955	4064	13280	7440	247.904	810.080	453.840	0	-1040	
11076912	3840	13232	7376	234.240	807.152	449.936	1	-480	
11081869	3696	13296	7216	225.456	811.056	440.176	0	-192	
11086825	3632	13312	7120	221.552	812.032	434.320	1	-336	
11091783	3680	13248	7120	224.480	808.128	434.320	0	384	
11096740	3744	13120	7408	228.384	800.320	451.888	1	384	
11101698	3840	13024	7696	234.240	794.464	469.456	0	448	
11106655	4064	13056	7888	247.904	796.416	481.168	1	1248	
11111611	4160	13264	7824	253.760	809.104	477.264	0	1776	
11116567	4336	13488	7552	264.496	822.768	460.672	1	1456	
11121525	4368	13664	7312	266.448	833.504	446.032	0	1520	
11126483	4448	13760	6992	271.328	839.360	426.512	1	1664	
11131439	4416	13664	6816	269.376	833.504	415.776	0	1552	
11136398	4352	13376	6656	265.472	815.936	406.016	1	1168	
11141353	4096	13136	6480	249.856	801.296	395.280	0	1792	
11146313	3952	13024	6272	241.072	794.464	382.592	1	1744	
11151270	3632	12848	6080	221.552	783.728	370.880	0	1456	
11156226	3440	12816	5808	209.840	781.776	354.288	1	1920	
11161183	3312	12800	5520	202.032	780.800	336.720	0	2176	
11166141	3200	12928	5200	195.200	788.608	317.200	1	2032	
11171099	3120	13120	4864	190.320	800.320	296.704	0	2352	
11176057	3040	13296	4624	185.440	811.056	282.064	1	2736	
11181014	2864	13520	4256	174.704	824.720	259.616	0	2656	
11185971	2848	13616	3872	173.728	830.576	236.192	1	2032	
11190928	2752	13904	3360	167.872	848.144	204.960	0	2288	
11195885	2736	14016	2816	166.896	854.976	171.776	1	1968	
11200843	2608	14144	2304	159.088	862.784	140.544	0	1296	
11205801	2592	14144	2000	158.112	862.784	122.000	1	976	
11210757	2592	14112	1664	158.112	860.832	101.504	0	960	
11215716	2608	14032	1456	159.088	855.952	88.816	1	368	
11220673	2624	13744	1216	160.064	838.384	74.176	0	32	
11225629	2464	13616	1056	150.304	830.576	64.416	1	-144	
11230588	2448	13408	672	149.328	817.888	40.992	0	-736	
11235545	2224	13264	304	135.664	809.104	18.544	1	-1728	
11240502	2032	12896	128	123.952	786.656	7.808	0	-896	
11245459	1744	12448	400	106.384	759.328	24.400	1	-240	
11250416	1440	12112	1040	87.840	738.832	63.440	0	160	
11255374	1168	11872	1760	71.248	724.192	107.360	1	1424	
11260330	704	11744	2512	42.944	716.384	153.232	0	3104	
11265287	336	11584	3328	20.496	706.624	203.008	1	4160	
11270244	-112	11504	4176	-6.832	701.744	254.736	0	5232	
11275199	-480	11184	4992	-29.280	682.224	304.512	1	7280	
11280158	-768	10992	5600	-46.848	670.512	341.600	0	8784	
11285115	-656	10560	6160	-40.016	644.160	375.760	1	9520	
11290070	-560	10208	6592	-34.160	622.688	402.112	0	11840	
11295029	-240	9856	7136	-14.640	601.216	435.296	1	13424	
11299986	400	9328	7600	24.400	569.008	463.600	0	14080	
11304943	800	8976	8112	48.800	547.536	494.832	1	15168	
11309898	1312	8592	8416	80.032	524.112	513.376	0	16560	
11314855	1728	8192	8448	105.408	499.712	515.328	1	16400	
11319812	2368	7824	8464	144.448	477.264	516.304	0	15328	
11324770	2768	7696	8416	168.848	469.456	513.376	1	15856	
11329727	3200	7776	8432	195.200	474.336	514.352	0	15152	
11334684	3488	7760	8272	212.768	473.360	504.592	1	13264	
11339640	4016	8096	7968	244.976	493.856	486.048	0	13008	
11344597	4160	8480	7696	253.760	517.280	469.456	1	12352	
11349555	4112	8560	7376	250.832	522.160	449.936	0	10944	
11354512	4176	8672	6912	254.736	528.992	421.632	1	10096	
11359470	4192	8672	6832	255.712	528.992	416.752	0	10896	
11364426	4256	8448	6880	259.616	515.328	419.680	1	10624	
11369383	3648	8304	7120	222.528	506.544	434.320	0	9968	
11374339	3264	8272	7472	199.104	504.592	455.792	1	11728	
11379297	2816	8288	7920	171.776	505.568	483.120	0	13056	
11384255	2320	8336	8544	141.520	508.496	521.184	1	12784	
11389212	2160	8096	9152	131.760	493.856	558.272	0	14624	
11394170	1792	7936	9888	109.312	484.096	603.168	1	16432	
11399127	1600	7648	10512	97.600	466.528	641.232	0	17008	
11404084	1600	7280	10896	97.600	444.080	664.656	1	17520	
11409042	1632	6864	11200	99.552	418.704	683.200	0	19760	
11413999	2000	6272	11504	122.000	382.592	701.744	1	19488	
11418957	2496	5728	11584	152.256	349.408	706.624	0	17920	
11423915	3152	5264	11456	192.272	321.104	698.816	1	18384	
11428872	4032	4848	11104	245.952	295.728	677.344	0	17600	
11433829	4800	4544	10560	292.800	277.184	644.160	1	14784	
11438786	5792	4304	10000	353.312	262.544	610.000	0	14032	
11443744	6656	4304	9568	406.016	262.544	583.648	1	13456	
11448701	7440	4176	9344	453.840	254.736	569.984	0	11680	
11453658	8208	4064	9200	500.688	247.904	561.200	1	9712	
11458615	8928	3856	9120	544.608	235.216	556.320	0	10944	
11463575	9472	3696	9216	577.792	225.456	562.176	1	10256	
11468531	9776	3520	9440	596.336	214.720	575.840	0	8624	
11473489	10192	3232	9664	621.712	197.152	589.504	1	9680	
11478447	10336	2784	10144	630.496	169.824	618.784	0	10096	
11483404	10288	2512	10656	627.568	153.232	650.016	1	8192	
11488362	10064	2256	11168	613.904	137.616	681.248	0	8416	
11493319	9904	2048	11680	604.144	124.928	712.480	1	9392	
11498277	9792	1952	11920	597.312	119.072	727.120	0	9360	
11503235	9472	2144	12096	577.792	130.784	737.856	1	8544	
11508193	9344	2384	12176	569.984	145.424	742.736	0	11872	
11513151	9152	2624	11968	558.272	160.064	730.048	1	13328	
11518108	8960	2768	11744	546.560	168.848	716.384	0	13568	
11523065	8720	2976	11584	531.920	181.536	706.624	1	17024	
11528022	8512	3056	11584	519.232	186.416	706.624	0	20000	
11532979	8256	3056	11728	503.616	186.416	715.408	1	20720	
11537936	8352	2720	11744	509.472	165.920	716.384	0	21328	
11542892	8352	1984	11616	509.472	121.024	708.576	1	23728	
11547850	8480	1136	11280	517.280	69.296	688.080	0	22640	
11552807	8848	480	10816	539.728	29.280	659.776	1	20304	
11557764	9088	-112	10336	554.368	-6.832	630.496	0	21264	
11562719	9072	-576	10016	553.392	-35.136	610.976	1	19792	
11567679	8832	-1056	9904	538.752	-64.416	604.144	0	16224	
11572636	8480	-1360	10000	517.280	-82.960	610.000	1	15568	
11577592	8192	-1440	10320	499.712	-87.840	629.520	0	15120	
11582551	8112	-1376	10736	494.832	-83.936	654.896	1	12256	
11587507	8176	-1264	11280	498.736	-77.104	688.080	0	10528	
11592465	8512	-1152	11536	519.232	-70.272	703.696	1	12544	
11597422	9120	-1136	11456	556.320	-69.296	698.816	0	11424	
11602380	9760	-1104	11136	595.360	-67.344	679.296	1	8800	
11607338	10176	-1696	10976	620.736	-103.456	669.536	0	10512	
11612295	10240	-2384	11328	624.640	-145.424	691.008	1	10960	
11617253	10048	-3056	12128	612.928	-186.416	739.808	0	9440	
11622211	9872	-3792	12736	602.192	-231.312	776.896	1	12336	
11627167	9536	-4832	12864	581.696	-294.752	784.704	0	14912	
11632126	9504	-5104	12608	579.744	-311.344	769.088	1	15344	
11637083	9504	-5232	12496	579.744	-319.152	762.256	0	13008	
11642039	9184	-5152	12704	560.224	-314.272	774.944	1	14320	
11646999	8880	-5152	12960	541.680	-314.272	790.560	0	13056	
11651956	8464	-5168	13488	516.304	-315.248	822.768	1	12016	
11656914	8032	-5200	14016	489.952	-317.200	854.976	0	13712	
11661872	7936	-4976	14016	484.096	-303.536	854.976	1	13744	
11666829	8144	-5152	13472	496.784	-314.272	821.792	0	11408	
11671786	8416	-5328	12896	513.376	-325.008	786.656	1	11088	
11676744	8832	-5408	12288	538.752	-329.888	749.568	0	11472	
11681702	9296	-5520	11824	567.056	-336.720	721.264	1	8912	
11686660	9776	-5744	11360	596.336	-350.384	692.960	0	5696	
11691617	10304	-6080	10864	628.544	-370.880	662.704	1	7568	
11696575	10704	-6160	10416	652.944	-375.760	635.376	0	7184	
11701532	11088	-6000	10352	676.368	-366.000	631.472	1	4656	
11706489	11456	-5968	10352	698.816	-364.048	631.472	0	6576	
11711446	11776	-5824	10336	718.336	-355.264	630.496	1	8400	
11716402	12160	-5824	10320	741.760	-355.264	629.520	0	7200	
11721362	12432	-5968	10400	758.352	-364.048	634.400	1	5680	
11726318	12736	-6000	10400	776.896	-366.000	634.400	0	8000	
11731277	12992	-6224	10464	792.512	-379.664	638.304	1	7280	
11736234	13040	-6640	10368	795.440	-405.040	632.448	0	3904	
11741191	13136	-7008	10080	801.296	-427.488	614.880	1	4384	
11746148	13216	-7440	9696	806.176	-453.840	591.456	0	2048	
11751105	13264	-7792	9296	809.104	-475.312	567.056	1	-3280	
11756060	13008	-8176	9120	793.488	-498.736	556.320	0	-3632	
11761019	12832	-8640	9056	782.752	-527.040	552.416	1	-3520	
11765976	12736	-8976	8848	776.896	-547.536	539.728	0	-4512	
11770934	12816	-9216	8528	781.776	-562.176	520.208	1	-5488	
11775893	12704	-9488	8240	774.944	-578.768	502.640	0	-2848	
11780850	13152	-9536	7968	802.272	-581.696	486.048	1	-3888	
11785808	13344	-9600	7824	813.984	-585.600	477.264	0	-6448	
11790766	13568	-9792	7680	827.648	-597.312	468.480	1	-3408	
11795724	13632	-9952	7504	831.552	-607.072	457.744	0	-2144	
11800682	13632	-10288	7392	831.552	-627.568	450.912	1	-4832	
11805639	13584	-10544	7312	828.624	-643.184	446.032	0	-4016	
11810597	13536	-10944	7200	825.696	-667.584	439.200	1	-2560	
11815555	13520	-11472	6928	824.720	-699.792	422.608	0	-4560	
11820511	13440	-11696	6848	819.840	-713.456	417.728	1	-6688	
11825469	13696	-12192	6592	835.456	-743.712	402.112	0	-4128	
11830426	13312	-12272	6400	812.032	-748.592	390.400	1	-4704	
11835383	13392	-12512	6032	816.912	-763.232	367.952	0	-7248	
11840341	13424	-12480	5648	818.864	-761.280	344.528	1	-3488	
11845299	13648	-12752	5088	832.528	-777.872	310.368	0	-1680	
11850256	13968	-12896	4672	852.048	-786.656	284.992	1	-4832	
11855213	14080	-12976	4320	858.880	-791.536	263.520	0	-4576	
11860170	14096	-12880	4192	859.856	-785.680	255.712	1	-2208	
11865128	13936	-13056	3920	850.096	-796.416	239.120	0	-3136	
11870085	13760	-13008	3712	839.360	-793.488	226.432	1	-6288	
11875042	13536	-13216	3600	825.696	-806.176	219.600	0	-2864	
11879999	13136	-13440	3472	801.296	-819.840	211.792	1	-3520	
11884954	12800	-13712	3424	780.800	-836.432	208.864	0	-6896	
11889914	12528	-14032	3248	764.208	-855.952	198.128	1	-3536	
11894871	12416	-14320	3216	757.376	-873.520	196.176	0	-1712	
11899828	12368	-14528	3072	754.448	-886.208	187.392	1	-4544	
11904786	12288	-14736	2992	749.568	-898.896	182.512	0	-4880	
11909743	12320	-14832	2912	751.520	-904.752	177.632	1	-1408	
11914698	12320	-14992	2880	751.520	-914.512	175.680	0	-2224	
11919657	12352	-15152	2704	753.472	-924.272	164.944	1	-5616	
11924613	12432	-15248	2432	758.352	-930.128	148.352	0	-1440	
11929568	12480	-15280	2160	761.280	-932.080	131.760	1	-1520	
11934527	12544	-15360	1952	765.184	-936.960	119.072	0	-5696	
11939484	12480	-15344	1872	761.280	-935.984	114.192	1	-3376	
11944441	12528	-15200	1584	764.208	-927.200	96.624	0	-1936	
11949398	12496	-15008	1488	762.256	-915.488	90.768	1	-5440	
11954357	12512	-14928	1344	763.232	-910.608	81.984	0	-7664	
11959312	12464	-14928	1184	760.304	-910.608	72.224	1	-3936	
11964269	12432	-15184	1008	758.352	-926.224	61.488	0	-5248	
11969227	12208	-15600	1024	744.688	-951.600	62.464	1	-9616	
11974185	11968	-15840	992	730.048	-966.240	60.512	0	-3792	
11979139	11632	-16320	944	709.552	-995.520	57.584	1	-3008	
11984098	11344	-16784	912	691.984	-1023.824	55.632	0	-7216	
11989055	11088	-17168	752	676.368	-1047.248	45.872	1	-5024	
11994010	10832	-17440	672	660.752	-1063.840	40.992	0	-1680	
11998969	10624	-17664	416	648.064	-1077.504	25.376	1	-3968	
12003926	10496	-17808	240	640.256	-1086.288	14.640	0	-6368	
12008883	10048	-17904	-16	612.928	-1092.144	-0.976	1	-880	
12013841	9904	-18000	-400	604.144	-1098.000	-24.400	0	-1216	
12018798	9568	-17872	-640	583.648	-1090.192	-39.040	1	-6288	
12023755	9328	-17904	-880	569.008	-1092.144	-53.680	0	-1232	
12028711	9248	-17936	-1232	564.128	-1094.096	-75.152	1	48	
12033668	9792	-17984	-1504	597.312	-1097.024	-91.744	0	-4672	
12038626	9632	-17616	-1728	587.552	-1074.576	-105.408	1	-3808	
12043583	9280	-17424	-1776	566.080	-1062.864	-108.336	0	576	
12048541	9344	-17328	-2000	569.984	-1057.008	-122.000	1	-1568	
12053496	9424	-17424	-2064	574.864	-1062.864	-125.904	0	-5824	
12058455	9360	-17296	-2128	570.960	-1055.056	-129.808	1	400	
12063413	9312	-17200	-2112	568.032	-1049.200	-128.832	0	16	
