Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
30959910	18816	13984	2208	1147.776	853.024	134.688	1	21184	
30964867	18656	14320	1840	1138.016	873.520	112.240	0	18848	
30969823	18720	14816	1264	1141.920	903.776	77.104	1	16736	
30974780	18816	15648	816	1147.776	954.528	49.776	0	14672	
30979736	18880	16448	352	1151.680	1003.328	21.472	1	12816	
30984693	18880	17664	-128	1151.680	1077.504	-7.808	0	11184	
30989650	18912	18688	-592	1153.632	1139.968	-36.112	1	9392	
30994607	18832	19536	-800	1148.752	1191.696	-48.800	0	8000	
30999562	18560	20400	-880	1132.160	1244.400	-53.680	1	5744	
31004519	18096	21312	-864	1103.856	1300.032	-52.704	0	3472	
31009475	18128	21904	-864	1105.808	1336.144	-52.704	1	560	
31014431	18224	22240	-768	1111.664	1356.640	-46.848	0	-4640	
31019388	18288	22800	-480	1115.568	1390.800	-29.280	1	-11584	
31024345	18432	23584	-368	1124.352	1438.624	-22.448	0	-19408	
31029302	18704	24720	-688	1140.944	1507.920	-41.968	1	-26544	
31034258	19184	25904	-1120	1170.224	1580.144	-68.320	0	-32656	
31039216	19776	27152	-1520	1206.336	1656.272	-92.720	1	-32768	
31044171	20288	27936	-1584	1237.568	1704.096	-96.624	0	-32768	
31049128	20672	28672	-1440	1260.992	1748.992	-87.840	1	-32768	
31054087	20608	29200	-1376	1257.088	1781.200	-83.936	0	-32768	
31059044	20624	30208	-1504	1258.064	1842.688	-91.744	1	-32768	
31064000	20672	31200	-1424	1260.992	1903.200	-86.864	0	-32768	
31068958	20928	31712	-736	1276.608	1934.432	-44.896	1	-32768	
31073914	21200	31744	608	1293.200	1936.384	37.088	0	-32768	
31078872	21184	31360	2368	1292.224	1912.960	144.448	1	-32768	
31083828	21728	32288	4016	1325.408	1969.568	244.976	0	-32768	
31088784	21648	31104	4368	1320.528	1897.344	266.448	1	-32768	
31093741	21728	31232	5088	1325.408	1905.152	310.368	0	-32768	
31098698	22784	32192	6208	1389.824	1963.712	378.688	1	-31328	
31103655	24800	32752	7776	1512.800	1997.872	474.336	0	-28000	
31108611	24976	32720	7408	1523.536	1995.920	451.888	1	-24448	
31113566	25664	32752	8976	1565.504	1997.872	547.536	0	-20560	
31118525	26720	32752	11408	1629.920	1997.872	695.888	1	-16560	
31123481	27280	32752	13664	1664.080	1997.872	833.504	0	-12512	
31128438	27072	32576	14144	1651.392	1987.136	862.784	1	-8720	
31133395	25856	24736	13824	1577.216	1508.896	843.264	0	-5088	
31138352	22944	15488	13712	1399.584	944.768	836.432	1	-1648	
31143308	19808	7008	14272	1208.288	427.488	870.592	0	1744	
31148265	18272	-512	15488	1114.592	-31.232	944.768	1	5264	
31153222	18256	-9216	16992	1113.616	-562.176	1036.512	0	8784	
31158178	19264	-20464	18768	1175.104	-1248.304	1144.848	1	12352	
31163133	20432	-31856	18880	1246.352	-1943.216	1151.680	0	15680	
31168090	22144	-32480	17264	1350.784	-1981.280	1053.104	1	18816	
31173046	21136	-32480	16608	1289.296	-1981.280	1013.088	0	21664	
31178002	17536	-32480	16192	1069.696	-1981.280	987.712	1	24160	
31182959	12304	-32480	15376	750.544	-1981.280	937.936	0	26368	
31187915	7936	-32480	15008	484.096	-1981.280	915.488	1	28320	
31192871	3984	-27648	17312	243.024	-1686.528	1056.032	0	29824	
31197828	2560	-21920	18880	156.160	-1337.120	1151.680	1	31056	
31202783	5104	-16592	14656	311.344	-1012.112	894.016	0	31888	
31207740	8688	-12672	2448	529.968	-772.992	149.328	1	32304	
31212696	10704	-9600	-11984	652.944	-585.600	-731.024	0	32448	
31217653	9248	-5920	-21936	564.128	-361.120	-1338.096	1	32272	
31222609	3616	-3408	-24656	220.576	-207.888	-1504.016	0	32272	
31227566	-6864	-2016	-21280	-418.704	-122.976	-1298.080	1	32320	
31232523	-20432	-2272	-17680	-1246.352	-138.592	-1078.480	0	32656	
31237480	-32768	-4240	-14800	-1998.848	-258.640	-902.800	1	32752	
31242436	-32768	-4992	-10048	-1998.848	-304.512	-612.928	0	32752	
31247393	-32768	-7440	-11680	-1998.848	-453.840	-712.480	1	32448	
31252349	-32768	-10720	-20240	-1998.848	-653.920	-1234.640	0	31328	
31257304	-28048	-19984	-26000	-1710.928	-1219.024	-1586.000	1	29392	
31262261	-12704	-32480	-24240	-774.944	-1981.280	-1478.640	0	26624	
31267217	-7056	-32480	-16400	-430.416	-1981.280	-1000.400	1	23056	
31272174	-13472	-24320	-208	-821.792	-1483.520	-12.688	0	19168	
31277129	-24880	-20064	4080	-1517.680	-1223.904	248.880	1	15312	
31282084	-30624	-26480	-3040	-1868.064	-1615.280	-185.440	0	12112	
31287038	-26672	-26128	-8672	-1626.992	-1593.808	-528.992	1	9696	
31291995	-18960	-19056	-13600	-1156.560	-1162.416	-829.600	0	8048	
31296951	-11856	-8928	-14608	-723.216	-544.608	-891.088	1	6560	
31301908	-4720	2112	-12176	-287.920	128.832	-742.736	0	4720	
31306864	432	7360	-14640	26.352	448.960	-893.040	1	2432	
31311821	4160	6192	-18352	253.760	377.712	-1119.472	0	-512	
31316778	6912	4480	-19936	421.632	273.280	-1216.096	1	-3472	
31321732	8304	4176	-20064	506.544	254.736	-1223.904	0	-6144	
31326690	8688	5584	-18864	529.968	340.624	-1150.704	1	-8032	
31331647	7328	6992	-16336	447.008	426.512	-996.496	0	-9104	
31336603	5936	7376	-12848	362.096	449.936	-783.728	1	-9392	
31341559	4256	7056	-10192	259.616	430.416	-621.712	0	-9344	
31346516	3200	7376	-9392	195.200	449.936	-572.912	1	-9264	
31351470	4032	9232	-10208	245.952	563.152	-622.688	0	-9424	
31356429	6320	12224	-11088	385.520	745.664	-676.368	1	-9744	
31361385	8880	15792	-10832	541.680	963.312	-660.752	0	-10224	
31366338	10688	19584	-10208	651.968	1194.624	-622.688	1	-10720	
31371295	11456	22944	-10608	698.816	1399.584	-647.088	0	-10912	
31376251	11520	23792	-10416	702.720	1451.312	-635.376	1	-11008	
31381208	11536	25504	-9248	703.696	1555.744	-564.128	0	-10752	
31386164	11872	26464	-7568	724.192	1614.304	-461.648	1	-10528	
31391120	12816	27888	-5984	781.776	1701.168	-365.024	0	-10272	
31396077	13888	28608	-5168	847.168	1745.088	-315.248	1	-10064	
31401030	15152	29200	-4880	924.272	1781.200	-297.680	0	-9872	
31405988	16320	29472	-4672	995.520	1797.792	-284.992	1	-9744	
31410946	16656	28448	-4992	1016.016	1735.328	-304.512	0	-9568	
31415903	15744	24896	-5712	960.384	1518.656	-348.432	1	-9520	
31420860	13952	19872	-5872	851.072	1212.192	-358.192	0	-9264	
31425817	12608	14896	-5072	769.088	908.656	-309.392	1	-9056	
31430773	12080	11072	-4144	736.880	675.392	-252.784	0	-8704	
31435729	11984	9136	-3280	731.024	557.296	-200.080	1	-8368	
31440687	12064	9280	-2592	735.904	566.080	-158.112	0	-7888	
31445643	11696	11008	-2064	713.456	671.488	-125.904	1	-7328	
31450599	10992	13504	-1840	670.512	823.744	-112.240	0	-6768	
31455556	10384	14784	-1520	633.424	901.824	-92.720	1	-6144	
31460514	9984	15424	-992	609.024	940.864	-60.512	0	-5536	
31465468	9680	15088	-288	590.480	920.368	-17.568	1	-4912	
31470426	9520	14400	0	580.720	878.400	0.000	0	-4304	
31475383	9488	13344	-320	578.768	813.984	-19.520	1	-3824	
31480338	9728	12416	-960	593.408	757.376	-58.560	0	-3392	
31485296	9984	11648	-1024	609.024	710.528	-62.464	1	-3136	
31490251	10400	11408	-576	634.400	695.888	-35.136	0	-2784	
31495210	10768	11472	208	656.848	699.792	12.688	1	-2528	
31500165	11008	11472	816	671.488	699.792	49.776	0	-2304	
31505122	10912	11024	1136	665.632	672.464	69.296	1	-2192	
31510078	10336	10512	1376	630.496	641.232	83.936	0	-2032	
31515033	9472	10368	1712	577.792	632.448	104.432	1	-1952	
31519990	8880	10512	2256	541.680	641.232	137.616	0	-1952	
31524947	8336	10880	2960	508.496	663.680	180.560	1	-1904	
31529903	8064	11072	3088	491.904	675.392	188.368	0	-1936	
31534859	7968	10960	2672	486.048	668.560	162.992	1	-1952	
31539816	8064	10704	1824	491.904	652.944	111.264	0	-2016	
31544772	8352	10176	1104	509.472	620.736	67.344	1	-2112	
31549728	8928	9440	688	544.608	575.840	41.968	0	-2320	
31554684	9664	8704	464	589.504	530.944	28.304	1	-2544	
31559641	10320	8224	448	629.520	501.664	27.328	0	-2736	
31564597	10848	8192	464	661.728	499.712	28.304	1	-2992	
31569553	11152	8272	208	680.272	504.592	12.688	0	-3232	
31574509	11152	8224	400	680.272	501.664	24.400	1	-3520	
31579465	10720	8256	896	653.920	503.616	54.656	0	-3792	
31584422	10192	8640	1104	621.712	527.040	67.344	1	-4048	
31589378	9536	9200	912	581.696	561.200	55.632	0	-4336	
31594335	9088	10000	720	554.368	610.000	43.920	1	-4688	
31599293	8688	10848	464	529.968	661.728	28.304	0	-4880	
31604250	8464	11696	192	516.304	713.456	11.712	1	-5168	
31609206	8400	12288	-160	512.400	749.568	-9.760	0	-5360	
31614164	8480	12704	-528	517.280	774.944	-32.208	1	-5472	
31619121	8768	13056	-1056	534.848	796.416	-64.416	0	-5632	
31624078	8976	13312	-1456	547.536	812.032	-88.816	1	-5648	
31629033	9312	13536	-1872	568.032	825.696	-114.192	0	-5664	
31633991	9664	13792	-2496	589.504	841.312	-152.256	1	-5696	
31638945	9984	14080	-2944	609.024	858.880	-179.584	0	-5488	
31643903	10384	14416	-3136	633.424	879.376	-191.296	1	-5408	
31648859	10640	14800	-3232	649.040	902.800	-197.152	0	-5168	
31653816	10912	15296	-3136	665.632	933.056	-191.296	1	-4944	
31658772	11136	15760	-2752	679.296	961.360	-167.872	0	-4656	
31663729	11488	16256	-2080	700.768	991.616	-126.880	1	-4384	
31668686	11792	16864	-1264	719.312	1028.704	-77.104	0	-4000	
31673642	12032	17504	-576	733.952	1067.744	-35.136	1	-3696	
31678599	12240	17920	-240	746.640	1093.120	-14.640	0	-3440	
31683555	12352	17984	-304	753.472	1097.024	-18.544	1	-3136	
31688512	12304	17664	-528	750.544	1077.504	-32.208	0	-2880	
31693469	12224	17088	-928	745.664	1042.368	-56.608	1	-2672	
31698426	12160	16288	-1136	741.760	993.568	-69.296	0	-2320	
31703381	12304	15264	-1184	750.544	931.104	-72.224	1	-2160	
31708337	12512	14224	-1072	763.232	867.664	-65.392	0	-1888	
31713295	12576	13408	-832	767.136	817.888	-50.752	1	-1696	
31718252	12544	12592	-720	765.184	768.112	-43.920	0	-1504	
31723207	12352	11808	-736	753.472	720.288	-44.896	1	-1248	
31728164	11728	10976	-944	715.408	669.536	-57.584	0	-1072	
31733121	11088	10288	-1056	676.368	627.568	-64.416	1	-848	
31738078	10320	9936	-1056	629.520	606.096	-64.416	0	-608	
31743034	9600	9760	-720	585.600	595.360	-43.920	1	-416	
31747991	9056	9792	-112	552.416	597.312	-6.832	0	-288	
31752946	8576	9936	416	523.136	606.096	25.376	1	-160	
31757905	8384	10320	656	511.424	629.520	40.016	0	-48	
31762862	8416	10608	432	513.376	647.088	26.352	1	16	
31767819	8480	10656	64	517.280	650.016	3.904	0	96	
31772776	8640	10432	-368	527.040	636.352	-22.448	1	64	
31777733	8848	10048	-688	539.728	612.928	-41.968	0	80	
31782689	9088	9696	-896	554.368	591.456	-54.656	1	-16	
31787645	9472	9280	-1088	577.792	566.080	-66.368	0	-48	
31792602	9696	8896	-1152	591.456	542.656	-70.272	1	-144	
31797558	9712	8592	-1344	592.432	524.112	-81.984	0	-272	
31802514	9488	8176	-1680	578.768	498.736	-102.480	1	-400	
31807471	9024	7792	-1984	550.464	475.312	-121.024	0	-576	
31812428	8480	7552	-2368	517.280	460.672	-144.448	1	-816	
31817383	7760	7584	-2640	473.360	462.624	-161.040	0	-928	
31822341	7152	7776	-2976	436.272	474.336	-181.536	1	-1168	
31827296	6800	8368	-3152	414.800	510.448	-192.272	0	-1360	
31832252	6704	9056	-3184	408.944	552.416	-194.224	1	-1488	
31837209	6816	9920	-3056	415.776	605.120	-186.416	0	-1648	
31842164	7104	10784	-2928	433.344	657.824	-178.608	1	-1776	
31847122	7472	11520	-2928	455.792	702.720	-178.608	0	-1840	
31852079	8096	12096	-3088	493.856	737.856	-188.368	1	-2016	
31857037	8640	12304	-3392	527.040	750.544	-206.912	0	-2112	
31861994	9136	12448	-3648	557.296	759.328	-222.528	1	-2160	
31866950	9680	12256	-3840	590.480	747.616	-234.240	0	-2288	
31871907	9952	11856	-3920	607.072	723.216	-239.120	1	-2352	
31876864	9744	11152	-3920	594.384	680.272	-239.120	0	-2384	
31881819	9472	10000	-4144	577.792	610.000	-252.784	1	-2448	
31886776	9104	9072	-4480	555.344	553.392	-273.280	0	-2512	
31891733	8672	8160	-4768	528.992	497.760	-290.848	1	-2560	
31896689	7968	7312	-4992	486.048	446.032	-304.512	0	-2688	
31901646	7248	6384	-5280	442.128	389.424	-322.080	1	-2640	
31906603	6464	5504	-5568	394.304	335.744	-339.648	0	-2704	
31911558	5648	4736	-5776	344.528	288.896	-352.336	1	-2864	
31916514	4992	4064	-5856	304.512	247.904	-357.216	0	-2896	
31921471	4384	3712	-5888	267.424	226.432	-359.168	1	-3008	
31926427	3984	3232	-6176	243.024	197.152	-376.736	0	-3200	
31931385	3808	2976	-6288	232.288	181.536	-383.568	1	-3376	
31936342	3728	2880	-6176	227.408	175.680	-376.736	0	-3648	
31941299	4032	2912	-6000	245.952	177.632	-366.000	1	-3888	
31946255	4384	3088	-5616	267.424	188.368	-342.576	0	-4208	
31951212	4640	3296	-5232	283.040	201.056	-319.152	1	-4560	
31956169	5008	3584	-4768	305.488	218.624	-290.848	0	-4960	
31961124	5440	3664	-4400	331.840	223.504	-268.400	1	-5360	
31966081	5680	3632	-3952	346.480	221.552	-241.072	0	-5680	
31971037	5952	3584	-3648	363.072	218.624	-222.528	1	-6144	
31975994	5952	3408	-3248	363.072	207.888	-198.128	0	-6416	
31980950	5984	3232	-3200	365.024	197.152	-195.200	1	-6848	
31985907	5968	3024	-3184	364.048	184.464	-194.224	0	-7184	
31990862	5920	2704	-3056	361.120	164.944	-186.416	1	-7584	
31995820	5776	2352	-2768	352.336	143.472	-168.848	0	-7984	
32000776	5680	1840	-2496	346.480	112.240	-152.256	1	-8352	
32005732	5696	1392	-1936	347.456	84.912	-118.096	0	-8688	
32010686	5728	1056	-1392	349.408	64.416	-84.912	1	-9024	
32015645	6032	896	-784	367.952	54.656	-47.824	0	-9376	
32020601	6112	944	96	372.832	57.584	5.856	1	-9728	
32025557	6144	1216	880	374.784	74.176	53.680	0	-10080	
32030514	6352	1568	1712	387.472	95.648	104.432	1	-10416	
32035470	6544	2176	2448	399.184	132.736	149.328	0	-10688	
32040426	6800	2704	2960	414.800	164.944	180.560	1	-10976	
32045382	6912	3328	3488	421.632	203.008	212.768	0	-11120	
32050339	7168	3904	3712	437.248	238.144	226.432	1	-11360	
32055292	7456	4224	3600	454.816	257.664	219.600	0	-11616	
32060251	7728	4480	3408	471.408	273.280	207.888	1	-11824	
32065208	8080	4560	3072	492.880	278.160	187.392	0	-12080	
32070165	8464	4368	2688	516.304	266.448	163.968	1	-12240	
32075121	8832	4000	2368	538.752	244.000	144.448	0	-12512	
32080078	8992	3488	2080	548.512	212.768	126.880	1	-12928	
32085034	9280	2944	1696	566.080	179.584	103.456	0	-13248	
32089989	9600	2416	1440	585.600	147.376	87.840	1	-13616	
32094947	10000	2016	1456	610.000	122.976	88.816	0	-13952	
32099903	10400	1840	1584	634.400	112.240	96.624	1	-14144	
32104857	11152	1664	1984	680.272	101.504	121.024	0	-14208	
32109816	11712	1920	2544	714.432	117.120	155.184	1	-14192	
32114772	12368	2544	3232	754.448	155.184	197.152	0	-13872	
32119728	12896	3424	4032	786.656	208.864	245.952	1	-13408	
32124685	13136	4608	4928	801.296	281.088	300.608	0	-12656	
32129641	13184	5744	5840	804.224	350.384	356.240	1	-11680	
32134598	13040	6864	6784	795.440	418.704	413.824	0	-10544	
32139554	12768	7888	7632	778.848	481.168	465.552	1	-9264	
32144511	12352	8512	8480	753.472	519.232	517.280	0	-7968	
32149467	11936	8832	9168	728.096	538.752	559.248	1	-6592	
32154423	11776	9024	9680	718.336	550.464	590.480	0	-5376	
32159380	11744	8880	9920	716.384	541.680	605.120	1	-4352	
32164336	12032	8512	9920	733.952	519.232	605.120	0	-3584	
32169291	12736	7968	9504	776.896	486.048	579.744	1	-3168	
32174249	13728	7296	8896	837.408	445.056	542.656	0	-3056	
32179206	15088	6480	8272	920.368	395.280	504.592	1	-3152	
32184162	16512	5728	7712	1007.232	349.408	470.432	0	-3488	
32189118	17728	5024	7360	1081.408	306.464	448.960	1	-3984	
32194075	18752	4496	7072	1143.872	274.256	431.392	0	-4304	
32199031	19392	4048	7104	1182.912	246.928	433.344	1	-4688	
32203987	19856	3792	7152	1211.216	231.312	436.272	0	-4800	
32208943	20224	3712	7120	1233.664	226.432	434.320	1	-4624	
32213900	20640	3760	7216	1259.040	229.360	440.176	0	-4208	
32218856	21008	3760	7360	1281.488	229.360	448.960	1	-3664	
32223813	21216	3920	7824	1294.176	239.120	477.264	0	-2800	
32228768	21216	4112	8432	1294.176	250.832	514.352	1	-1904	
32233726	21216	4352	8944	1294.176	265.472	545.584	0	-944	
32238683	21536	4496	9344	1313.696	274.256	569.984	1	96	
32243639	21872	4256	9584	1334.192	259.616	584.624	0	1152	
32248595	22352	4000	9776	1363.472	244.000	596.336	1	2096	
32253553	22528	3600	10032	1374.208	219.600	611.952	0	2656	
32258511	22464	3024	10096	1370.304	184.464	615.856	1	2656	
32263468	22208	2352	10272	1354.688	143.472	626.592	0	2240	
32268425	22160	1536	10352	1351.760	93.696	631.472	1	1360	
32273383	22096	688	10256	1347.856	41.968	625.616	0	160	
32278339	22176	-112	10160	1352.736	-6.832	619.760	1	-1152	
32283296	22272	-928	9952	1358.592	-56.608	607.072	0	-2608	
32288252	22336	-1552	9712	1362.496	-94.672	592.432	1	-4112	
32293209	22400	-1968	9408	1366.400	-120.048	573.888	0	-5568	
32298166	22656	-2096	9152	1382.016	-127.856	558.272	1	-6864	
32303124	22800	-1936	8928	1390.800	-118.096	544.608	0	-7776	
32308081	23056	-1376	9264	1406.416	-83.936	565.104	1	-8368	
32313037	23184	-672	9872	1414.224	-40.992	602.192	0	-8560	
32317995	22976	160	10688	1401.536	9.760	651.968	1	-8400	
32322952	22800	928	11568	1390.800	56.608	705.648	0	-8240	
32327909	22480	1632	12368	1371.280	99.552	754.448	1	-7984	
32332866	22048	2016	13072	1344.928	122.976	797.392	0	-8096	
32337823	21632	2176	13600	1319.552	132.736	829.600	1	-8512	
32342778	21120	2000	14112	1288.320	122.000	860.832	0	-9376	
32347736	20544	1584	14496	1253.184	96.624	884.256	1	-10688	
32352693	19968	784	14784	1218.048	47.824	901.824	0	-12208	
32357649	19456	0	15072	1186.816	0.000	919.392	1	-14112	
32362607	19072	-832	15200	1163.392	-50.752	927.200	0	-16192	
32367565	18976	-2048	14960	1157.536	-124.928	912.560	1	-18384	
32372522	19088	-3056	14672	1164.368	-186.416	894.992	0	-20480	
32377478	19232	-4352	14048	1173.152	-265.472	856.928	1	-22352	
32382435	19552	-5408	13520	1192.672	-329.888	824.720	0	-24000	
32387392	19904	-5984	13200	1214.144	-365.024	805.200	1	-25152	
32392349	20288	-6528	12864	1237.568	-398.208	784.704	0	-25568	
32397304	20624	-6560	13008	1258.064	-400.160	793.488	1	-25328	
32402259	20704	-6224	13264	1262.944	-379.664	809.104	0	-24320	
32407216	20608	-5552	13568	1257.088	-338.672	827.648	1	-22736	
32412175	20368	-4560	14080	1242.448	-278.160	858.880	0	-20640	
32417132	19968	-3456	14544	1218.048	-210.816	887.184	1	-18240	
32422088	19456	-2432	15056	1186.816	-148.352	918.416	0	-15648	
32427045	18976	-1584	15520	1157.536	-96.624	946.720	1	-13200	
32432002	18352	-1072	15792	1119.472	-65.392	963.312	0	-10928	
32436959	17728	-976	15920	1081.408	-59.536	971.120	1	-8848	
32441915	17184	-1088	15776	1048.224	-66.368	962.336	0	-7008	
32446873	16576	-1584	15472	1011.136	-96.624	943.792	1	-5392	
32451829	15984	-2304	15168	975.024	-140.544	925.248	0	-3904	
32456784	15392	-3120	14864	938.912	-190.320	906.704	1	-2624	
32461743	15008	-3904	14624	915.488	-238.144	892.064	0	-1552	
32466699	14784	-4640	14416	901.824	-283.040	879.376	1	-848	
32471655	14592	-5232	14256	890.112	-319.152	869.616	0	-688	
32476612	14368	-5552	14288	876.448	-338.672	871.568	1	-928	
32481569	14048	-5552	14240	856.928	-338.672	868.640	0	-1488	
32486526	13808	-5376	14080	842.288	-327.936	858.880	1	-2128	
32491482	13616	-4992	13968	830.576	-304.512	852.048	0	-2800	
32496439	13408	-4512	13792	817.888	-275.232	841.312	1	-3312	
32501395	13248	-4112	13632	808.128	-250.832	831.552	0	-3680	
32506351	13024	-3776	13584	794.464	-230.336	828.624	1	-4192	
32511308	12896	-3504	13568	786.656	-213.744	827.648	0	-4912	
32516264	12736	-3376	13440	776.896	-205.936	819.840	1	-6016	
32521219	12672	-3504	13376	772.992	-213.744	815.936	0	-7872	
32526176	12608	-3696	13280	769.088	-225.456	810.080	1	-10272	
32531135	12704	-4048	13152	774.944	-246.928	802.272	0	-13168	
32536090	12816	-4320	12992	781.776	-263.520	792.512	1	-16320	
32541047	13072	-4816	12816	797.392	-293.776	781.776	0	-19376	
32546004	13280	-5312	12688	810.080	-324.032	773.968	1	-22144	
32550961	13408	-5776	12672	817.888	-352.336	772.992	0	-24448	
32555918	13424	-6096	12560	818.864	-371.856	766.160	1	-26224	
32560875	13472	-6288	12544	821.792	-383.568	765.184	0	-27616	
32565831	13488	-6416	12352	822.768	-391.376	753.472	1	-28464	
32570789	13504	-6320	12288	823.744	-385.520	749.568	0	-28544	
32575746	13440	-6176	12224	819.840	-376.736	745.664	1	-28080	
32580703	13328	-6000	12240	813.008	-366.000	746.640	0	-26976	
32585659	12976	-5696	12272	791.536	-347.456	748.592	1	-25664	
32590617	12688	-5344	12288	773.968	-325.984	749.568	0	-24048	
32595573	12416	-5056	12192	757.376	-308.416	743.712	1	-22320	
32600528	12176	-4752	12096	742.736	-289.872	737.856	0	-20528	
32605484	11888	-4480	12000	725.168	-273.280	732.000	1	-18656	
32610442	11584	-4272	11984	706.624	-260.592	731.024	0	-16704	
32615398	11232	-4208	12048	685.152	-256.688	734.928	1	-14992	
32620354	10944	-4224	12112	667.584	-257.664	738.832	0	-13728	
32625312	10688	-4288	12224	651.968	-261.568	745.664	1	-12992	
32630268	10576	-4368	12272	645.136	-266.448	748.592	0	-12896	
32635224	10400	-4544	12352	634.400	-277.184	753.472	1	-13456	
32640181	10368	-4752	12176	632.448	-289.872	742.736	0	-14416	
32645138	10352	-4928	12128	631.472	-300.608	739.808	1	-15568	
32650095	10160	-5264	12064	619.760	-321.104	735.904	0	-16576	
32655051	9936	-5504	12032	606.096	-335.744	733.952	1	-17616	
32660008	9824	-5664	11936	599.264	-345.504	728.096	0	-18640	
32664964	9888	-5888	11920	603.168	-359.168	727.120	1	-19792	
32669921	9840	-6064	11792	600.240	-369.904	719.312	0	-21024	
32674877	9728	-6240	11712	593.408	-380.640	714.432	1	-22064	
32679834	9632	-6304	11600	587.552	-384.544	707.600	0	-22896	
32684790	9424	-6224	11568	574.864	-379.664	705.648	1	-23328	
32689746	9328	-6000	11472	569.008	-366.000	699.792	0	-23248	
32694704	9344	-5760	11424	569.984	-351.360	696.864	1	-22816	
32699660	9408	-5632	11264	573.888	-343.552	687.104	0	-22192	
32704617	9440	-5456	11184	575.840	-332.816	682.224	1	-21344	
32709574	9504	-5488	11152	579.744	-334.768	680.272	0	-20272	
32714531	9472	-5552	11136	577.792	-338.672	679.296	1	-19024	
32719488	9440	-5696	11200	575.840	-347.456	683.200	0	-17504	
32724445	9280	-5744	11296	566.080	-350.384	689.056	1	-15776	
32729402	9216	-5808	11184	562.176	-354.288	682.224	0	-13696	
32734359	9312	-5872	11104	568.032	-358.192	677.344	1	-11024	
32739317	9344	-5872	11040	569.984	-358.192	673.440	0	-7968	
32744273	9440	-5792	11088	575.840	-353.312	676.368	1	-4416	
32749230	9488	-5808	11168	578.768	-354.288	681.248	0	-464	
32754188	9424	-5776	11344	574.864	-352.336	691.984	1	3616	
32759142	9488	-5872	11520	578.768	-358.192	702.720	0	7776	
32764100	9552	-5872	11776	582.672	-358.192	718.336	1	11760	
32769056	9728	-5920	11904	593.408	-361.120	726.144	0	15392	
32774012	9792	-6080	12096	597.312	-370.880	737.856	1	18704	
32778967	9952	-6272	12208	607.072	-382.592	744.688	0	21488	
32783923	10240	-6528	12176	624.640	-398.208	742.736	1	23888	
32788879	10464	-6768	12096	638.304	-412.848	737.856	0	26080	
32793834	10640	-6896	12048	649.040	-420.656	734.928	1	28144	
32798791	10704	-6944	12064	652.944	-423.584	735.904	0	30048	
32803747	10816	-6896	12128	659.776	-420.656	739.808	1	31712	
32808702	10976	-6880	12112	669.536	-419.680	738.832	0	32752	
32813656	11056	-6800	12224	674.416	-414.800	745.664	1	32752	
32818614	11136	-6640	12144	679.296	-405.040	740.784	0	32752	
32823569	11200	-6416	12096	683.200	-391.376	737.856	1	32752	
32828526	11280	-6176	11984	688.080	-376.736	731.024	0	32752	
32833482	11280	-5872	11904	688.080	-358.192	726.144	1	32752	
32838438	11232	-5792	11904	685.152	-353.312	726.144	0	32752	
32843393	11088	-5536	11968	676.368	-337.696	730.048	1	32752	
32848350	11056	-5424	12000	674.416	-330.864	732.000	0	32752	
32853306	11024	-5376	12064	672.464	-327.936	735.904	1	32752	
32858260	11040	-5360	12064	673.440	-326.960	735.904	0	32752	
32863218	11088	-5376	11984	676.368	-327.936	731.024	1	31888	
32868175	11216	-5360	11808	684.176	-326.960	720.288	0	30800	
32873130	11280	-5472	11728	688.080	-333.792	715.408	1	29568	
32878089	11296	-5584	11488	689.056	-340.624	700.768	0	28336	
32883045	11392	-5760	11264	694.912	-351.360	687.104	1	26864	
32888001	11456	-5760	11024	698.816	-351.360	672.464	0	25440	
32892958	11456	-5744	11024	698.816	-350.384	672.464	1	23984	
32897914	11472	-5664	10896	699.792	-345.504	664.656	0	22528	
32902870	11392	-5504	10896	694.912	-335.744	664.656	1	21168	
32907825	11264	-5328	10880	687.104	-325.008	663.680	0	19776	
32912781	11200	-5200	10912	683.200	-317.200	665.632	1	18384	
32917736	11104	-5008	10816	677.344	-305.488	659.776	0	17152	
32922692	11040	-4848	10672	673.440	-295.728	650.992	1	15968	
32927648	11056	-4624	10448	674.416	-282.064	637.328	0	14864	
32932605	11024	-4400	10240	672.464	-268.400	624.640	1	13792	
32937560	11168	-4128	9920	681.248	-251.808	605.120	0	12912	
32942516	11136	-3936	9776	679.296	-240.096	596.336	1	12080	
32947473	11136	-3680	9744	679.296	-224.480	594.384	0	11216	
32952429	11328	-3504	9792	691.008	-213.744	597.312	1	10384	
32957386	11424	-3472	9888	696.864	-211.792	603.168	0	9392	
32962342	11792	-3472	10112	719.312	-211.792	616.832	1	8272	
32967298	12048	-3456	10368	734.928	-210.816	632.448	0	6992	
32972254	12272	-3456	10560	748.592	-210.816	644.160	1	5616	
32977210	12480	-3504	10688	761.280	-213.744	651.968	0	4288	
32982166	12560	-3568	10896	766.160	-217.648	664.656	1	2912	
32987122	12512	-3664	11072	763.232	-223.504	675.392	0	1728	
32992078	12480	-3888	11280	761.280	-237.168	688.080	1	688	
32997033	12416	-4096	11424	757.376	-249.856	696.864	0	-176	
33001989	12416	-4384	11408	757.376	-267.424	695.888	1	-1168	
